"Instance","N","K","L","Exp Profit","p_1","p_2","p_3","p_4","p_5","p_6","p_7","p_8","p_9","p_10","p_11","p_12","p_13","p_14","p_15","p_16","p_17","p_18","p_19","p_20","surplus"
1,20,3,3,0.932327175012928,1.48,1.48,1.48,1.57,1.48,1.71,1.7,1.55,1.48,1.53,1.48,1.73,1.48,1.48,1.48,1.74,1.56,1.48,1.48,1.48,1.47059899262894
2,20,3,3,0.753110306790957,1.29,1.21,1.19,1.41,1.28,1.15,1.28,1.14,1.64,1.48,1.14,1.5,1.24,1.39,1.16,1.14,1.37,1.16,1.14,1.14,1.4642892142188
3,20,3,3,0.501589591083764,0.99,1.22,0.99,0.98,1.24,1.31,1.05,1.31,1.24,1.07,1.06,0.89,1.03,1.18,0.86,0.97,1.02,0.85,0.85,0.85,1.23002595245292
4,20,3,3,1.37567077559129,2.11,2.11,2.22,2.11,2.11,2.2,2.39,2.11,2.11,2.11,2.41,2.11,2.11,2.11,2.11,2.38,2.11,2.11,2.11,2.11,1.36147626837056
5,20,3,3,1.18631121387975,1.89,1.97,1.89,1.89,2.06,2.13,1.89,2.06,1.89,1.89,1.89,1.89,1.89,2.09,2,1.91,2.15,1.89,1.89,1.89,1.29858319435285
6,20,3,3,1.07337966073069,1.76,1.76,1.76,1.76,1.98,1.94,1.76,1.76,1.76,1.76,1.9,2.09,1.76,1.76,1.76,1.76,1.76,1.76,1.92,1.76,1.26255882160641
7,20,3,3,1.45809827152579,2.24,2.24,2.31,2.36,2.24,2.24,2.55,2.6,2.24,2.53,2.24,2.24,2.52,2.24,2.24,2.24,2.41,2.24,2.24,2.24,1.44033070752767
8,20,3,3,0.503316559681335,0.95,0.96,1.13,1.06,1.05,1.05,1.1,0.87,0.84,0.97,0.84,1.03,1.09,0.84,0.99,0.84,0.84,0.84,0.93,0.84,1.26187342258265
9,20,3,3,0.916883973276189,1.42,1.39,1.53,1.39,1.39,1.77,1.54,1.52,1.39,1.49,1.42,1.78,1.39,1.41,1.39,1.98,1.56,1.39,1.39,1.39,1.51769604203553
10,20,3,3,0.931593491931403,1.5,1.51,1.63,1.51,1.5,1.5,1.52,1.65,1.5,1.5,1.5,1.59,1.79,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.44934689498808
11,20,3,3,0.625533782952863,1.13,1.26,1.47,1.31,1.23,1.43,1.36,0.99,1.09,1.07,1.21,1.31,0.97,1.28,1.05,1.03,1.27,0.97,0.97,0.97,1.42264720127084
12,20,3,3,1.69612808121932,2.39,2.39,2.39,2.39,2.39,2.51,2.39,2.39,2.61,2.39,2.39,2.51,2.39,2.39,2.39,2.39,2.39,2.51,2.39,2.39,1.60840726234471
13,20,3,3,0.884247104208036,1.5,1.61,1.59,1.57,1.5,1.5,1.5,1.59,1.57,1.52,1.5,1.5,1.5,1.5,1.79,1.5,1.5,1.5,1.5,1.5,1.46680922110277
14,20,3,3,1.15491947392963,1.91,1.91,1.91,2.04,2.13,1.91,1.91,1.91,2.09,1.97,2.31,1.91,1.91,1.91,1.91,2.05,1.91,1.91,1.91,1.91,1.28255230169191
15,20,3,3,0.685198885102406,1.18,1.12,1.4,1.27,1.08,1.14,1.39,1.3,1.08,1.36,1.08,1.19,1.32,1.18,1.08,1.72,1.08,1.08,1.08,1.08,1.35074555934287
16,20,3,3,0.776552517611279,1.5,1.47,1.39,1.34,1.41,1.34,1.64,1.39,1.34,1.67,1.55,1.65,1.34,1.34,1.34,1.4,1.34,1.36,1.34,1.36,1.20980410388626
