Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
0,20,1,3,0.23133692645416037,0.38330900796754064,0.5069350828716536,0.1684772124782774,0.33715140577805003,0.4518247063304202,0.5966385484056936,0.4192569796750598,0.32035398303163753,0.12210494590606444,0.24721729764909617,0.055405525363569574,0.35411278143784686,0.41209699689957713,0.7715269896087414,0.17407609335059676,0.319262693152614,0.05879153568811765,0.2537887212879118,0.11751015144305176,0.8105263157894737,0.9526315789473684,1.0,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.5736842105263158,0.33684210526315794,0.43157894736842106,0.19473684210526315,0.4789473684210527,0.5263157894736842,0.8578947368421053,0.24210526315789474,0.38421052631578945,0.1,0.2894736842105263,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.26030064894684096,0.26950034129385664,0.21699259053167125,0.35842817044196174,0.45133662489677856,0.29466525955946793,0.42028822937878874,0.46989673291305556,0.29962660687019044,0.25446275901497817,0.47668789948278956,0.2056526711452367,0.2996077471650233,0.48423201613289657,0.35201518258973774,0.3524104810675962,0.4026168367970281,0.40336253600973737,0.40100836550898367,0.4165464428461164,4.080088213521639,2.6886408290165527,3.217471156340343,4.704159126816454,4.611991140601271,2.2761132531702666,2.6354104961946794,4.597916592615833,3.8623425489811667,3.2525672359898166,4.704311679311147,2.4035294980790556,4.649804272181873,3.050246439175469,3.4751460880946556,3.940323208687801,2.4970677625598134,3.5642231342498736,2.4261407220506204,4.243476970565173,1.363399278117964,0.38201162704025515,1,1
1,20,1,3,0.2628823962080459,0.17470963893218805,0.3530446025737994,0.2969845334962199,0.17744822510129465,0.12879483072774706,0.5190989563375609,0.5675905487533471,0.6800429536711304,0.7474538649169318,0.4440464387391376,0.23468034871943946,0.21649858782577255,0.08227825368111878,0.1818801263580847,0.4423518156085375,0.07450715563568984,0.3852076504896227,0.2050717995827414,0.0664105769037117,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.4789473684210527,0.8578947368421053,0.9052631578947369,0.9526315789473684,1.0,0.6210526315789474,0.38421052631578945,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.5263157894736842,0.1473684210526316,0.43157894736842106,0.24210526315789474,0.1,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.4783554355959838,0.4566305698679515,0.3560976360011592,0.49193132246068594,0.4642689060232924,0.23520935631829878,0.45291506101756734,0.45486748268006033,0.41343215611613254,0.455661442836028,0.359913304683365,0.315199046581385,0.2899977316905104,0.38133500628280703,0.30609715236349183,0.4871526817726587,0.2968202380189179,0.3578590715091843,0.22461301855126412,0.3340940558200356,3.1191321832757284,3.0173983714974395,2.4770679932750763,4.657411144933704,3.625128023859378,2.9941976166716406,3.42678109249071,3.9561053418731214,2.8263912714930166,3.6068388243364073,3.2906032385284614,3.8058532581978297,4.7875934744065605,4.562340887646979,4.344016672753163,3.342882109201606,4.168033492265154,2.9915993476256864,2.4165085108069433,2.0209281914734145,1.3703493925806387,0.5478104938198648,1,1
2,20,1,3,0.34521910830969194,0.507533230700459,0.41298145927969926,0.27802382411943616,0.23604263596991504,0.598213683223282,0.2794833501717121,0.24785820982402726,0.07935620281918368,0.7107841917582524,0.22578452317984413,0.29627156834003315,0.5942607530350491,0.6665762746249759,0.1599521989969859,0.6008583241263264,0.043251118121804155,0.2921992097844562,0.15483629773123028,0.11292279924847616,0.9526315789473684,1.0,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.8578947368421053,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.9052631578947369,0.38421052631578945,0.43157894736842106,0.7157894736842105,0.7631578947368421,0.24210526315789474,0.6684210526315789,0.1,0.33684210526315794,0.19473684210526315,0.1473684210526316,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.2512898317544799,0.37572508647005953,0.4059746709644737,0.2966209441794216,0.41442262207694125,0.4298395570435681,0.27125057020442445,0.41844714605900407,0.2460240635621661,0.3422531618783675,0.2605443617539202,0.3250160644224062,0.4419123096145134,0.4361538461069966,0.4264014392812776,0.4172571166405546,0.4547143662857691,0.4925631330813627,0.4981166907122942,0.3468605104087886,2.9240782363081856,3.3401484203586507,4.083043477515377,2.6825005515266955,2.31374410125128,4.011719009539599,4.9392057614062175,4.671029656406974,3.6643290151171586,4.14844096923988,2.513146468513987,4.983829709622419,2.507028378684783,3.522450897025382,2.844554423104988,3.153445743398169,3.0049811885699778,2.9188119886674393,3.548736231716191,2.265869968300105,1.2087084528401923,0.5267444025437066,1,1
3,20,1,3,0.2931873020423311,0.21794360788996592,0.4022990491144785,0.26424655217866355,0.7017971488596568,0.4483317016608413,0.09830705047793298,0.24590375432545408,0.2938540063788872,0.6747126970994819,0.5408101750129298,0.35791499376871333,0.19234649097418424,0.6822900682857036,0.7960481798424152,0.2756531451020069,0.053850032728276875,0.030457025310276137,0.19236356457387455,0.1749954900619354,0.9526315789473684,0.6210526315789474,0.7631578947368421,0.5736842105263158,1.0,0.6684210526315789,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.8578947368421053,0.7157894736842105,0.5263157894736842,0.33684210526315794,0.8105263157894737,0.9052631578947369,0.38421052631578945,0.1473684210526316,0.1,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.4106222086070366,0.47647413970097136,0.4295883559440433,0.4562110090206251,0.22796737972391892,0.2600501277619529,0.352443925761617,0.4820876479821274,0.40063798888330465,0.30166326795495657,0.25081559332720793,0.3904587999046526,0.21846023828507408,0.3219602694533967,0.47390004477441483,0.31729830090861555,0.2527195356545422,0.3786048012957117,0.2897939438224843,0.44416375014382625,3.965712225132182,3.546976025571692,3.4505397317202195,2.559302807951431,2.8611182022691493,3.1686543336215562,4.218494684619501,3.1991745163732843,4.5034292770196735,4.0974032684202,2.9122735801774597,4.456855953986437,3.5650338246903712,4.727100585394176,4.789979518824107,4.799382467317155,4.522724688477956,4.061524751129316,3.4424550975957393,4.65259860181861,1.4138565163994605,0.7017351985056021,1,1
4,20,1,3,0.24153667681065738,0.24018263841931387,0.22741447710163976,0.561446443131479,0.33213080812623447,0.1998488130567816,0.3033957016665172,0.3860529397407513,0.719681847847796,0.6288901159049501,0.34901267117069096,0.09660503512644623,0.05276981045224208,0.3489149511654092,0.6840753869484003,0.3155093749852018,0.056701614111659006,0.30110561272346614,0.2579537211012117,0.2169727827214074,0.9526315789473684,0.8578947368421053,0.7157894736842105,1.0,0.6684210526315789,0.5263157894736842,0.5736842105263158,0.6210526315789474,0.9052631578947369,0.8105263157894737,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.43157894736842106,0.7631578947368421,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.24390092004234284,0.31733024931270576,0.358385566831673,0.25191467174656884,0.22858636380375713,0.3903207399539692,0.2369015317009026,0.3443654249066741,0.4124253382852081,0.42662317871145594,0.2684011951101108,0.33087046744351517,0.20878798439054047,0.40285610444842007,0.4792237857230477,0.41585720624892436,0.25665753675877534,0.42111556212183765,0.2921659900204904,0.26951029789318687,3.090651885205847,4.316078490025573,3.518244413213039,2.486918997579692,4.04908639035969,2.850089222934203,3.9784935782571607,4.467398817324717,2.487894257080775,2.089366631720737,2.683974660314941,2.5059906029614925,2.642898534605839,4.312902182075938,3.5705680591108395,2.5104237630636743,3.3629065957965416,4.730221881584359,3.9096654889299822,2.618490157861449,1.7885542936052865,0.688602072641796,1,1
5,20,1,3,0.3321697558728819,0.38306826235193847,0.28933493193847465,0.2602749989779567,0.5361815918392602,0.20518499561082348,0.19175490830511283,0.15673496624719893,0.67866244949046,0.7531588728824653,0.11293247372032297,0.49584890123967823,0.5935308990548667,0.40609540616830736,0.17585294699918716,0.09413336203849927,0.055560878716044065,0.5127142810287474,0.386461494935222,0.06938862221313094,0.9526315789473684,1.0,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.8578947368421053,0.9052631578947369,0.24210526315789474,0.6210526315789474,0.7157894736842105,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.5736842105263158,0.43157894736842106,0.1,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.29475107782251364,0.43265509873964747,0.23385254314208598,0.46740511789610306,0.22196744035581498,0.4744118428131259,0.2528921834872772,0.3057247880786601,0.37605881390194007,0.3187676447196503,0.4585296312679436,0.2677126461786683,0.3034084271982463,0.48016733903283515,0.3876035324912406,0.2418328079763106,0.21868025460124405,0.2691417855433269,0.21837735771812158,0.4706833113381961,3.0749185645364285,3.5371308917283404,3.141029416555129,4.573585192711996,4.268933590154086,3.8478510050831245,2.712787459036246,2.0303894489699976,2.5182102664765575,2.454346078865272,2.494150857620449,3.594454948989132,4.207252195782593,2.503399483896594,4.836909275981535,2.7413121622891685,2.2290453272759514,3.532020862490444,2.926346498095847,4.847835713458085,1.5596283482935527,0.6576645603595911,1,1
6,20,1,3,0.23250740750618626,0.1852399464115574,0.42450141917483075,0.3158385240707753,0.414865804930393,0.2661480775897054,0.16891137795031685,0.30167799126088507,0.6818113955298384,0.16562818712171012,0.18340172364490911,0.29135147409026624,0.06988471687697578,0.40586807660505314,0.6721449602681264,0.2026321826947766,0.08858317911099751,0.21420445837443022,0.10485543507269456,0.08229711525778204,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.5263157894736842,0.6210526315789474,1.0,0.43157894736842106,0.38421052631578945,0.4789473684210527,0.24210526315789474,0.5736842105263158,0.8105263157894737,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.3633531438047599,0.4231000625907715,0.35460771471575403,0.2826765197297775,0.32285996357328384,0.2684624504103148,0.324077093986016,0.42201720259428643,0.34810270302484503,0.2899891889176789,0.2570063238069169,0.4050634579790955,0.3689913310615387,0.38494387931839746,0.21106148160578203,0.3434105441220545,0.31770802859780606,0.2966963359050925,0.3028806605229286,0.2691944927681805,4.3807565263941335,4.5356266970936,2.8405401305417834,4.384640933800523,3.1292934266125316,2.0027110029395354,3.0952992835920567,2.875879759678185,4.934501553989511,3.6382836741551605,4.3837155085026875,3.039529003529248,3.88689361593345,3.142189410916502,4.641769514403845,3.224641433764812,2.325861449578217,3.833454252776197,2.626329464802902,2.0692649452608207,1.2779404329543815,0.5315637783465145,1,1
7,20,1,3,0.36012157329173405,0.508910967967402,0.4913397384224282,0.4888996205462407,0.2888620861489182,0.40270744260863967,0.11975897372421251,0.4532084168915699,0.2174737835543462,0.4362243280556203,0.3196791360920973,0.6663739794282562,0.38446372238107923,0.1822051953499859,0.47013587803053863,0.15019589427053218,0.06970153878097375,0.046230624952245385,0.14183869445388592,0.2882139629487029,0.8578947368421053,1.0,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.7631578947368421,0.38421052631578945,0.7157894736842105,0.43157894736842106,0.6210526315789474,0.4789473684210527,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.5736842105263158,0.24210526315789474,0.1473684210526316,0.1,0.19473684210526315,0.33684210526315794,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.2986254709463655,0.33734714925929293,0.2571897991503897,0.4499219597616437,0.3170163732871651,0.2731424572004278,0.3966350942987184,0.24679762527677357,0.46123957438098995,0.4381277837499423,0.2511899353746576,0.2371669012002927,0.31104101007776774,0.2875221124026613,0.34532489365105373,0.44202575707228425,0.36618531699894974,0.3331723986482691,0.25753680517936706,0.2085308977271596,3.3772490106347504,3.455111546941008,4.557624861033126,3.971031799120563,3.7387739128350583,4.2519829895713315,4.687620306579497,4.267642145368878,3.9064881707572354,4.947006456841443,4.829396614607095,4.615592916066275,3.5516390762924317,2.7005701851860957,2.3412450199565025,2.8870849746144183,4.093052473062042,3.1604908686871926,3.10359873467402,4.760406750295731,1.8725660348793163,0.8177805041301242,1,1
8,20,1,3,0.25199081836841664,0.2305777555992638,0.17627436137058972,0.24230927080174525,0.17704759486721788,0.40989827546741486,0.6164273890880175,0.22234720994793877,0.7811497229721491,0.19187109033355068,0.24524586645455387,0.16031445487219498,0.6888215682827724,0.07661859921306816,0.36493786911385956,0.07444430832889753,0.7216094841978914,0.20707311467243236,0.06634948325904036,0.11581034390615981,0.9526315789473684,0.7157894736842105,0.6210526315789474,0.6684210526315789,0.5736842105263158,0.7631578947368421,0.9052631578947369,0.4789473684210527,1.0,0.38421052631578945,0.43157894736842106,0.33684210526315794,0.8578947368421053,0.24210526315789474,0.5263157894736842,0.19473684210526315,0.8105263157894737,0.2894736842105263,0.1,0.1473684210526316,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.32390923043718783,0.29628558522238224,0.381398643634671,0.37717685180468963,0.20453370279386524,0.3622942305308735,0.4740356047015571,0.41915282854055363,0.20852076147291357,0.3443857539586774,0.4910455693689634,0.2563125924365422,0.24826626529219398,0.27275690795789154,0.2914312680452248,0.37682849430720167,0.36613809827707056,0.4004401947770569,0.43350439354771375,0.42434876868314786,2.062098203272745,4.346498274528557,3.8762612464084976,3.52353085277106,2.3540960260952515,2.9217975798443767,2.1433488168202097,4.712264404650669,2.117881611378702,4.266054443987059,4.3390840024142125,2.258492396077002,2.802860157327765,3.842205604325683,4.781633554808462,4.508697518180392,3.863361330350969,3.3994824475336984,2.7310137341170897,3.8222979265839565,1.8811763145165972,0.7027470063232869,1,1
9,20,1,3,0.19645621173596362,0.6264775823958394,0.5936211640236712,0.7449940663712876,0.6354525892903277,0.5438148538242523,0.17086806548783476,0.41474914240400973,0.6143461741492338,0.8668220980393735,0.17377272503113125,0.3911847896702254,0.5864242660019263,0.16635131026104413,0.553013656776509,0.13694561228558752,0.33192566029477,0.3829075240731745,0.06639032935222104,0.11606618884627191,0.5263157894736842,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.33684210526315794,0.5736842105263158,0.7631578947368421,1.0,0.2894736842105263,0.4789473684210527,0.6684210526315789,0.24210526315789474,0.6210526315789474,0.19473684210526315,0.38421052631578945,0.43157894736842106,0.1,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.2981799595098662,0.21243591029199296,0.23233579661598866,0.42271783399686524,0.414814961689847,0.4071546280477808,0.3101152793063664,0.44416165147886766,0.36017066622297533,0.23552668398613186,0.41821834871301633,0.4957356958506997,0.34856032798994385,0.4793417451409426,0.2136137536617095,0.2268605602667605,0.2997902432212912,0.34868671834257037,0.4506056844393472,0.43620853980980717,2.7747294111959766,3.398174107391058,3.6930365139032,3.35657704973589,3.117941493999397,3.5526094532464887,3.69722021980946,4.315467643928137,3.3861183752655744,2.5554641449671855,4.054926777223257,4.686163924305662,3.250892209909831,2.055371774026561,2.0633333339736155,4.338209202957609,4.589563288890792,2.6989106432841172,2.2004050632721226,2.723254912294059,1.8054566105732617,0.1996967050749196,1,1
