Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
0,20,3,3,0.27384886220577986,0.25012329008863465,0.27221111302015166,0.2208324800371793,0.5244760876541921,0.3380216237672867,0.11612219327395695,0.6894382166424088,0.5560727733299733,0.15530231129216987,0.2776316928787582,0.39379389495022205,0.1655843497374948,0.48994031019879364,0.11631470776774488,0.5912838894515652,0.16611863353436057,0.4186534727802289,0.0998433769435611,0.06887240252572424,1.0,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.38421052631578945,0.9052631578947369,0.7631578947368421,0.33684210526315794,0.43157894736842106,0.5263157894736842,0.2894736842105263,0.5736842105263158,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.1,0.5,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.39494081888300686,0.3445611872592279,0.4217566143827808,0.3292282840637525,0.3677392163369566,0.26566976163996514,0.3172053340567275,0.24016672674152711,0.27595332676658113,0.3466951391023346,0.3721686745243864,0.45220180604462584,0.20640353267069034,0.27148000077358125,0.2699558399699363,0.3986286262935508,0.4752840348697551,0.4997086231323639,0.49853788610326555,0.40702344593979334,4.59761977366807,3.7125390044171915,3.6718547058396536,4.813059981137565,3.407102700546492,3.2733017806029405,4.938184074727812,2.70434611480019,2.4095994016425655,4.730978395241133,2.832339464942891,2.4261495305914296,3.630239966376343,2.592766987250099,4.357012001433263,3.2467264354409937,2.5165759892571096,2.788901172133676,2.5648076184606854,4.247986847576584,1.7667441641430783,0.19003204782165412,0.19003204782165412,0.19003204782165412,1,1,1,1
1,20,3,3,0.27017461722214153,0.4032947125819116,0.6540937014724166,0.4972989047595244,0.27298362562218187,0.7022194801475701,0.16205454549384346,0.3325008236003654,0.4289148055947169,0.856039238804657,0.10181108291205157,0.06223878255297843,0.6901380801669377,0.5038887514803507,0.561537992398556,0.18719644452064135,0.2949329868336449,0.08635113471409427,0.3771813161492009,0.06418543272891218,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.7631578947368421,0.5263157894736842,0.9052631578947369,0.33684210526315794,0.4789473684210527,0.5736842105263158,1.0,0.24210526315789474,0.19473684210526315,0.8105263157894737,0.6210526315789474,0.6684210526315789,0.2894736842105263,0.38421052631578945,0.1473684210526316,0.43157894736842106,0.1,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.38632229172966714,0.3281230193087934,0.25506414456618354,0.27191151347657605,0.4929678519513748,0.3617092731547289,0.39780958601882577,0.37363429996056186,0.35903096933249967,0.4879052583829608,0.2328960869822221,0.2860860948083957,0.433555900731695,0.36927750384232383,0.20324297974707123,0.2071957934978172,0.36220102466042514,0.259102022450322,0.25155667778138,0.23514644130407397,2.177173041489761,4.349500933651878,3.1635310481481786,2.035276885056726,4.890084613979372,3.1916855983853885,3.4923829257159262,4.77036481407217,2.1466939774083285,3.9435120837845097,4.75678168441141,3.9829852259857654,3.9978410206916832,2.521418771772244,3.9193423325576067,3.2180827909205,2.7576806227828365,4.281513412464977,2.934841916250297,3.6262218263542376,1.2696550682258554,0.47524354958620685,0.47524354958620685,0.47524354958620685,1,1,1,1
2,20,3,3,0.2464756104468786,0.3169326908499723,0.502262053788334,0.23157687106982977,0.516622443770457,0.4267042540728764,0.29089881520325295,0.2659486891880333,0.8017158140376772,0.5806907484768256,0.20234223239904695,0.11443413822620307,0.42278950807773674,0.4860056345779808,0.07840141872251863,0.2327142799442459,0.05504043196690141,0.15909746950607992,0.025782449381332645,0.3740748122912883,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.7157894736842105,0.5263157894736842,0.4789473684210527,1.0,0.7631578947368421,0.38421052631578945,0.2894736842105263,0.5736842105263158,0.6210526315789474,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.24210526315789474,0.1,0.43157894736842106,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.4255569441311825,0.26301041238170625,0.4227266182766565,0.4603406959551444,0.2744031005484838,0.3265729586757815,0.3997846870228867,0.3989380652396207,0.3675573005436095,0.46426704150821163,0.367715627303865,0.4997831993173883,0.21236623806021887,0.20578187746562923,0.3670343607817803,0.3587449161380991,0.2796968589871097,0.4674073271730771,0.2714490825511243,0.29488667822026604,3.739379389941703,3.566229077124275,3.3653532255550034,3.279921537938085,3.1853305731641273,2.839719003775258,3.564650163919436,4.426012516158449,4.83059019074948,3.821957760119106,2.0119097946311904,3.2319801607267453,4.640776187290892,4.182740554060613,4.634328649025612,3.641473522981445,3.6839933282266784,2.2744774546381397,3.739967086078224,3.785273527874994,1.488561729880312,0.7264582742148042,0.7264582742148042,0.7264582742148042,1,1,1,1
3,20,3,3,0.20763055308726353,0.35088918515625345,0.3061388970284264,0.5520070533637492,0.12438348503007557,0.28160249006501675,0.364516723300175,0.4815616567203163,0.6130436455546245,0.14946398147596016,0.7888317123349696,0.11673041706792117,0.2711968891752163,0.3770462217886108,0.45153552016515747,0.09620527188530709,0.1667986397743843,0.2736989701754968,0.12967378830724371,0.08366855217994988,0.8105263157894737,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.4789473684210527,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.8578947368421053,0.38421052631578945,1.0,0.2894736842105263,0.43157894736842106,0.5263157894736842,0.5736842105263158,0.19473684210526315,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.2416457595292586,0.27480292576580334,0.4075113253144287,0.4778515308384465,0.22175983685928494,0.28919533539276776,0.34060848492730667,0.236044218114345,0.30410453534111404,0.24426020144657912,0.2457118603284869,0.257979457889672,0.23746610789402936,0.2724940089316367,0.3205381763144941,0.44990958684106414,0.26396529338335006,0.44733577422546306,0.48198769959039806,0.37208627055505983,4.803491670620656,3.9089818937216894,4.306831991141677,4.784387837320946,3.7917938613812803,3.099814987725199,3.661693353677334,2.5820750373878782,2.6126869056667106,3.594474680999196,2.518306597732106,4.751691893524991,3.364624849472124,3.536470318586055,2.5417079627981143,3.6659577744797534,4.156322887201664,3.2692562820954563,4.732498748612856,3.2988328270583036,1.6476540458149154,0.6591797382995381,0.6591797382995381,0.6591797382995381,1,1,1,1
4,20,3,3,0.3220093384571693,0.33588080704759116,0.3194799218911143,0.2846472763429069,0.420162590490975,0.2858554106297114,0.2514415062151387,0.6784212474573069,0.11691845109670196,0.2363725246802168,0.6638277310639901,0.22330144058841955,0.6172933436081512,0.17756612184297146,0.13069188625854042,0.7040287165002179,0.0786571800973685,0.12704295113743772,0.06594207357537257,0.07957735939210742,1.0,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.5736842105263158,0.5263157894736842,0.9526315789473684,0.38421052631578945,0.4789473684210527,0.9052631578947369,0.43157894736842106,0.8105263157894737,0.33684210526315794,0.2894736842105263,0.8578947368421053,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.49646095247270206,0.23399014180842181,0.42333144476438367,0.3922579152198018,0.2937318311485083,0.48282173189479055,0.36175630987157226,0.2791588117244178,0.4476839667483648,0.3998962414847216,0.32198645479820714,0.44157692926470166,0.36542127572049954,0.32167056872099303,0.2084696704591736,0.42126895404174475,0.23712743488515906,0.3300301441921878,0.4164638337826172,0.46460580604690344,3.2056188269602313,3.8002411055403247,2.425124694563368,4.70393026526392,4.54186934650229,4.764222530650284,4.6754966938077285,4.381725562971077,2.86686899734344,2.8056529482864194,4.120360943559621,3.6029455658518397,2.531282953432282,3.4228263430129418,4.859633021510956,2.181461569154176,2.2228866067765427,4.755542983287914,2.589469828714445,3.252305790338963,1.7618113326776599,0.20184421447881565,0.20184421447881565,0.20184421447881565,1,1,1,1
5,20,3,3,0.334215979050808,0.23451417498667948,0.20717011924852513,0.37828235734345816,0.31544463105192744,0.6084490012759496,0.4377097393660201,0.09715491192338377,0.21489503280585853,0.12521289973540126,0.7057342929734304,0.43785055799025374,0.38296849725727183,0.31730430896140877,0.46840967319559373,0.19092664656672229,0.14175685162059692,0.05785716790538638,0.11859881461712564,0.21718545960344673,1.0,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.7631578947368421,0.38421052631578945,0.4789473684210527,0.33684210526315794,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.1,0.1473684210526316,0.24210526315789474,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.23907757059391788,0.4964075230960564,0.23494484513107072,0.38954792090321244,0.4689419927264517,0.22694116954151666,0.396792246912125,0.3352893919415871,0.3034303051822666,0.4013869766808909,0.2907648794809994,0.31504750056081426,0.2914063690229114,0.388784685580751,0.2543962178884397,0.24280511692519802,0.4758968304597659,0.20195034658709654,0.3874326145525373,0.473014585027447,4.964864257717798,2.586653635364743,3.9752446835624795,3.9879602101953,2.4393747438049402,3.240055438019832,2.431729087979403,2.18979960320417,4.505390855447828,4.201021582035854,2.4656138489749737,2.6054220342656538,2.584759567699915,3.4225567102112437,2.6629813207945734,4.619465166221247,2.455277220645578,2.860821768984181,2.120959322990285,4.629640028993624,1.1935691880576718,0.14023897486217313,0.14023897486217313,0.14023897486217313,1,1,1,1
6,20,3,3,0.26040361251202515,0.3918961652663842,0.15706439935433036,0.6169359569846135,0.4795535328664476,0.354615829480617,0.32324323561802326,0.5483365208764633,0.7952397893801015,0.2546841639489613,0.5419275166316572,0.09866993966814266,0.07818791288959095,0.17714444045089733,0.05235530681361686,0.547633332989398,0.26570282272457985,0.42224101411470255,0.3346619610285773,0.05240492858450361,0.9052631578947369,0.8578947368421053,0.5263157894736842,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.5736842105263158,0.7631578947368421,1.0,0.43157894736842106,0.7157894736842105,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.6210526315789474,0.33684210526315794,0.4789473684210527,0.38421052631578945,0.1,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.29579406880758025,0.2847961099372165,0.32687986258311374,0.3805983927875407,0.439882729224493,0.26680977418286933,0.2827890974107989,0.33049531776911234,0.33173848702483233,0.2776759535938019,0.275611587299864,0.48114206946967153,0.21053289955076437,0.4938258025559128,0.40360171318664084,0.3972664312717198,0.3065804416714632,0.21664745651730338,0.48228646504972533,0.35597780872712614,3.566554455919011,2.894730456680731,4.793322875855153,4.869972894131077,4.99318165939882,3.031774372800303,3.0416664314202078,4.476271280067854,3.121307109848614,4.421231961281373,3.2027180024933712,4.969015481577946,3.7660426703110184,2.494187608947385,4.55132477331496,2.919180018291762,2.624920621479144,2.5454481418301023,2.1795659426107017,4.784085454479227,1.5325814652087133,0.6693592829623084,0.6693592829623084,0.6693592829623084,1,1,1,1
7,20,3,3,0.17983886416945927,0.17234371845725555,0.5396731870975715,0.3587661147798423,0.33824974598169694,0.2666225855847704,0.13409009305011366,0.25644553541392423,0.12841762941639212,0.11787866992601895,0.6411822007669453,0.2995340810676673,0.746570323125096,0.44954503828529513,0.8297484718913228,0.08087515119298154,0.14501536595504144,0.06904482859896827,0.23832011012777757,0.06342542515163817,0.7157894736842105,0.6684210526315789,1.0,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.38421052631578945,0.33684210526315794,0.8578947368421053,0.4789473684210527,0.9052631578947369,0.5736842105263158,0.9526315789473684,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.2894736842105263,0.1,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.4480733715351123,0.22688678174562416,0.3277863759937265,0.30367216366207006,0.4152938376294705,0.34924764337548964,0.48644584493400744,0.293144806588059,0.43411165557315157,0.34676910737273114,0.3793640058736934,0.3222304902320348,0.3894536136416419,0.29716405316585526,0.37546308699049413,0.436801234790283,0.331014090469877,0.40555372382316784,0.378547763158225,0.24672750378522068,3.1449129022912676,2.0747423329871584,2.4838227208757706,2.2594022499494706,2.1353389903694233,3.256954133258612,3.0430908669897168,3.23460913394002,3.4158790458214314,2.647475225824551,3.9039473732261754,2.961371526213564,2.629023785666347,4.385179839893321,3.7600940626770667,3.407377604402857,4.693686966794587,2.6014131233348863,4.540545558870763,4.4644397350395995,1.258144588585461,0.6054817170285841,0.6054817170285841,0.6054817170285841,1,1,1,1
8,20,3,3,0.21612349404971198,0.3684868700968136,0.43085481572224926,0.15576105712098398,0.3032897810456087,0.46029303924111725,0.15194713923770675,0.1402986486087313,0.08748243550275775,0.5640839917335082,0.786188927322769,0.45747593318082425,0.25432022971921536,0.4122196044358198,0.12923785772670116,0.1591347415072926,0.025691174340972442,0.31043384063437324,0.10303298217496376,0.16157157785297083,0.7631578947368421,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.8578947368421053,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.8105263157894737,1.0,0.6684210526315789,0.43157894736842106,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.1,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.46840476245581564,0.3096642255509747,0.4297044932758073,0.2590528838787927,0.31216724259353756,0.35676393398862805,0.4313370119644626,0.25480865283789594,0.21805108918918026,0.34709963172367536,0.4404548160357487,0.3423704991094765,0.285571614870902,0.34241874516913723,0.45135803629622484,0.32633841864548596,0.23921908354651034,0.30204798282800077,0.40898711621283124,0.46573824617869847,3.295685940459003,2.81940918644939,2.2166526890695386,4.2631761461650814,2.346337078120579,4.492200281252387,4.968463598688009,3.206150756890797,3.3395551099316823,4.765384085108108,2.7932180253674983,4.527354131460305,3.659781012480166,4.811551059203649,3.9533301928299265,4.847148511308518,2.2664191561646465,2.079385500618256,2.2534278403732033,3.7158551225139007,1.146751436244617,0.7764510864260223,0.7764510864260223,0.7764510864260223,1,1,1,1
9,20,3,3,0.2736130650158667,0.2608531971459802,0.33060300553220345,0.1433121909884637,0.48917077913745105,0.24221451694867757,0.45285903274244543,0.6980936545257487,0.10273720226194405,0.7671461361768299,0.35844930823937043,0.07437824759241352,0.4386877246412867,0.08366474825944029,0.5414595375760731,0.27094783433887837,0.32546000419457616,0.10794124100000317,0.07513575701664514,0.03905572413224262,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.4789473684210527,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.33684210526315794,1.0,0.5736842105263158,0.2894736842105263,0.6210526315789474,0.24210526315789474,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4639668531166498,0.4511595564544768,0.21062473624006722,0.349270135575828,0.4347226536845819,0.2997370230084299,0.2633483927767718,0.3244503555666522,0.2980190596176711,0.39359441385221805,0.4857572069967149,0.41543744427822465,0.23447887912937238,0.22630547276723345,0.4626955666269378,0.4737762239693896,0.46244584102113423,0.27626097720602727,0.24102605395368729,0.49189607803623203,4.089143481011645,3.5550912679640896,3.4172839073614965,2.064026997331987,3.571790562382782,2.380723288659438,2.4887075156770804,2.0861271953646305,3.3054894079351014,2.21174069031371,3.4852635112058334,4.788095175375767,2.1526621798617005,4.821733947690856,3.181935088146525,3.1047865702079105,4.227652744695472,3.974900766383797,3.60210745720413,3.221012638635505,1.512080129070536,0.40436066622119327,0.40436066622119327,0.40436066622119327,1,1,1,1
