Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
0,20,5,3,0.22746076826452255,0.3856397865128901,0.3402581210612845,0.5459802845336013,0.32492602210928484,0.21452888627366629,0.31358291266723454,0.2907345876289389,0.5031187716072105,0.7093577205141381,0.23373000121185633,0.47539329999292995,0.07712550634580864,0.27425233792777065,0.08808216983298545,0.40496194456452345,0.22649618595190638,0.2868215684609216,0.10468720693028319,0.07296384877333356,0.8105263157894737,0.9052631578947369,0.8578947368421053,1.0,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.7631578947368421,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.4789473684210527,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.1,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.3675030904861488,0.4253745774345198,0.3174665951697667,0.25887002302701695,0.48378387425892866,0.3356331141517164,0.4270715410389205,0.4325879359947493,0.4277661504511745,0.39925810279934837,0.4207264506971972,0.2617201858682448,0.4765158735959628,0.22486184837446535,0.49587158773209505,0.3299180102556569,0.35294168334410314,0.3549623905813837,0.3896605387973513,0.21111638202974703,4.889152967515902,4.926117937167559,4.312516247448718,2.2624744139918396,2.867437390664128,3.1220510268809023,3.7779429776040816,2.9487643614943844,3.989433132454878,2.5294561353159986,3.6668346083652685,3.092989345367439,4.338623071028129,2.2986609482847773,2.7538853101484477,3.016120801659927,4.506789549434658,2.0412412567239056,3.6979306528919587,2.0373583783076397,1.4756160623660115,0.38677846030188556,0.38677846030188556,0.38677846030188556,0.38677846030188556,0.38677846030188556,1,1,1,1,1,1
1,20,5,3,0.30771201614859134,0.46179828834174014,0.24041702005793253,0.31089608114237854,0.12847268211325313,0.42029133356078296,0.29757021750986146,0.4986471442851656,0.12217125834764231,0.646329250190255,0.8106200662424102,0.38964477750922494,0.06820249533020414,0.23235950888900642,0.04319441991534041,0.4336553008523648,0.20744343018489345,0.03156169983420587,0.14351787289764462,0.38795803816615865,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.4789473684210527,0.7631578947368421,0.6210526315789474,0.8105263157894737,0.33684210526315794,0.8578947368421053,1.0,0.5736842105263158,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.5263157894736842,0.2894736842105263,0.1,0.19473684210526315,0.43157894736842106,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.4739855200393541,0.38944942736207866,0.20298132391319826,0.4280072546530678,0.4236234893322758,0.24755610147788343,0.4138461583199487,0.2989416006126737,0.4084506281245467,0.2609318893745363,0.32904423545305306,0.455144706466701,0.203059027109375,0.3810835216031897,0.38187761581722734,0.47827059791033677,0.24713598463586192,0.3731363824643297,0.4003975361012613,0.4719756816373128,3.705903542513596,2.269637802515377,2.536852449628882,4.842259563485727,3.2855020785504574,4.589008082424359,4.180281203172957,2.690430342610752,4.694988611923064,4.141645241491672,4.00746017843143,2.8926556919064104,2.0692358640407926,3.770501227408808,4.8956341087574495,2.5914108528521673,4.535267151243575,3.8459463384123787,2.091344815448999,3.7438550256543346,1.8001947960937552,0.6447322742561244,0.6447322742561244,0.6447322742561244,0.6447322742561244,0.6447322742561244,1,1,1,1,1,1
2,20,5,3,0.27543343369344486,0.26531532012434567,0.24370342319972815,0.3012759218437232,0.4706482787824624,0.2916367683765204,0.15233549653386969,0.18686821522261443,0.2350331333693304,0.3776964720327878,0.14205404818444206,0.10960260473723438,0.050683676786051735,0.859582643998739,0.12768965315905853,0.801988226142819,0.42564162756095875,0.6355498398049539,0.07114994737211067,0.0731136460854541,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.4789473684210527,0.38421052631578945,0.43157894736842106,0.5736842105263158,0.33684210526315794,0.2894736842105263,0.19473684210526315,1.0,0.24210526315789474,0.9052631578947369,0.5263157894736842,0.7157894736842105,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.2020197521896412,0.4299566328863108,0.31233449546246417,0.24376607278001614,0.31749691168794014,0.42010380559245414,0.22408092569699398,0.23109095418614198,0.45688635350727286,0.4117355874600087,0.29468411228341457,0.33788614742940537,0.22895796571839608,0.4027418140821788,0.42459288810241225,0.266256554251867,0.29589301167601256,0.48741624078731977,0.34805344971187385,0.4802338020712333,4.048906760784119,3.821472462757196,2.5761480742594527,2.641689225061391,2.834748311212498,4.857186833587254,2.781661453482989,3.666616544416373,3.1597477697736576,3.939986924962062,2.8366070646641344,3.532108302293089,2.950754957669963,4.509463734899069,3.73104386882669,2.672281828091198,4.761854297065598,3.095093404687076,4.357853223367645,3.046510585515696,1.8855319771267296,0.9052933734274466,0.9052933734274466,0.9052933734274466,0.9052933734274466,0.9052933734274466,1,1,1,1,1,1
3,20,5,3,0.29884752070059184,0.2838853494919459,0.16665066095698045,0.3071037861495527,0.17373099285211135,0.3592294307804837,0.20458943628738302,0.7671596233000899,0.2346511286133382,0.3357279694126568,0.7154932462542343,0.6739858149955634,0.146228754556698,0.8298168643253834,0.13694030567973628,0.09163037303738697,0.2829711889036137,0.026762528916421488,0.27129711924895705,0.12379934394180055,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.7157894736842105,0.5736842105263158,0.6684210526315789,0.4789473684210527,1.0,0.43157894736842106,0.5263157894736842,0.9052631578947369,0.8578947368421053,0.2894736842105263,0.9526315789473684,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.1,0.33684210526315794,0.1473684210526316,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.30417824032425456,0.4653787739265367,0.29224730530103354,0.4049457687599501,0.3803419045177306,0.28182362670995376,0.426348427670804,0.2583370911139714,0.4472324999156415,0.38114645497758304,0.3889744372608328,0.49076438925147364,0.4209662382496436,0.48621887422488874,0.41826033621674985,0.25809469712271227,0.29147698843146486,0.4291160655969525,0.34257528403355486,0.3458699219280663,4.359180569458012,2.4133599668475494,3.7260934249126088,4.422236740944179,2.1917996095523726,2.9151162939897617,4.579880064476742,2.6388174673195555,4.430043943310729,3.5763762583250585,3.57404754407501,4.585574254424799,2.2597580103899557,4.455023244113385,2.9638176533444867,3.865157310581983,2.4815490377958795,2.3447702832014694,2.6284694600542577,4.9241367304023385,1.5123040785142168,0.3770224265343315,0.3770224265343315,0.3770224265343315,0.3770224265343315,0.3770224265343315,1,1,1,1,1,1
4,20,5,3,0.27385087413899856,0.5208483434185769,0.4819345901737075,0.42476446193692585,0.5702208197656243,0.16864135939137248,0.348674845772489,0.4454963058174698,0.18283073848659587,0.13647201903781067,0.5232618092989846,0.10618290018369245,0.15603915447683708,0.06910015838560762,0.331308493338933,0.5208669610334457,0.4398669988295293,0.7262382321214734,0.07212591509830234,0.06580923436161978,0.9526315789473684,1.0,0.8578947368421053,0.7631578947368421,0.9052631578947369,0.4789473684210527,0.5736842105263158,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.7157894736842105,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.43157894736842106,0.6210526315789474,0.5263157894736842,0.8105263157894737,0.1473684210526316,0.1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.35475405618837275,0.40944788282448286,0.3368258085226794,0.36884540561966617,0.35660433665336555,0.40348432003552565,0.2810235419866297,0.24394946965900977,0.4531042939246051,0.39907929156075167,0.49776525660295706,0.4054830108319961,0.2978677198421646,0.36037717093732713,0.20028421625055037,0.23175278822879147,0.45395563651725995,0.253583007512986,0.48638805542329655,0.23368320930567782,4.541252574459596,4.251178394158736,4.348463749996512,3.189149283240212,3.2044239716197267,3.056249291298819,4.785284842769802,2.9859361110743783,3.4227066850128827,2.8047985831684157,2.5709144426453348,4.087445079645228,2.3226510904900914,4.624211537104851,3.133509143792071,4.5935454803669735,4.479298192009283,3.504566421639447,4.488369924513099,4.611977731904184,1.444945369961252,0.24758575633292113,0.24758575633292113,0.24758575633292113,0.24758575633292113,0.24758575633292113,1,1,1,1,1,1
5,20,5,3,0.24334847115040048,0.48104921964565217,0.40389505946661053,0.39266206927821906,0.4361758741564251,0.39047754899280074,0.2974951344848587,0.6400750758650875,0.13981540631369868,0.3868672481797993,0.1540429071029166,0.07440260679340013,0.1247802539619513,0.05204317966832983,0.3483360129217692,0.3017425590524052,0.40311512491313367,0.5957131569860452,0.06437595362420566,0.11584121730291608,0.8578947368421053,1.0,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.9526315789473684,0.38421052631578945,0.5736842105263158,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.4789473684210527,0.43157894736842106,0.5263157894736842,0.6684210526315789,0.1,0.1473684210526316,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.4464596464060658,0.47585993693955214,0.3362287487716834,0.33786523107022337,0.48303882985247487,0.3305152064067146,0.3454872434735887,0.306896526609767,0.4958671889796011,0.2201544243201136,0.23317739780283597,0.4802945975535404,0.3446121541862812,0.46995685307088486,0.3271514767210302,0.32581012066143994,0.47410583892825897,0.2442429008679412,0.31706483599593427,0.25113435885863933,3.2919664710679557,3.2930031657125407,3.9080316701155455,2.7062367883837806,2.7182103396311383,2.991010045783967,2.0789769705831036,4.065934518008858,4.709716457489839,4.882049560507765,2.8479542011037053,3.7421649733603375,2.6414522615940994,4.3344587070849565,2.43962919222783,4.187646737129491,3.9533767053688202,4.832765687449835,3.8373645068033997,2.7588961589434677,1.8789434514487484,0.4867981498660203,0.4867981498660203,0.4867981498660203,0.4867981498660203,0.4867981498660203,1,1,1,1,1,1
6,20,5,3,0.36715605751257685,0.33931329814689537,0.278912632659992,0.31862943298879604,0.48739464478476857,0.6933301375148067,0.25261820830768933,0.4040190442938947,0.16038471597017245,0.1323695652695143,0.24169327939191326,0.2924797217259741,0.44022179514385207,0.3993756977185829,0.12491169622472709,0.743899222528417,0.1293462741647203,0.0879963352417625,0.04369432324475253,0.11575933279390226,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.8105263157894737,1.0,0.5263157894736842,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.4789473684210527,0.6210526315789474,0.5736842105263158,0.2894736842105263,0.8578947368421053,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.3570185325028432,0.250402272474077,0.4522412102076807,0.22834405897187046,0.2953086183813097,0.24482358455580092,0.49147885163945026,0.47009681789700714,0.4267472189433035,0.46771414918551507,0.23185987173764733,0.26912535966171025,0.22744151076540636,0.3175043837098025,0.47731173283286893,0.32108199190935427,0.4311229035097064,0.23884469839227604,0.3860000526702254,0.30393427014813335,2.8341297076279734,3.070944189570906,4.852929597174073,2.2915058487799147,2.884076751865865,4.93907530359447,4.298381858093881,4.239830951450378,3.10252630249546,2.9187483336742432,3.6912409673887785,2.564058599599184,3.2517344873464444,2.334940375664976,3.952939995707451,4.318716657432297,3.298802810218656,2.642428195498608,3.712790821241964,4.7735389355924145,1.60754176753199,0.6402485760029577,0.6402485760029577,0.6402485760029577,0.6402485760029577,0.6402485760029577,1,1,1,1,1,1
7,20,5,3,0.24308446176643783,0.20466857038745245,0.364170074387515,0.5439057097387169,0.7496993424217678,0.6423202097371282,0.3148853573097935,0.47405990108956175,0.12481519874407643,0.4091266047769636,0.33363368698429263,0.49863662418396254,0.1286937886789178,0.7983971340256123,0.33615701120251595,0.12892946875766523,0.32228648630271256,0.09862828386820782,0.29418223340864463,0.06660846097653443,0.7631578947368421,0.7157894736842105,0.8105263157894737,0.9526315789473684,1.0,0.8578947368421053,0.5263157894736842,0.6684210526315789,0.2894736842105263,0.5736842105263158,0.4789473684210527,0.6210526315789474,0.24210526315789474,0.9052631578947369,0.43157894736842106,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.33684210526315794,0.1,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.4423297325363903,0.26357291789774856,0.371464509888062,0.3352314556034071,0.38868262321704494,0.34401585868897383,0.22742583370953726,0.4485453754551977,0.4154616954004917,0.20018905965938666,0.4259506888412099,0.47913946217161,0.2209159974874021,0.3819073340304735,0.41449218106641345,0.253249772208529,0.30408101403325044,0.3865659082206919,0.3975587691354039,0.3455917722021229,4.359899079285157,4.195867134837675,2.7676898632385463,2.5780204335477883,4.971250958401425,4.224137910766913,3.139387570116188,3.7220386182635314,4.917634380940232,4.154354124565394,4.340552300825735,3.5573122998275597,2.706635088529811,4.129028252918655,3.408285966700075,2.23053336255844,3.1656273503063255,4.7182993475815405,3.124261785665839,2.035116195494786,1.5019020333993456,0.7977077431092247,0.7977077431092247,0.7977077431092247,0.7977077431092247,0.7977077431092247,1,1,1,1,1,1
8,20,5,3,0.30847787260336645,0.36390853578199733,0.1856809710964068,0.3137459987576141,0.3940544220615686,0.2423800037327492,0.36724603667367206,0.5575875091497834,0.18887560201197176,0.24517434128278515,0.12221829068607487,0.7384809078910608,0.08509805553237182,0.18630845686855899,0.8612586823727852,0.3532520334025838,0.060656977635940454,0.4497772325456795,0.04956180907335487,0.15925798805253563,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.8105263157894737,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.9052631578947369,0.24210526315789474,0.33684210526315794,1.0,0.4789473684210527,0.1473684210526316,0.5263157894736842,0.1,0.19473684210526315,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.43666465921093645,0.4531656585083893,0.43067761517624586,0.4374550665721637,0.30006556001827445,0.46054298390673865,0.3874069022105493,0.3173732492412119,0.3365194884405661,0.3810742833608064,0.21744289837640504,0.38715454525875226,0.24307641368926827,0.31541833977475503,0.3240161553241763,0.3653820364475937,0.41286801511915894,0.39488849990798974,0.43403017567841856,0.3787866391355332,3.8404242832456488,2.1640668093196034,4.607003616034065,2.7294011856693308,3.325990569837199,2.5364974205382342,3.021238619358696,3.4985417660654767,3.922022964475523,2.2570393792964305,4.129494913711881,4.920728258469625,4.726878433367394,4.243681181739688,3.812595888460888,2.957291805239446,4.010181479760536,3.267339692850252,2.610305193257601,2.726469762781953,1.974799883703244,0.6528156600630847,0.6528156600630847,0.6528156600630847,0.6528156600630847,0.6528156600630847,1,1,1,1,1,1
9,20,5,3,0.3259160815475315,0.24115339600238006,0.22556579923063563,0.5394883566459223,0.5965130188561325,0.33161130109667203,0.5253742619816648,0.27997436323949454,0.6941417409154246,0.1822953786805029,0.06780856497186502,0.5974818540311647,0.19143012258799152,0.4463109380123207,0.35971845287809623,0.3170670088174374,0.09478544506852597,0.09198418297686356,0.2354472198386087,0.07013441049566312,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.9526315789473684,1.0,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.9052631578947369,0.38421052631578945,0.24210526315789474,0.7631578947368421,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.1,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3932117646543303,0.43432806481415265,0.47058397691342985,0.26898526994097893,0.27107346571104224,0.39644861405657406,0.37793517068151006,0.46931104079730035,0.24964602698079447,0.4523767714387938,0.2128718174065563,0.39133777169396805,0.36782610104886493,0.47935281311670414,0.4110690860041424,0.3866998751801663,0.290671970254694,0.2639063223640509,0.3436894471497245,0.25591406469903344,3.1245001080040424,4.552459574103576,4.578679774186432,2.7323464642349053,2.3762931746929,2.6861704527429566,3.8818408934379685,2.814767155340941,2.4956969967726534,4.673114992563345,4.931723515839948,3.83505394829802,3.7387703926945495,3.9977623333134176,2.6793710267618254,3.079305781350978,2.2214518710681204,3.9704628409894296,4.68944855281398,4.540787758075863,1.2840330324860392,0.21048075345977094,0.21048075345977094,0.21048075345977094,0.21048075345977094,0.21048075345977094,1,1,1,1,1,1
