Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,p.P1,p.P2,p.P3,p.P4,p.P5,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,a.P1,a.P2,a.P3,a.P4,a.P5,b.1,b.2,b.3,b.4,b.5,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
0,5,3,3,0.6209845090619254,0.5061359638365628,0.13951252557295343,0.36636951452935723,0.05635621791287572,1.0,0.775,0.325,0.55,0.1,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.460091518097717,0.39556172836272235,0.2765030474595226,0.4544793089500846,0.43913369499276234,4.492293261654301,2.4351373693602603,4.2238157418712605,3.0723035136399837,2.72827305647125,0.6579320819343029,1.8724896429361682,1.8724896429361682,1.8724896429361682,1,1,1,1
1,5,3,3,0.378280710375151,0.3989729374674313,0.4160219107516502,0.2519312668303937,0.06505190454846092,1.0,0.775,0.55,0.325,0.1,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.395143379169468,0.2695718758375182,0.3273418012763748,0.42201987200942237,0.27949022423834563,2.7151591410565974,3.441425583658499,4.195670591389703,2.977159349334375,2.7677358034057304,0.577947396441842,1.164412817069513,1.164412817069513,1.164412817069513,1,1,1,1
2,5,3,3,0.46559331497101497,0.2967374450515691,0.5570676023100767,0.2657538994988417,0.05654730621374209,1.0,0.55,0.775,0.325,0.1,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.2991221770547428,0.3640580655652981,0.2234327600312866,0.4338755046793642,0.3540770348535385,3.0511840292616763,3.3205408894827846,3.5130303471191797,3.083400164515804,2.6061611935652698,0.7891462582187689,1.6386583746728207,1.6386583746728207,1.6386583746728207,1,1,1,1
3,5,3,3,0.601104438926806,0.5018373604231385,0.217098430586911,0.44770781828174955,0.03408030756260694,1.0,0.775,0.325,0.55,0.1,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4969908478367605,0.42070073630721694,0.2900478422413563,0.24420831280646052,0.34618110051087553,2.3726296611414233,4.050615908467101,2.808824719817618,4.820191416941516,4.947112799082721,0.4917054904400824,1.4199744939823475,1.4199744939823475,1.4199744939823475,1,1,1,1
4,5,3,3,0.33587635893188306,0.3970084247544026,0.2798170290120629,0.20396222728977093,0.06462561098055733,1.0,0.775,0.55,0.325,0.1,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3188074944443605,0.3143495264147559,0.34541471214885877,0.3780633246088663,0.3190395162965436,4.650312944416996,2.043041839775354,2.2062215766673288,4.869466256181951,2.1063695851881707,0.6912246131683437,1.9448741952545863,1.9448741952545863,1.9448741952545863,1,1,1,1
5,5,3,3,0.15583649701597452,0.6782079360326942,0.5745453970053865,0.194906363348597,0.05643434641957439,0.55,1.0,0.775,0.325,0.1,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.39857419045525677,0.33124296333635117,0.479994048890825,0.443365636005023,0.4975042007107285,4.8446574327215135,4.004013847724235,4.338444318285113,3.9661585426736417,4.2524468300103795,0.749746967704447,1.4570412584476649,1.4570412584476649,1.4570412584476649,1,1,1,1
6,5,3,3,0.560326064937424,0.2230428011817494,0.5983868663569,0.24822049534736862,0.06290733747535797,1.0,0.55,0.775,0.325,0.1,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.4108352576330877,0.44780448677877877,0.20064701352905626,0.33340695845234036,0.26407385215699397,2.623304219818031,2.199984627773793,4.102372631145536,4.891369500054472,2.600437618779563,0.1135029794126528,1.0184984352315862,1.0184984352315862,1.0184984352315862,1,1,1,1
7,5,3,3,0.3124986586179706,0.6296040064055938,0.2739493047072093,0.12293965688160913,0.04852184200172798,0.775,1.0,0.55,0.325,0.1,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.49583845648995634,0.21047998347126531,0.2047802514430836,0.3777758275016875,0.26509589146463297,2.2669061511143114,3.2319190264324567,3.8372820015328424,3.3613510177956503,4.5271394594034415,0.8776522694219838,1.9946471801772079,1.9946471801772079,1.9946471801772079,1,1,1,1
8,5,3,3,0.21978493428747192,0.7180057183682462,0.2856074356492573,0.16523866417700234,0.06641760484799873,0.775,1.0,0.55,0.325,0.1,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.48682716348815513,0.30075363382186343,0.43197367657983754,0.2843092690944813,0.36078316037725006,3.8543945400147015,4.463740550503498,2.7279389595731995,3.7765499016138335,4.049400248440774,0.856271159793263,1.287296271211497,1.287296271211497,1.287296271211497,1,1,1,1
9,5,3,3,0.08405917590128903,0.7647487004537216,0.5834478867152606,0.3995918096425533,0.071559328157092,0.325,1.0,0.775,0.55,0.1,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.41042960327987343,0.41569869414308963,0.2790361689901118,0.2675200413892397,0.4047438261025106,3.105921780913517,4.7206499113158715,2.532965257965892,3.7628839060266284,4.316357721582536,0.4533278418855674,1.1263361824971407,1.1263361824971407,1.1263361824971407,1,1,1,1
