Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
0,20,1,3,0.3664431357499799,0.5145124413716554,0.3266016401917866,0.4804907469145564,0.31765675251460396,0.16358234158357754,0.5113072488144949,0.16203827539354468,0.1515963932001827,0.2638047853113481,0.7189560747362133,0.4454502992766246,0.35607813260233745,0.5628582353848054,0.04941151933116297,0.5253351775675013,0.17384641195646924,0.03469706358240751,0.25129643520619044,0.16552004527435463,0.9526315789473684,1.0,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.5263157894736842,0.8105263157894737,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.8578947368421053,0.5736842105263158,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.24210526315789474,0.1,0.2894736842105263,0.19473684210526315,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.3086137959757539,0.2818924105944408,0.2512955189797396,0.3106511379344292,0.4951459833615558,0.24888363771618213,0.29710051660644876,0.442765436716137,0.33146892108164583,0.29039154902771885,0.4981712687143553,0.32570983557015354,0.2502146541764624,0.3656125391406042,0.3212607817311996,0.23708786002519977,0.2681600576256329,0.29046182637291734,0.4956021784550493,0.3810602252688747,3.385331342768044,2.0087874636658394,4.950387276245718,3.200457269487181,4.057732439295743,3.4468337964990674,2.935744256801102,3.3636274488162403,4.478009610635567,2.5883477101324837,4.87156590438153,2.8328447708272977,4.750619470776293,2.314874280807251,4.889645023146122,4.707984616981377,3.2950494925304064,2.5113784000337285,4.208768938847081,4.303181854771038,0.5801268877027129,1.5408553836374623,1,1
1,20,1,3,0.37776701368765453,0.4058565476292541,0.23706522223815718,0.313493279765206,0.7249360259356679,0.5646726869977624,0.7312053721989177,0.0813963046922036,0.6611110484911895,0.151963385225934,0.5495410086707886,0.08239013282013324,0.5577641212834826,0.33286069503669874,0.43178645877592803,0.400020554017413,0.07497214682831359,0.13133529223873605,0.332590839318417,0.06740596152231836,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.6210526315789474,1.0,0.8105263157894737,0.9526315789473684,0.2894736842105263,0.8578947368421053,0.33684210526315794,0.7157894736842105,0.24210526315789474,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.38421052631578945,0.1,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.23942450686591024,0.28116146949448817,0.335088506750594,0.29833168011648425,0.4429876577360982,0.4934450670434165,0.2290761047119219,0.2315516674689476,0.29737078036877596,0.2751533486399971,0.2716233193376245,0.22754468294092425,0.24734492938298255,0.3806028142947317,0.2513267140254864,0.29549866598144997,0.33932062811256763,0.2683013216729574,0.4769652361624409,0.26921000375743104,3.062832864401223,2.5591059209550493,2.1644126267137356,2.9418025873421403,3.465072664573467,3.201545534851552,4.994930795124086,3.190373588968545,2.5684931284970784,2.4745322377172982,4.131358400566219,2.507889326420507,3.4925206733140852,3.502929734185178,3.672192870579983,4.440527545235099,4.057034286827635,3.5594819501356363,3.450165038843065,3.960210980184284,0.9080027503123341,1.2133960699690824,1,1
2,20,1,3,0.37060330665691843,0.4069244024899615,0.24641776256837045,0.45953077706270096,0.4829974494858494,0.3527833485703234,0.3094720022562691,0.2119168985793752,0.16811262532372084,0.3130538085157578,0.6078036614975321,0.05392175786838721,0.8660261763356694,0.35094508974557,0.5914147079228871,0.13953517893537348,0.2551525097115105,0.03612310615033676,0.23898698167567545,0.11090243687824188,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.38421052631578945,0.5263157894736842,0.7631578947368421,0.19473684210526315,1.0,0.4789473684210527,0.7157894736842105,0.24210526315789474,0.33684210526315794,0.1,0.2894736842105263,0.1473684210526316,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.41720814246442545,0.44020348213927574,0.4662276068906986,0.3124454256070983,0.2145821061973136,0.37147452905366857,0.22888036874670922,0.47328502903698144,0.4903005918498922,0.36991397038969864,0.21869524193486176,0.36496211461578354,0.3623565043048723,0.31465734000897866,0.45807980854098956,0.29569512411020665,0.21845890184408936,0.3281428280568765,0.37137935430230967,0.22387637467808738,3.2766052806960975,4.154449064389821,3.5828922623794606,2.0906419115440182,2.6219583900127788,3.1633043285365727,4.934835614451298,4.0019830024172585,4.7703905636212145,3.640027210345983,2.3532869306273234,3.495414616250933,2.459006803032715,3.235704172551148,4.306150768697091,2.017867343555801,4.3814546601996085,3.3692498292966575,3.039311333008266,4.678140272046988,0.9025462808528056,1.8265905848524993,1,1
3,20,1,3,0.441513604094782,0.21826805715182906,0.5612999521693062,0.1291813469839868,0.26331223657989505,0.5986167215994824,0.1041943615259796,0.6268095096801727,0.4600026175912456,0.614099215168519,0.10221226565685562,0.3129282174778584,0.42771277518822254,0.6684643358368099,0.631664702272867,0.3118254278813422,0.03515915595248187,0.1361453386004228,0.09482705516849634,0.25950959573068755,1.0,0.6210526315789474,0.9526315789473684,0.4789473684210527,0.5736842105263158,0.9052631578947369,0.33684210526315794,0.8578947368421053,0.6684210526315789,0.8105263157894737,0.24210526315789474,0.43157894736842106,0.5263157894736842,0.7631578947368421,0.7157894736842105,0.38421052631578945,0.1,0.19473684210526315,0.1473684210526316,0.2894736842105263,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.47276098662791965,0.3296915758249205,0.2132197959267494,0.36428184429861277,0.4264476835243871,0.2207513012613392,0.3655338571782826,0.4086807315874078,0.33869186066776436,0.26122361740957006,0.21419844373018865,0.357427792236072,0.308480613278203,0.4621267200957686,0.26222845781342785,0.2796414274422358,0.40045682371317864,0.4388504815755665,0.325530936655655,0.37203987782238446,3.4445031397492234,4.963838266109754,3.1240319415719457,3.410933162135702,4.915898708929376,3.576330650402404,2.777676122196744,3.0537857863747497,2.2716069822537315,3.8327523560204875,3.5501068451130426,4.11056599143215,2.2941009964758745,4.546044082560326,4.306018034849851,4.445936225924178,2.533159670754973,3.2627996453623753,3.8843023841809114,4.969449864123393,0.8377452925176208,1.7933208732451624,1,1
4,20,1,3,0.2515399262723029,0.25709003885722914,0.24273229893181847,0.3689483300254624,0.19655827667147935,0.2692353166930327,0.6693431382422896,0.3197547913635059,0.07842446856340554,0.6984476055828345,0.08624977677189963,0.5657587029015421,0.37659977379575565,0.35857440277222946,0.12291314781889932,0.37083604985400415,0.34234309894284914,0.0623376787548102,0.3023145050753176,0.12421006823732302,1.0,0.8105263157894737,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.6210526315789474,0.9526315789473684,0.5736842105263158,0.2894736842105263,0.9052631578947369,0.24210526315789474,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.1,0.33684210526315794,0.1473684210526316,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.0,0.22119865061937122,0.404039353198262,0.4652472496956149,0.28413217798035295,0.23710226513202784,0.21476472298057486,0.4684497038407131,0.4574071632851298,0.425928779090189,0.4390301661310689,0.4551001858981388,0.46817360614989395,0.32831932692161214,0.48538824750946563,0.4854714565438808,0.3345484901066632,0.3078705416729677,0.2740832012770919,0.4240728103159829,0.2754684482608204,4.864614104149107,4.841464754485015,4.065343903798775,3.772737705569523,3.909528626084347,2.234251932690799,4.563090035886211,3.870518443127468,4.5123206229933,2.8545826498985845,2.289857327052825,3.5436825992628322,4.060353693043849,4.570438497139953,2.1683887929875603,3.8324437962350215,3.907185638165058,2.203820225231805,4.30478916411116,2.7214466435278064,0.22719186727400664,1.9979844396988553,1,1
5,20,1,3,0.20751592997120827,0.18201788971810817,0.46745330980953104,0.4306313049834954,0.24368360903508446,0.2003173693208944,0.6754220688904327,0.37306489342988175,0.611465592182709,0.4948523109502084,0.7192237174221882,0.17309873204971343,0.2281539735911436,0.06576813237576626,0.3054989243962165,0.11082352672706622,0.03487160010058091,0.23668365547003756,0.29703259954584516,0.10992417989798049,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.5263157894736842,1.0,0.6684210526315789,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.38421052631578945,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.1,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.4564761805308256,0.3048095782576508,0.31684319329610655,0.49652762644383514,0.43968157679487296,0.32489921605546096,0.4284375765781537,0.3719608273961186,0.2489849873125666,0.28965226426317636,0.29562498517758384,0.2860144289008777,0.2953372810344821,0.45253495119679454,0.41084429661961563,0.4045781359951402,0.49315350585861745,0.21107326716850489,0.4819922745768394,0.23863001326607247,4.1944970193692,2.636804300832846,2.888764025751876,4.061415722917369,2.545156977939687,3.633411373208725,3.6260673298157453,2.218590038141559,4.894152485377561,3.4888849630972585,3.0089200045771154,4.19639491463945,2.671473898753837,3.7264332611399995,4.128300999323059,4.32479198668211,4.383334517944391,4.623021073667258,2.2426714658911298,2.6197179253578864,0.9100694109536351,1.4679362961992037,1,1
6,20,1,3,0.23567964409743258,0.2264988124034485,0.21637899812414552,0.5284348146017914,0.30437046251056066,0.16847972198015726,0.6434597720557335,0.3747496494430797,0.3157877449547388,0.19159210838489965,0.8746575828829118,0.7814965402440541,0.31524106335509583,0.48093906293402167,0.16177918551865522,0.027297348751277442,0.22820717436447038,0.14018473122091635,0.09657464061741866,0.297063475955286,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.9526315789473684,0.6684210526315789,0.5263157894736842,0.38421052631578945,1.0,0.9052631578947369,0.43157894736842106,0.5736842105263158,0.24210526315789474,0.1,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.33684210526315794,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.25727502919353107,0.4316112604933851,0.34841949252891014,0.36417128298742085,0.3365260301497367,0.22431343261498005,0.3481283392369227,0.4112033483248278,0.4671470085748614,0.3904650144767142,0.49034485992217863,0.3385463901263941,0.3094275099072026,0.24445784057254377,0.3695404491540274,0.4352210464710078,0.4908179600293031,0.3810963286807264,0.31521045782629514,0.24539473582208096,4.835391072109932,4.700739192353938,2.198600024904599,4.43170636235534,4.8883501752882745,2.7831132022686123,2.127990614051649,2.829198951173623,4.49000750532311,2.2624792852786144,3.809371798726515,3.8188540855720814,4.711905132109086,4.0089848661195875,4.332818815177918,3.350743798218778,2.386298652793929,2.6134310416043713,3.656534540460435,3.4208327495233837,0.5828085577673887,1.915249988972493,1,1
7,20,1,3,0.23693677807160762,0.2832288141503946,0.2651298376204227,0.40727145134691106,0.18118186356171329,0.27159737245936216,0.16373616034336236,0.6993582209386456,0.14171968129317639,0.4492317870170602,0.8064381851327179,0.6265878029724367,0.3643577139690924,0.1183755249146199,0.17794757082417,0.08464589472571979,0.037931292969131405,0.36957914143810583,0.2640704785275531,0.030388481223739633,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.9526315789473684,0.38421052631578945,0.6684210526315789,1.0,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.4789473684210527,0.33684210526315794,0.1,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.2531576407932115,0.46248722861713615,0.48085750341732303,0.2630027159186209,0.49084602713613373,0.4317175015321937,0.27952626692085963,0.24516906293012294,0.33891349569682716,0.4947967816571867,0.49507432829096937,0.44118443129492635,0.4731340072445447,0.34852861082034653,0.4572431188081874,0.4437789599423707,0.3148943213924553,0.3023196846396633,0.3818269382531828,0.4365613102998114,4.718308742245829,3.5822572879615464,4.7375462300537405,4.441614497707,3.8903484215533064,2.813776112077815,4.639607242509086,2.1727390340387385,3.401914126426316,3.039597559274625,3.1124976744892754,3.049163675721393,2.526106857552361,3.8784518721912877,4.199080191958947,4.884998907367727,2.609725617253727,4.747179562719342,4.084735607205811,3.253353225289597,0.6181134566325337,1.2022793810165553,1,1
8,20,1,3,0.34297594694759903,0.23820650316562675,0.35362513952892116,0.365094962077196,0.5874183695499219,0.19058988071659377,0.4005884955815361,0.3682147279419145,0.43300608330437446,0.35504195894299284,0.7463649306046138,0.08431129900572773,0.27919954097180155,0.19985672479436045,0.5977790702839767,0.043206931671794166,0.29421386733149363,0.1347793498695452,0.23303288527539492,0.08086454935024932,1.0,0.7631578947368421,0.8578947368421053,0.8105263157894737,0.9526315789473684,0.4789473684210527,0.6684210526315789,0.5736842105263158,0.6210526315789474,0.5263157894736842,0.9052631578947369,0.24210526315789474,0.43157894736842106,0.33684210526315794,0.7157894736842105,0.1473684210526316,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.1,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.4564386329650295,0.4403653895923221,0.21102743914621944,0.25957307811109565,0.4750235097510147,0.31419196220440754,0.31041216533681615,0.2681771509234714,0.33926212729080296,0.41692161148967,0.28622562380579575,0.32174986217026835,0.42824044041517173,0.48093713859077386,0.23442757413874182,0.3905571197826119,0.49962136390803435,0.4559018364472233,0.44028649322496616,0.454780630256804,3.203667255905799,4.455824415408075,3.3164229070413445,2.7274346721655967,3.85190504757762,4.184747594266019,2.506215914133805,2.66976005047088,3.560224163003591,3.1929260323668167,3.5493251693895895,4.617106935500082,2.587942176780793,4.016761662701638,4.188221555975918,3.8103772207920827,4.703593836384118,4.723071896533984,3.2500858525571594,3.0961327848419726,0.10762085601614294,1.6813082601169982,1,1
9,20,1,3,0.2592688560514691,0.30952979073766784,0.24251697007906137,0.4951931845999345,0.2002700481821857,0.5194750513470522,0.255985825236922,0.4616733348346957,0.4164679657014483,0.07157927214428858,0.8317132194658169,0.6072012589836275,0.23453351178745627,0.4530270692265314,0.3288927305627286,0.050067147874246515,0.24325133448732153,0.12334546689417308,0.04699113491661275,0.24729782012550647,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.5263157894736842,0.8105263157894737,0.4789473684210527,0.6684210526315789,0.6210526315789474,0.24210526315789474,1.0,0.7631578947368421,0.38421052631578945,0.5736842105263158,0.43157894736842106,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.1,0.2894736842105263,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.3345470106611953,0.3466239597798898,0.20176362475155724,0.42313694911514677,0.2591475331207021,0.45323955330527627,0.47642614468577893,0.39894769156500764,0.45939809746214116,0.23553259697431295,0.4177168937154683,0.49879876991843014,0.36195549374508484,0.3532982495773701,0.3399237092848626,0.26844992558694514,0.29187329059188266,0.35756892588252753,0.2388809106302735,0.4343910054079364,3.029554666843587,2.5337379603898746,2.157025480556329,2.3018089840868763,2.8468770621894013,4.381970597952414,3.554729501221073,4.291229755172891,4.660976736067873,3.888775335397132,3.5922351665257097,3.8506732148999725,2.403221031372032,3.1635967868791974,3.068532985789104,4.222795745535079,4.6334224102524075,4.903661667758431,4.213396502778817,4.368425047613767,0.33413281781033305,1.6513083069636192,1,1
