Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
0,20,3,3,0.41301985680138853,0.23265416622976431,0.5675366601630262,0.4989627506905296,0.3317650688477524,0.14948007917451678,0.8173014725983463,0.111578075175263,0.5463926647553808,0.611053350450315,0.4370885329569647,0.059431259478840565,0.2592864749048329,0.7467340310587497,0.3441775348133809,0.5429121869363157,0.08995895461922905,0.4302975478027993,0.20389369269820648,0.08991799914395879,0.9052631578947369,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.5263157894736842,0.33684210526315794,1.0,0.2894736842105263,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.19473684210526315,0.38421052631578945,0.8578947368421053,0.43157894736842106,0.6210526315789474,0.1473684210526316,0.4789473684210527,0.24210526315789474,0.1,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.2956791601639096,0.2814340305333849,0.34239422925559215,0.33859914955555687,0.47885364329423147,0.49094928402549853,0.26914382654655394,0.3864481388514965,0.37615609665921956,0.45462569724176605,0.4943117557426669,0.4579710101383718,0.28845931620149107,0.2957256733769661,0.4047974075323486,0.20390438946331527,0.30058989524241114,0.4312140092778029,0.2150262889604737,0.20419293931086963,4.422113630124029,3.8642803792048466,3.8817064846573275,4.2879878950249335,3.867238050646395,4.997000784099755,3.342110989443655,4.944021258393936,3.3620582255206286,2.040046502299699,2.3155550496340953,3.0346835252869613,4.184797968910047,2.298238097168203,2.8078550160918523,4.965467214202008,3.4850157367971093,2.13011884964106,4.019741426760279,2.5573168600429232,0.1657018127549963,1.0738135490032121,1.0738135490032121,1.0738135490032121,1,1,1,1
1,20,3,3,0.2804533148785442,0.3543870302711266,0.3050040074659448,0.4914455793877735,0.5562574200120912,0.34934741780679784,0.42309816700512076,0.318954321779053,0.20643639250208218,0.42004735647328567,0.06046845372443568,0.11444409264467206,0.2610644084776778,0.04947627765270406,0.3978101322908982,0.4493287809394287,0.5936502697760839,0.230242154083904,0.04671671679339839,0.29645884067839773,0.8578947368421053,0.9052631578947369,0.8105263157894737,0.9526315789473684,1.0,0.7631578947368421,0.7157894736842105,0.5736842105263158,0.43157894736842106,0.6210526315789474,0.19473684210526315,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.4789473684210527,0.5263157894736842,0.6684210526315789,0.2894736842105263,0.1,0.33684210526315794,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.2954965595316167,0.45973817572071135,0.43149358837071816,0.4009262238047674,0.20942294777821926,0.27689961308158206,0.47275044041890907,0.4935152594682703,0.40415774582257147,0.332166594134501,0.2398480215257181,0.4004476225204453,0.4451570574002399,0.4183412257307686,0.4386339354688559,0.43789885094022596,0.30205104613813677,0.25906115387164574,0.3236136010628559,0.3099204708458768,3.9062397222999277,3.128745236477386,2.170882171609886,2.833698900151775,3.3830850505777104,2.1833018325535893,4.936209915682791,3.8311507852188935,4.05401684205502,4.879001509566522,2.6891256725516257,3.98124968454535,3.535445332985675,2.9808825003650687,4.7899167291342915,3.1479655629980816,4.730327511246541,3.89782654564356,4.978231872954105,3.2740642884617546,0.23383140745894396,1.5238311749938276,1.5238311749938276,1.5238311749938276,1,1,1,1
2,20,3,3,0.3857601819438592,0.43136568195077685,0.3268446945606392,0.4717431115956979,0.3941852889963184,0.34442155067338104,0.4946793974099538,0.3872801270447892,0.29558506930524947,0.4487616174647501,0.1234624871989197,0.2669818541497673,0.19166634083944173,0.055365360837157096,0.05343573508156747,0.5048585571121222,0.17960945258081545,0.41849373578553756,0.33812914396774785,0.05975656228904787,1.0,0.9526315789473684,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.6684210526315789,0.2894736842105263,0.43157894736842106,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.5736842105263158,0.24210526315789474,0.4789473684210527,0.38421052631578945,0.1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.37207300267108656,0.49995923700314365,0.38687345895128744,0.38221142011694254,0.48242763017005486,0.28559331816285805,0.4142839126954163,0.3134409317093744,0.3261816983964132,0.3223418572723758,0.35604106077164066,0.34155939119826084,0.22068263693316542,0.2561555281020085,0.31925529567750116,0.209033383731397,0.474244060895786,0.2660533488028421,0.28762368053676224,0.3649059231500078,2.22383027681714,2.500286862449671,2.4615594873620092,2.332177564444491,2.031620398545072,4.292463840341133,4.902079213813429,4.546511233007899,3.8333686715074373,2.788559411139089,4.000367320997622,4.502689088316259,3.99112241744311,3.7018567183777087,2.9187477981444654,4.595595775396875,3.788732678440059,2.039703004869325,3.1251023930229462,4.739719819365888,0.2657400141711996,1.6618585087604076,1.6618585087604076,1.6618585087604076,1,1,1,1
3,20,3,3,0.2975413640562684,0.1531426903609976,0.40132596305519147,0.3055827023122406,0.6841871822789891,0.741208451393121,0.5088983011865496,0.7947476897945649,0.28688192248568944,0.43917750187301874,0.08078049962233702,0.5072403447588367,0.2786038027171826,0.6581261397168828,0.32770488663906,0.1388823936401687,0.2816206009650442,0.24141871122320974,0.10111269612692932,0.060751870802583444,0.8578947368421053,0.5263157894736842,0.7631578947368421,0.5736842105263158,0.9052631578947369,0.9526315789473684,0.7157894736842105,1.0,0.4789473684210527,0.6210526315789474,0.24210526315789474,0.6684210526315789,0.43157894736842106,0.8105263157894737,0.38421052631578945,0.19473684210526315,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.1,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.4563939249953604,0.2656878776774769,0.480746944153562,0.49188446400929225,0.31158266429623227,0.39924285320630937,0.25629541440019327,0.48591919341977535,0.37003976403298733,0.3222352983083018,0.3982366715170918,0.3349014341862986,0.2860424513600368,0.4555945077260135,0.2568100780503123,0.4503198315873285,0.451513423211443,0.498124440822515,0.39511615252010224,0.49044168262951526,2.813959236767835,4.093934405049478,3.5353104462662968,3.6432701510551944,3.1859993917303076,3.975978433913057,2.540563496787297,3.596576363906923,2.332790590112369,4.857386016375372,4.418499021992924,4.595340524304749,3.616065168619771,4.648457667756338,2.0660525203684683,2.458974539050268,3.2681979683948583,4.053819892012274,3.0072094137516476,4.612359227436716,0.4779379231218144,1.7120068821710492,1.7120068821710492,1.7120068821710492,1,1,1,1
4,20,3,3,0.2674175843180574,0.26396885844820617,0.4263358988354953,0.2678198747493573,0.24296810601455532,0.15863538585691128,0.2347217090404104,0.14541546200876443,0.4535992672752073,0.09945429323238553,0.7775258693424952,0.5454539447588794,0.7525456906873809,0.4323436860105527,0.26404768658223876,0.12898576868225356,0.040343516447402944,0.10279995838714445,0.23808212374484827,0.08206000561291849,0.8578947368421053,0.8105263157894737,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.43157894736842106,0.7157894736842105,0.33684210526315794,1.0,0.7631578947368421,0.9052631578947369,0.5736842105263158,0.38421052631578945,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.1,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.4136224541797253,0.4062982959021267,0.22301401456348072,0.2427438414322035,0.20308593106796718,0.42268358535008516,0.44028470388231644,0.3296910493959434,0.3131442627037544,0.4683427482856943,0.2232020631650707,0.4588535462848018,0.24755152713973957,0.29518119456091924,0.4755777890916787,0.2599636701704251,0.25448796895644565,0.2594888459221173,0.31170603269105607,0.49501153736331754,3.6521053178251868,3.3693752058333244,2.6719731235759983,3.961554376922016,3.3687974032169334,4.878843920737417,2.300682239408611,2.3537083582093747,4.2252168935029975,2.303529373766752,3.501150362194127,4.466228817758604,3.382446278849253,4.615634551895617,2.639986447993568,3.260376187289895,2.607267754470044,2.6021446650926734,4.027351424271308,2.9020980107213745,0.18247920125814732,1.3768043368646894,1.3768043368646894,1.3768043368646894,1,1,1,1
5,20,3,3,0.2548341871388252,0.19399438300397476,0.3930602671913567,0.7106754442106922,0.5690794081790999,0.08939037530715921,0.14293997736855024,0.24241364774647348,0.5489216873840076,0.7987555097451824,0.15847446528984582,0.11242687693174744,0.5061781359638514,0.6076453816262678,0.46570880522977287,0.3258522450116104,0.42087921273458695,0.0910470317324986,0.1544409872151481,0.06505329152409929,0.9052631578947369,0.6684210526315789,0.8105263157894737,1.0,0.8578947368421053,0.33684210526315794,0.38421052631578945,0.4789473684210527,0.7631578947368421,0.9526315789473684,0.2894736842105263,0.24210526315789474,0.6210526315789474,0.7157894736842105,0.5736842105263158,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.43027091785967697,0.24579461285263116,0.4108044562367036,0.22498758686563505,0.4714924197657254,0.31234006275972526,0.25631201828007977,0.4893460142387512,0.3538035688816391,0.2407179945984571,0.2599578051446601,0.2466083844644638,0.396234921532452,0.20234791441450117,0.24150807651575198,0.4556669132737303,0.3812639159213699,0.473933950464592,0.48628772507578066,0.2312623784995031,4.026995127241201,4.8488492238392435,3.414043793944531,4.163542041842914,2.2826523189998724,2.7412543019766256,2.3468393660594415,3.3856572195399535,4.387214792057415,4.313221716534272,2.7967890490953486,2.8716848334561402,4.907843440346397,3.2059836974613933,2.510656155581805,4.615771621209394,2.330426136119484,2.371581579522907,3.3200225253488953,3.450114164903238,0.24126986337852202,1.9397434620003327,1.9397434620003327,1.9397434620003327,1,1,1,1
6,20,3,3,0.2792214254050117,0.28856784667850244,0.2679005203390763,0.28463560020654227,0.5550473661256161,0.4747903493152536,0.19163100255592364,0.18962778480559592,0.4804040034621544,0.16699481804810531,0.12097783580217555,0.2776359832266584,0.09583648956915189,0.383996228385615,0.8153026721481356,0.5023688653272508,0.09204472194387911,0.5125254153622525,0.09292068472887084,0.07272776093744313,1.0,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.7631578947368421,0.4789473684210527,0.38421052631578945,0.6684210526315789,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.5263157894736842,0.9526315789473684,0.6210526315789474,0.19473684210526315,0.5736842105263158,0.1473684210526316,0.1,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.42942709184938,0.25271487851848085,0.3217614730571547,0.2857082193007467,0.46644746205543947,0.2546125458781001,0.40534309709489036,0.4731508831034692,0.48201585067529584,0.2573575620498333,0.3926987455714297,0.26869586544360197,0.2922103497601378,0.44989317444126586,0.23536235934727984,0.2643694193833672,0.3039453374708266,0.35872396931992545,0.2256615802621202,0.39824017214112284,3.863196851398248,2.777820476577628,2.5415726344711698,2.7487103690770556,3.0409061433925437,2.6034481805530882,2.27343349104651,4.674798616218515,2.818998758893482,2.7185727898917986,2.6848770788354015,4.136395858325015,2.7658461865374115,2.4056611061225097,3.6189452151547368,3.561945704917019,4.360699003762432,2.5658710585845266,3.028902476790945,3.3072903736226995,0.280138407558658,1.1173230547505093,1.1173230547505093,1.1173230547505093,1,1,1,1
7,20,3,3,0.295410905585779,0.18348086207716396,0.42456842583419857,0.19565665280290745,0.2872730127453796,0.3995423564907441,0.20155039929534346,0.549705289121364,0.22127238171870978,0.151248082041414,0.6754572243193171,0.22189073885958,0.7983709629537891,0.2847073609153752,0.4274383531972528,0.07112449794753693,0.12944353445319381,0.2244276887955053,0.03878602595932337,0.098395790295322,1.0,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.5263157894736842,0.8105263157894737,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.38421052631578945,0.9526315789473684,0.43157894736842106,0.5736842105263158,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.1,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.3908524347880632,0.3437613220251473,0.3365757175842797,0.2941326680974406,0.46426497641418624,0.24325757228482286,0.21190280343078252,0.2272996736859828,0.27597479426106697,0.4031277147652862,0.31113023184715577,0.41393035630200925,0.48679306879140216,0.2613330987270545,0.40368982831713707,0.2774854867959124,0.4761040211455532,0.3269284569644473,0.3705640361305113,0.32353680716769756,2.6028766128466554,3.3956454380889065,4.958861904508666,2.407424500331345,4.617659909690579,3.191889221892218,4.06811198234127,4.744926476450884,4.195141472102874,4.1848667194251465,3.893533264716254,4.646280975815945,2.201762342620725,2.239841349501268,4.041661844553156,3.5327784880881903,2.452515476745534,4.064369113092742,4.552217050412898,2.215309693983151,0.7049704090471031,1.5673186134510935,1.5673186134510935,1.5673186134510935,1,1,1,1
8,20,3,3,0.2451381229766677,0.4114650082099558,0.25576737440241426,0.22620997925709407,0.3586633500879629,0.20137714446268995,0.5260199085048228,0.30175900964260527,0.3221330993161658,0.13492231895982743,0.3831344769880508,0.2643605397037089,0.3788671703034796,0.2870882900348956,0.15068641103182112,0.057754904099299745,0.6375226464975571,0.23657299494090261,0.14851578239981914,0.06902130337648348,0.9052631578947369,1.0,0.8105263157894737,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.5736842105263158,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.24210526315789474,0.1473684210526316,0.7157894736842105,0.2894736842105263,0.19473684210526315,0.1,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.47872088905064086,0.4247072842566476,0.28767733234583576,0.3100909984913317,0.4914940232930945,0.23801639194762708,0.49564921960381764,0.45044149233591146,0.2944104104701631,0.4916404564258953,0.38136967114398157,0.3916427369921731,0.44746933186288995,0.43103268958265734,0.21881478806923488,0.21907590812473463,0.2276432993825692,0.24736793551703648,0.28892537397398427,0.49072397025331915,3.979404119481631,2.437706201135688,2.4612161950173324,2.5972090515521047,2.4432383132998075,3.817540508088883,4.85251623030419,2.3997416811113665,2.2739739779967962,2.8750801172341585,2.3199423189509734,2.9861015203543815,4.838482584498497,4.901870632109707,2.06687432754743,4.472477720691003,4.4937639803129725,3.5255150758585394,3.9281501199955517,2.3096092968795916,0.5141414218983819,1.5273469067874033,1.5273469067874033,1.5273469067874033,1,1,1,1
9,20,3,3,0.23082885341001635,0.1414203650966777,0.38387489397524593,0.339114077177948,0.5973743112775383,0.4729205084654803,0.7644386264711704,0.8226277849564967,0.49734902934104847,0.12041525314742654,0.7846216869766739,0.26555545278756465,0.7508408321273423,0.19412669698727383,0.1024358512731193,0.35457476051616876,0.0750858330158049,0.2653249233637132,0.42851464597519057,0.08432586294180111,0.7157894736842105,0.5263157894736842,0.7631578947368421,0.5736842105263158,0.8105263157894737,0.6684210526315789,0.9526315789473684,1.0,0.6210526315789474,0.24210526315789474,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.33684210526315794,0.4789473684210527,0.1,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.4466089844214262,0.2924675908195402,0.4297259411414004,0.2033932705521247,0.4084529933309675,0.25695635195417277,0.33516148287636394,0.37608250068813764,0.38634654362944165,0.31383911329345204,0.4400702288560965,0.31114625968060317,0.3906743424032656,0.32434666002431456,0.4747201065010933,0.31211165770699756,0.28021155992296476,0.2855124359196851,0.4358248259424124,0.3274746357366955,2.977642516812286,3.113751054409798,4.508207246034372,4.252639808884174,3.5905759069338954,4.377661841692676,3.5211768841114424,3.6744712454748165,3.1326443040629877,3.63500486283629,4.908460927972833,3.1049143122952136,4.553604381919238,2.607448680589921,3.399375077150621,2.9410028953087015,2.0858688090418047,3.4018284533789007,3.773802901749358,4.752935416470329,0.20519268343934033,1.7224361473133172,1.7224361473133172,1.7224361473133172,1,1,1,1
