Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
0,20,5,3,0.4472934323122937,0.32010951755565253,0.5959753602019999,0.30065754722139565,0.6916041209204173,0.2943677189731538,0.24989369137887668,0.1212375044397502,0.22230923417774406,0.658832219805685,0.4432077605659686,0.5893603367165582,0.5529294755091926,0.2776491494908756,0.7085983660825111,0.10101025674252107,0.03682100024209918,0.08912160556856694,0.1957343731411664,0.26001774918351095,0.9052631578947369,0.7631578947368421,1.0,0.5736842105263158,0.9526315789473684,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.43157894736842106,0.8578947368421053,0.6210526315789474,0.7157894736842105,0.6684210526315789,0.38421052631578945,0.8105263157894737,0.19473684210526315,0.1,0.1473684210526316,0.24210526315789474,0.2894736842105263,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.22220247929398504,0.38423376799124515,0.49052231642209304,0.3496770334384358,0.3875485759576719,0.3670384077867563,0.34742603296638586,0.32384018552126537,0.2997872257173946,0.39734402352115006,0.2720104115922294,0.34649137069393543,0.3777428910387648,0.4507380947450146,0.49917886149070057,0.41839523350694,0.20958756496003786,0.4455852056625749,0.2293943581527154,0.36108791425264597,3.9150283852898875,3.7635243103918263,4.513561699413739,3.7702374138737604,4.507432114625022,4.196947359403394,3.1879366028210714,2.5903848254999486,2.9732591347463737,4.25369827496438,2.9944421100137246,2.747251698465756,3.2728066627067403,4.197629689304296,4.548850325583868,4.772003595866057,3.360995662402588,3.800993834209902,3.984750091677544,4.0852314997057455,0.5750421680896411,1.7650819304421774,1.7650819304421774,1.7650819304421774,1.7650819304421774,1.7650819304421774,1,1,1,1,1,1
1,20,5,3,0.32198309410350257,0.24220854629257882,0.411450370867449,0.3184771987448327,0.2720742683501229,0.46831917123071315,0.1417463540947359,0.3301022985723716,0.2910277691628304,0.14407955940291362,0.0677581214672918,0.1241782983430712,0.2666246349278605,0.3261263027097278,0.2797778581369492,0.8999066824031089,0.5705915659878494,0.0921352192942748,0.15103023049905515,0.08926426089264076,0.9526315789473684,0.8105263157894737,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.38421052631578945,1.0,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.34561296210374504,0.3060334131374306,0.2980226991962037,0.41984869253261764,0.2847424335682974,0.27631253755223717,0.20181080709201396,0.38783532360913653,0.496253905037078,0.4711674993229901,0.39369974446148615,0.4452972398269458,0.2459753272618052,0.4182293408120588,0.24187883120710382,0.3882773963883476,0.37710310718030415,0.37349887205757,0.28893251365130884,0.3826837522170818,4.750276777123028,2.2604803817665253,2.4909654296745964,3.6064194484424865,3.448542901328855,4.199018585476707,2.7743124732536857,3.9280475045389958,2.415201707314186,2.100264778583068,4.928690500470195,3.040031448068835,2.4367563910692907,4.841182436105795,2.1253641213620758,2.032870938675696,4.857910380607478,3.3528557970907165,4.3628796281432365,3.845943035031436,0.31802422357478066,1.4738570116903835,1.4738570116903835,1.4738570116903835,1.4738570116903835,1.4738570116903835,1,1,1,1,1,1
2,20,5,3,0.2909291578427309,0.22288377301045903,0.5582933780538167,0.318292979749809,0.39009073158688806,0.22385040209046791,0.1797071685806712,0.13362430245128243,0.1203615319753385,0.6210807331224701,0.43284327259832645,0.4074755620002631,0.2774845721527907,0.15580677665754286,0.14858040075059722,0.7725335681356157,0.07294152022959144,0.1256498902433689,0.05238413886976406,0.10235514557872778,0.9526315789473684,0.8105263157894737,1.0,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.8578947368421053,0.6684210526315789,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.9052631578947369,0.19473684210526315,0.24210526315789474,0.1,0.1473684210526316,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.2066572180809892,0.35444105256592995,0.2240753438539793,0.408312937597619,0.34738812508818684,0.4963428175177401,0.372827249389697,0.25087004159300347,0.2976555466827179,0.4544284257868066,0.4395724132326345,0.41934328217883465,0.4509669826897418,0.4998911490827242,0.33492906998411665,0.44163107905392784,0.2277013583497256,0.23342486600621645,0.30961379482286167,0.4940063503172096,4.185582838502791,2.651535428014709,4.8670673466793035,4.588197202305453,4.882943891016678,2.029907237519122,4.72301331544078,2.463014572489751,4.074184704822709,2.8050773395125743,2.90393406738298,2.0434407562537897,3.900833131691387,4.554255113574206,4.10950583818896,3.165522714975418,2.9581927783111355,3.4230182513307112,3.0124382065442368,2.784645013022372,0.5714410762021545,1.213125715134486,1.213125715134486,1.213125715134486,1.213125715134486,1.213125715134486,1,1,1,1,1,1
3,20,5,3,0.363772458749379,0.321654260897277,0.3079478312315003,0.26976967310965416,0.2327718468490052,0.45862150677836167,0.32994959644730926,0.2689779045259634,0.6954469544443183,0.3106068437389744,0.08786437128489594,0.3020473362164849,0.07083998689144372,0.19123199805076127,0.7908699487965628,0.2848221997799694,0.05049948377843391,0.34752792015200473,0.15156030462573034,0.07102088203667427,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.8105263157894737,0.6684210526315789,0.5736842105263158,1.0,0.5263157894736842,0.2894736842105263,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.9052631578947369,0.38421052631578945,0.1473684210526316,0.43157894736842106,0.19473684210526315,0.1,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.3628582210376571,0.4491249393505119,0.299050201245953,0.2989910408693411,0.3957373073398164,0.24039095032519675,0.3500168093712378,0.4680280631381399,0.3204663992306851,0.46807418697376724,0.2635535094579227,0.3849449970886246,0.38774222085948185,0.3112572183555755,0.3204392487980532,0.24694507599772772,0.4431219859135399,0.3085335303918727,0.2150829339487501,0.4912560760461065,2.529756709477079,3.1404669842422894,3.0667403968939153,3.0098879940871264,4.50547533575962,4.937142276366881,4.2514017007738865,3.5946497247548566,4.278940322346797,2.44550020727237,2.2457940455351375,3.177446536291947,4.753093556437696,2.292750036670233,3.601334957380692,4.102059381977332,3.8296533495285856,2.264246851045449,3.9217786535728587,4.158276637796961,0.3927181680107903,1.1507810988108442,1.1507810988108442,1.1507810988108442,1.1507810988108442,1.1507810988108442,1,1,1,1,1,1
4,20,5,3,0.3083485969078399,0.26807951341348435,0.4496836831721426,0.5259213303257647,0.4741905722085515,0.14588624574696496,0.7233382507587678,0.297846915369143,0.07456068420293216,0.512297403988645,0.2347304876156615,0.19593789689615637,0.49451506093680475,0.4056723525553668,0.371514281308492,0.6438430807876506,0.1270431872135341,0.03928120213900174,0.19127451440051976,0.11821482355216395,0.8578947368421053,0.8105263157894737,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.43157894736842106,1.0,0.5736842105263158,0.2894736842105263,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.1,0.24210526315789474,0.1473684210526316,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.31000930585596875,0.22335400822515677,0.3219456236692129,0.2474607718814001,0.31676490004632685,0.38794094021459424,0.3694544713110325,0.29181122582982966,0.30467397710793176,0.20462743406925077,0.20259281639023172,0.33137639150196835,0.3801850488459385,0.46368875713361957,0.26425138170694773,0.2287006365347711,0.3759140358566736,0.46230923299265964,0.49125758758553795,0.3425684047366787,4.332525283384308,4.109278528906857,3.7259403522568277,3.1015128139225494,3.2599060201158743,2.885414613796147,3.1429958581976423,2.066295590501221,4.702182082180027,4.169621013450827,4.3304219101647625,4.804254903158956,2.4401911122390376,2.3931175262193536,2.7429086239974314,2.5695070221064595,4.2768578683856795,4.357498641242222,4.249987997232564,3.1018648294848723,0.7872440635444073,1.3075448061351063,1.3075448061351063,1.3075448061351063,1.3075448061351063,1.3075448061351063,1,1,1,1,1,1
5,20,5,3,0.30942057436178827,0.3296217399471535,0.26262781246441813,0.16455801615847876,0.22529108878827325,0.13168145974801476,0.7533249013315011,0.07680915612713196,0.7183185159524492,0.6046658214559707,0.5616015731863918,0.42524153644246376,0.24760257032481636,0.07019932467124727,0.12080087450041509,0.23815636309064972,0.7144049488944778,0.5841044260314805,0.06395592833592163,0.04253617500864352,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.43157894736842106,1.0,0.2894736842105263,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.5736842105263158,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.33684210526315794,0.8105263157894737,0.6684210526315789,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.20159783685950627,0.3849221783707756,0.267032261449917,0.3362596963999159,0.3967437023136886,0.37402487610539714,0.3000578344489083,0.339326163041228,0.22959218576835752,0.345537441998373,0.36359818381914166,0.3129815019808216,0.35340265745245536,0.24051717078509993,0.40222247817068524,0.31705557410713914,0.3110070341071853,0.31532541739692765,0.2559107468676029,0.20453550138695822,3.116315038590073,2.69699096754747,3.318838215677145,2.496831533820924,4.658083360235741,2.632361404699277,2.873692797148053,2.1266429080808917,3.4095788932268634,4.246900370353329,2.8232206279384306,3.4602316945581135,2.0022460812048415,2.5573828977323223,3.8063624280341815,3.4183141384914753,3.9340284380335815,4.413515927609884,4.083994376295568,3.321047692259967,0.17828387366637322,1.3805310548622407,1.3805310548622407,1.3805310548622407,1.3805310548622407,1.3805310548622407,1,1,1,1,1,1
6,20,5,3,0.21617685715924484,0.4877432470583716,0.3141724010770692,0.2651373525792166,0.5286102234818257,0.4224206954060078,0.15508930945373478,0.26821153970684236,0.31730743697516484,0.7136796177777803,0.25689536524795165,0.18422578138622817,0.4247445762782583,0.14336108771839226,0.6436589737481313,0.08703493990102915,0.13500473231245905,0.08312956034027294,0.10008585994809588,0.0602445842889898,0.8578947368421053,1.0,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.7157894736842105,0.43157894736842106,0.5263157894736842,0.5736842105263158,0.9526315789473684,0.4789473684210527,0.38421052631578945,0.6210526315789474,0.33684210526315794,0.8105263157894737,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.3536360995626198,0.2595540747654699,0.25110694271042167,0.24337798731814136,0.2943899891656682,0.30420291990235016,0.21785514110767898,0.4068531359972165,0.202590483784991,0.3955231122812153,0.26346113595558474,0.33185393655310247,0.20923128440382946,0.46401755355106156,0.4282475750467706,0.49545227100720957,0.22696125609190793,0.47483351695323656,0.2549825343464117,0.2156890193629875,3.086481159773886,2.5093293300792947,3.8103731360370094,3.8084299515976268,2.921706754118394,4.70756158379913,3.2236021687598484,3.7884749784471987,3.6514221593149783,2.2507098220409087,3.5006942317806713,2.710475136350931,3.1027095292128677,2.776229907792193,2.1104852171358415,4.252002529421918,4.285299670389937,2.7601604259615624,3.5653016711095105,2.3880800190794984,0.509651938682969,1.9115526337777091,1.9115526337777091,1.9115526337777091,1.9115526337777091,1.9115526337777091,1,1,1,1,1,1
7,20,5,3,0.3099564042163252,0.341820145123932,0.18810587879603774,0.18827754332854718,0.1466101556557361,0.39751767368122903,0.3689576899756045,0.15324189130977411,0.6811790710095211,0.6284532027708571,0.685988259740257,0.6089845813709798,0.19630898388876675,0.11522910049798676,0.0809239374275692,0.04435086381795918,0.19758506087530256,0.3089546303304004,0.5079540001868273,0.058731143936443075,1.0,0.8105263157894737,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.6684210526315789,0.43157894736842106,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.38421052631578945,0.5736842105263158,0.1,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.23456758375765696,0.3659689830469454,0.48892373216719137,0.21618600181118042,0.32948169387785087,0.3852454863114573,0.33821062487404463,0.3701005224887989,0.32560284114431803,0.4810269040273166,0.2829956384183994,0.2966235020286405,0.4516112520888832,0.27452424345872983,0.2905501404951928,0.459372841121953,0.22945735719386054,0.2730352061125273,0.37092178606299964,0.4516800278677097,4.152692962516464,2.8743007817239254,4.9265543160467855,3.451446782862718,2.911782215181707,3.61273357276436,3.5768117998929414,4.8502579432974375,3.201019030829678,4.43372873205849,2.5300819207920107,3.158837240357444,2.9186082400674223,3.078313352905937,3.740715354837554,4.496107439701085,4.431549149102203,2.988817052577828,2.7460771694887782,3.3476965625043467,0.3218612423748605,1.5110147155735763,1.5110147155735763,1.5110147155735763,1.5110147155735763,1.5110147155735763,1,1,1,1,1,1
8,20,5,3,0.3724644189068641,0.21173773839932641,0.4545860921400521,0.19006574843167268,0.1592910213732267,0.5467510342154605,0.5372516604259642,0.3111250327357188,0.19547075643394454,0.1802523367735524,0.4816731593237311,0.34778482186676957,0.4042776494810158,0.8052880295479582,0.16641557564818074,0.035621294803527104,0.29005672023191786,0.10448811309579602,0.248229297040918,0.17463432780758975,0.9526315789473684,0.7631578947368421,1.0,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.43157894736842106,0.38421052631578945,0.6684210526315789,0.4789473684210527,0.5263157894736842,0.9052631578947369,0.24210526315789474,0.1,0.33684210526315794,0.1473684210526316,0.2894736842105263,0.19473684210526315,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.38089750597454,0.3037677507971416,0.2619637691718265,0.2536841245641688,0.305575853233961,0.47844097095154886,0.44745550106783005,0.41719832126988254,0.28525719041731024,0.3680148779712483,0.4397360214303231,0.2966729891934462,0.46730759663205274,0.49481244331595753,0.29330942431230655,0.3434497429484602,0.34742917738594864,0.4990486914455213,0.4104104685161071,0.4370656658136945,2.4443455112009698,4.616106515356811,4.619928708416946,4.9077558113737325,3.352109776427093,3.0656141742638834,3.0998206027628115,2.2498878641092195,3.696222881860313,2.7720465558360043,3.823804893892816,4.978945489278113,4.218319136326474,2.360785431761874,3.1277160990163093,3.498994891139559,2.015506052551734,4.009432847639646,4.188589626463894,2.6136811350862557,0.37109376850960374,1.5770571654860228,1.5770571654860228,1.5770571654860228,1.5770571654860228,1.5770571654860228,1,1,1,1,1,1
9,20,5,3,0.39890962665708884,0.4877361033722889,0.20387100259194152,0.12342265937796887,0.6643288758522521,0.5480637835269719,0.5319424110602917,0.4102603590398607,0.1477226654554656,0.1401429985036084,0.2374986511964182,0.5446511867438254,0.6049044523810568,0.43627326835176927,0.4071501459376244,0.1715450553249722,0.10365007171692744,0.09899156157964777,0.054942264425250235,0.2158724299609833,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.4789473684210527,1.0,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.23400219841773515,0.4358048879226125,0.49659784562118764,0.30317311451085543,0.3005064023567595,0.3881287514471596,0.26689256334276773,0.441185846874664,0.45213291987473897,0.37682936158803393,0.3439028308707345,0.420676726730152,0.4680348367300428,0.368802940628232,0.33718645231751226,0.38003977380174836,0.21474076476363757,0.47727732389046584,0.44739552736843624,0.42700640734600503,4.744289895650931,3.7831436302584702,4.2444609117869945,3.645220137280275,4.818563419384821,2.9424135483139717,3.374100878034014,2.2816149327552475,2.2497347438358077,3.030736900165282,4.322735108069199,3.571398223228656,3.66040885695843,3.4911568328810416,4.148632687547695,3.498913761776965,4.025546394724763,3.2064945886204512,2.0295894499787193,4.504368569622332,0.8272645131034789,1.7094672427771327,1.7094672427771327,1.7094672427771327,1.7094672427771327,1.7094672427771327,1,1,1,1,1,1
