Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
0,20,1,3,0.431317318927263,0.2633241533200975,0.3243531797109178,0.3040994416052666,0.28722804211427583,0.59319720617742,0.3196398045987622,0.15737894624293902,0.27103442422850454,0.6457174548756024,0.1269077597878291,0.17563890315532327,0.10824441528342466,0.4513186507360387,0.374838987906275,0.20609442420843804,0.13158576862689902,0.13530398452081335,0.09246211773083965,0.05368443929536987,1.0,0.8105263157894737,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.4789473684210527,0.5736842105263158,0.9052631578947369,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.2767492886659085,0.47612034872920317,0.40508287477503147,0.3048610461570994,0.4871983858271532,0.21827199848957485,0.31820056612027897,0.37418203909947634,0.2090794643017312,0.4399611653831133,0.22790724058020048,0.3330883631422643,0.3482474675523515,0.45257293206198523,0.30554269606692025,0.3978591576227085,0.2113216765760069,0.43809620413895894,0.2885351170271449,0.48253003829860913,2.8407519168602025,2.4167167940179426,4.352862028428013,3.3260215726632563,2.35723051183816,2.7720407589910483,4.191797432084955,2.5419263922024022,3.313604116835313,4.706182483744837,3.5639546040946914,3.0185553423203078,3.2480845833317202,4.7041350917908655,3.869216625764342,2.1292911767501854,2.258149787464586,4.357961507160059,4.295987669555447,3.68009053480186,1.3463742525352687,1.3463742525352687,1,1
1,20,1,3,0.3175579967102488,0.5144898232468844,0.4905305693329218,0.38787522931351637,0.1704707496589587,0.28508189662408573,0.5696579929758239,0.15726635223475166,0.4634652508925944,0.7124316090540521,0.35501297944084925,0.30310473326599335,0.21085302506740675,0.5126992015899458,0.15993521794966725,0.16676908837538765,0.2888505408274492,0.15326004708101207,0.11261185061306218,0.06794111011851081,0.8105263157894737,1.0,0.9052631578947369,0.7631578947368421,0.5263157894736842,0.6210526315789474,0.8578947368421053,0.43157894736842106,0.7157894736842105,0.9526315789473684,0.5736842105263158,0.4789473684210527,0.38421052631578945,0.6684210526315789,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.41564426959945566,0.2207028836368693,0.3473926971526412,0.45313585270261636,0.43195095479683965,0.27632816999492865,0.4593615502144302,0.34093918825472014,0.35109994883533846,0.4754160132461834,0.32981099849360523,0.27690266191135826,0.2204538210051792,0.3972314605592773,0.3703105144428418,0.42513803302827863,0.3241984753030627,0.48071925751533545,0.26299539734287714,0.27035283126819853,2.326556419596494,3.3246069045234106,4.809639294451776,2.047822712496526,4.546066639900527,3.4118944061119123,4.752219341603615,4.681241517414552,4.92757463137006,3.3510680026138813,2.1338596969903847,4.684320362889412,4.894763871217048,2.612847649930826,2.719414052052716,4.990581798630508,2.286681118217414,4.03730021572588,4.137708523625865,4.6219470301028505,1.2450653568256154,1.2450653568256154,1,1
2,20,1,3,0.305149553962066,0.38740265648035355,0.4964161867535095,0.15986066876995586,0.31928555050833757,0.2631585427927791,0.40935406628817306,0.29082552615824847,0.4480554008340777,0.6556799181290152,0.1940121996381946,0.15520477613054778,0.25039647367604984,0.7581694175501978,0.3623549778725359,0.18547093375343598,0.4288165651887704,0.12075692491161476,0.16839573731860133,0.0805359020931055,0.9526315789473684,0.9052631578947369,1.0,0.5736842105263158,0.7157894736842105,0.6210526315789474,0.7631578947368421,0.5263157894736842,0.6684210526315789,0.8105263157894737,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.8578947368421053,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.29270061374444734,0.47142623035034037,0.20429406749453796,0.22114288625482922,0.4189353514394629,0.35638999813883837,0.3677329768326584,0.23097303123533458,0.4653973891973591,0.33271740060894783,0.3571035808290898,0.41994446956576326,0.31815741051889446,0.47716794073079505,0.4589856434777929,0.2655403825240237,0.37757365370980744,0.43565820811014955,0.2587054186523085,0.3720912502051933,3.8681642684908146,2.9701467043581093,3.0737604674803425,4.5286008576015995,2.4400579326203937,4.728819776631463,2.877436780750091,4.568363150928279,2.707829024134803,3.020541455252302,3.3268831909415746,2.7974028724958195,4.933365637678513,2.881607498369662,4.795069238969433,4.137225009295789,4.691633295616427,4.710199459222132,4.322327794081712,3.7130898583300085,1.68463428313523,1.68463428313523,1,1
3,20,1,3,0.3738038779266354,0.261420754507394,0.13869316680583188,0.5737760328151978,0.4561338912190913,0.1545415528090197,0.16545293733575098,0.7386837355655981,0.5998090693722478,0.1281111015995937,0.46964328478246614,0.5403545031861429,0.47087422686048014,0.899173281301014,0.059840375220394815,0.10795270904756805,0.35628571761193084,0.4529968746035784,0.05603101378104212,0.2115259139103109,0.9526315789473684,0.8105263157894737,0.4789473684210527,0.8578947368421053,0.7157894736842105,0.38421052631578945,0.33684210526315794,0.9052631578947369,0.7631578947368421,0.2894736842105263,0.6210526315789474,0.6684210526315789,0.5736842105263158,1.0,0.1473684210526316,0.19473684210526315,0.43157894736842106,0.5263157894736842,0.1,0.24210526315789474,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.3355735711305154,0.3244529962953517,0.23649829511275244,0.22938635869086785,0.3275288037355696,0.40375172858083597,0.2359109429287517,0.2528616480052867,0.2884104141479866,0.4527687727963333,0.38514498904049027,0.2544756631822872,0.2112062744723183,0.47681777903855654,0.21850776204172898,0.3442539824847852,0.480913753170224,0.3661884829797093,0.3104896753969023,0.2795235193383187,4.007556998215023,4.201407027007024,4.4237374599053805,4.256306536430056,4.202978332700531,4.130881730290208,4.553964687345679,4.359189534239883,3.669808615976687,4.485325375606478,2.5651574439037574,2.09168337390514,4.909312252466956,4.681659558103862,4.047290403249647,3.245916772598469,2.427882175247257,2.160945276993669,3.157318230420887,3.6299602043126997,1.377644839777065,1.377644839777065,1,1
4,20,1,3,0.2504249812566487,0.4312519526712816,0.38281031590458975,0.18201219992624385,0.3412322256333081,0.5447227655776298,0.1402152964942105,0.2234323197366735,0.4743629911353414,0.7773870839065323,0.0869373536892023,0.1613070068034803,0.083048735888997,0.4222508041227396,0.6357287465553899,0.11393656063612671,0.31367338655129484,0.5509792348718724,0.04399452135358562,0.1292835122892197,0.9052631578947369,0.9526315789473684,0.8105263157894737,0.5263157894736842,0.6684210526315789,0.8578947368421053,0.43157894736842106,0.4789473684210527,0.7157894736842105,1.0,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.5736842105263158,0.7631578947368421,0.19473684210526315,0.38421052631578945,0.6210526315789474,0.1,0.1473684210526316,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.45072091163684613,0.2600711698813061,0.23342593413578203,0.32843847875970206,0.43152335065416747,0.487308168470257,0.3479339150091098,0.3248613375871353,0.29212790133563316,0.484775253435933,0.45499108493221796,0.2312492931051527,0.40346109647133443,0.3605703853028934,0.21601466856936224,0.2903684654831557,0.29561135190958754,0.24882206398147236,0.40057076830562355,0.21715720503382863,3.76139949492429,3.628583280142897,2.03888675380323,3.5925757612353277,3.701030079276545,2.045815329176901,3.7364535494409727,3.5551647348872457,4.83984443299012,3.5434844665288097,2.95305985343344,4.931542255653813,4.422702350961448,3.3675388912665594,4.927119529053197,4.3843062437987115,3.3960171471519907,2.6187991162519113,3.9403220240989674,2.9543334896251254,1.3654674011237433,1.3654674011237433,1,1
5,20,1,3,0.2855853981765699,0.4278475171061633,0.19787944628931864,0.22073441390741366,0.12945618045414348,0.379716938989874,0.35088536110703195,0.724982477651664,0.6414212070750276,0.7099387556285885,0.5485746637608848,0.1353812151858712,0.2150763134325165,0.18698623010150442,0.3368648880160442,0.05536587706623526,0.4353313293183563,0.17644397199957854,0.1507960238158374,0.07185210343714868,0.8105263157894737,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.4789473684210527,0.7157894736842105,0.6684210526315789,1.0,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.33684210526315794,0.38421052631578945,0.2894736842105263,0.43157894736842106,0.1473684210526316,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.1,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.2637402279529838,0.34974867897571194,0.20070086511511762,0.49397974685481433,0.49982742084804693,0.42881864634768835,0.35351856735145704,0.3334205410179317,0.43555423221362943,0.26408472038958813,0.2115517039858323,0.4192755101839624,0.4534709281086696,0.26006881739028764,0.441686287408253,0.46864927294793784,0.29021871900030244,0.3655468172778392,0.33834452285397354,0.3256589455630877,4.7275580512746185,3.9343904262206477,2.0491454947702072,4.827698071158223,2.9931967675289046,2.613696395418886,4.797788605955072,4.570101461949616,4.118809624366879,4.905548589915683,2.5582162420517873,2.683833847334615,4.6903617240174365,4.417762631937906,4.309151816558989,2.8442163043839512,2.631025499489716,3.744902467934676,2.481962027141203,2.4896099482428533,1.1078223901397024,1.1078223901397024,1,1
6,20,1,3,0.2688374383700495,0.2770642243965532,0.5066024119991842,0.3274091354946553,0.5190640445380533,0.17507046882648036,0.23867912742492536,0.6251558787075614,0.3956093498217323,0.06661004188357775,0.8302951394968272,0.13671646563013257,0.24354929564656913,0.0767814768596588,0.6177723975582303,0.35427146347851607,0.5502310648390982,0.04481960234649249,0.30291061203115544,0.13218985363456068,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.4789473684210527,0.5263157894736842,0.9052631578947369,0.5736842105263158,0.24210526315789474,1.0,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.7157894736842105,0.43157894736842106,0.6210526315789474,0.1,0.33684210526315794,0.1473684210526316,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.49308811101365047,0.4699263797040432,0.23385617899117714,0.3093224850542391,0.4491780802181562,0.28133867868736334,0.35813634571937225,0.276731393325632,0.4129570663306765,0.23715997920769996,0.21254649581083584,0.31173581731748273,0.24050502166236104,0.45540047214626944,0.2934069209651535,0.21138666775572423,0.3185025384120608,0.3281736610850359,0.38422983042461667,0.3035511043562706,4.041108391242387,2.370714742469869,2.720960402530166,3.653346606386351,4.480964953365225,4.237204520614479,2.8722427520825753,2.311078404930394,4.23872332297878,2.293708130352727,3.6270912314785235,3.6000386690351833,4.051321417229818,4.326434686073636,4.003910563678934,4.094437793785099,3.2430259602639433,3.559282688759126,3.8705249919219034,4.354342271898908,1.6724330040914732,1.6724330040914732,1,1
7,20,1,3,0.2703035785093838,0.20487674683927182,0.39237827326614233,0.4260541153813382,0.2043357155749127,0.18473834977400347,0.6739751896762189,0.7785542355358165,0.329955231682597,0.38985357459497405,0.45721391230623176,0.5198329022737433,0.20606339117334907,0.6577884651753989,0.18920784391578216,0.28994087831252513,0.11059556562775384,0.08653506560443963,0.05414023665010719,0.20918221045487656,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.8105263157894737,0.4789473684210527,0.43157894736842106,0.9052631578947369,1.0,0.5263157894736842,0.5736842105263158,0.6210526315789474,0.6684210526315789,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.3568647203765906,0.37870859082673713,0.41522104840484153,0.27664906060674666,0.4856975157692832,0.47307294970883934,0.4022707916321333,0.3847690070644706,0.21656722441273513,0.4887503900201808,0.4978255826543478,0.4725807503066863,0.21445695591360425,0.4120517466928121,0.3926615779873368,0.4346614544430059,0.34150480202151345,0.4557745283135946,0.31061532369759015,0.3529430713505567,4.350294847036933,3.06904292835174,4.87625179486536,3.6588145059200503,2.0090670027943514,4.739002896706365,4.942463042939003,4.160563993230047,3.2876146847753156,4.55076352120537,2.601613752589767,3.6227964397225527,3.7557615647068214,2.6008114688686184,4.262708310768051,3.384775166905253,3.6748458622686053,2.909390339143449,2.8863705647250577,4.24570622843948,1.0468412371614562,1.0468412371614562,1,1
8,20,1,3,0.42166051684610184,0.2654471520750853,0.18598508655325052,0.5494518547361688,0.19242710753209097,0.5910633816895072,0.11934667431168366,0.46578297742750135,0.6023705462722336,0.08517447984178356,0.5614661123811466,0.3561361689938416,0.5226922556478438,0.05894558709951139,0.26859460315911904,0.5121502696066869,0.044085437746256624,0.3305258478667467,0.19635565552248688,0.16961527562356168,1.0,0.8105263157894737,0.6684210526315789,0.9526315789473684,0.5263157894736842,0.9052631578947369,0.43157894736842106,0.7631578947368421,0.8578947368421053,0.2894736842105263,0.7157894736842105,0.4789473684210527,0.6210526315789474,0.1473684210526316,0.33684210526315794,0.5736842105263158,0.1,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.21715974983057532,0.48653398951652665,0.2233988315539681,0.22533647974558482,0.3749881243294797,0.35305257375049615,0.22309405146374608,0.2650929466855748,0.4324548045164684,0.2049966635547112,0.4358676515778375,0.34779409220200275,0.4792263161970193,0.3900847719490106,0.3683496851189325,0.38684950996738554,0.38115936135767564,0.3123953790226832,0.3632711139217244,0.3517847582456515,4.231837515659603,4.203775199710268,2.762638737974622,2.7476228036335892,4.050947835895796,2.4558339060545764,4.668273828209447,3.652818257869756,2.1598909043802657,2.793937401254044,2.906900767853405,3.656747789498339,2.789904480484002,3.284483452458567,4.56483719293223,3.909043504391548,2.5185971634420605,2.567522098877255,2.029364653715381,3.527688921049177,1.2421813345360548,1.2421813345360548,1,1
9,20,1,3,0.32701865616990267,0.3943510467796195,0.2537957272022783,0.35565415175434634,0.1789431928892382,0.12812811423755927,0.3160764695880669,0.2921147365141345,0.6415167077825431,0.12054108501827054,0.17178776296740592,0.799321855969537,0.4728236961583925,0.26621653122471395,0.6278151932569214,0.18416981523393305,0.1415560584561261,0.06335909915438269,0.16239357422532158,0.1315433448340919,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.6210526315789474,0.4789473684210527,0.5736842105263158,0.5263157894736842,0.8578947368421053,0.33684210526315794,0.38421052631578945,1.0,0.6684210526315789,0.43157894736842106,0.7631578947368421,0.2894736842105263,0.24210526315789474,0.1,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.2833098167537531,0.2943624026815643,0.4863401698940475,0.47228539999137076,0.2722364710788818,0.23619380130041467,0.37674659147939593,0.3430354724655644,0.46533858426826497,0.45494416297801066,0.2094765356578487,0.3305290321090976,0.24533079214187326,0.301440298046583,0.273309878451655,0.41883928963579153,0.4244982856883385,0.41801295801648486,0.21429195842354565,0.3724390373763373,4.864834553400882,3.534800322121238,3.8650221010182904,2.311437043880057,2.316826469507957,2.6927511285132626,4.863955056539943,4.224961633214705,4.274488186338626,3.880675701068821,4.395746567000001,2.3377691694282725,2.4425050651979245,3.0890280359814097,3.980225930361911,3.577950958599586,4.354309719965222,4.686222688766726,4.8501498109467605,3.7275707630263364,1.435963040412191,1.435963040412191,1,1
