Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
0,20,3,3,0.20777962682799223,0.2632676558639096,0.31366033366005003,0.2648695522565121,0.55599717420006,0.4347646766477971,0.6984314951912377,0.7973735409148952,0.2801696531675479,0.09105773843840226,0.7644463980107189,0.4382777266258331,0.2577359612666404,0.21200625835867448,0.097210422837812,0.20276825090589287,0.04855120300445745,0.12290898327340823,0.4556566671146009,0.0870494616740779,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.8578947368421053,0.7157894736842105,0.9052631578947369,1.0,0.4789473684210527,0.2894736842105263,0.9526315789473684,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.5263157894736842,0.1,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.28006713982224746,0.3948441268446039,0.2415753232241169,0.3372347953781031,0.2947268010295835,0.39419189492663453,0.2641435694613796,0.4887417985093644,0.4329357589466748,0.2471994687651091,0.36723495475378726,0.4308258664260168,0.23461659937364895,0.3536032377050157,0.4707550764095279,0.25540017436025253,0.49930851961822814,0.39718013911440475,0.37149985099661154,0.2681642975598431,4.120122428938036,3.943441004627383,2.991491513236378,3.637735862894423,2.5554065201420655,3.214615848949711,2.830804342167583,3.088928656704003,4.3408596026767725,3.4527508589430016,4.29601431079354,4.0215369031536365,2.7195268081491735,4.255323494256992,4.826864926390203,4.409532043989726,2.901204816340345,2.1187811818169044,3.2402630777791,2.6389391207939545,1.7806495589318576,1.7806495589318576,1.7806495589318576,1.7806495589318576,1,1,1,1
1,20,3,3,0.2644642153741201,0.38406235375462094,0.3370801687877667,0.2859539915888792,0.3456483994072199,0.2299733035351889,0.15550946114405384,0.14521771485791868,0.764888067803023,0.20537273631304248,0.1605738243872343,0.6573115622121729,0.09652515071116799,0.38012852332139,0.06129504228377325,0.5901573253371064,0.21644720405534387,0.5019379881137923,0.14308447825850135,0.04959097372298475,0.8578947368421053,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.43157894736842106,1.0,0.38421052631578945,0.33684210526315794,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.6684210526315789,0.2894736842105263,0.5736842105263158,0.19473684210526315,0.1,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.3169049023609845,0.3910622382564156,0.24863335510765885,0.38052318794025153,0.35796954818692545,0.47908148377920334,0.37635274961378795,0.44142211291146605,0.308297534243316,0.26545144142698035,0.32081247046330014,0.20825776490280035,0.4402470050444546,0.35659188093429717,0.38831709573336215,0.25422952394433673,0.4807065930083077,0.4272556164341691,0.39029892071017036,0.21337900210632502,2.458726116409614,3.4074487336345385,2.5151961581095232,3.123088531347661,2.089081330288436,4.485694090236276,3.88484764764039,3.3822261883067894,4.184903061957268,3.0317439806205972,2.7914832563017304,4.231184532259613,4.397169136459594,4.676945811109474,4.527235788225262,3.8296471563592487,4.415344925230676,2.7009035024711814,2.4561787020433874,4.180619690602098,1.5041099379397198,1.5041099379397198,1.5041099379397198,1.5041099379397198,1,1,1,1
2,20,3,3,0.282959347852889,0.4303987091774164,0.27468681380610727,0.19242473407323463,0.3187364173414869,0.1782039170587974,0.48273619417066893,0.5988326669453393,0.1821758360345051,0.5170087637145812,0.4052118230998649,0.12176227901546022,0.08664482203360008,0.2895133099144631,0.1661326275221682,0.7469599850556764,0.273700136180568,0.10768838444889325,0.059828370049227225,0.13201776647066502,0.9526315789473684,1.0,0.7157894736842105,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.8105263157894737,0.9052631578947369,0.4789473684210527,0.7631578947368421,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.8578947368421053,0.38421052631578945,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.45155513443995765,0.3241479823506131,0.20502635826696158,0.28862288563299926,0.21605786114396167,0.2846357160729248,0.2628669725729177,0.24284020849534788,0.2561387211641163,0.3994582310653263,0.4674715080353514,0.3743510449732059,0.4534423049013617,0.3351907224234574,0.30381453014975396,0.2548372088954688,0.37636990426176886,0.2779847325338592,0.3393912170336799,0.22492085035603737,2.135165721952296,3.621080160054924,3.4179804738676953,2.6412561738540905,2.412564843836117,2.0853211013507775,4.885768848074438,4.861956991700986,2.814747540987835,2.23826470991873,3.257020561985175,2.8784858111507385,4.520668883683869,2.8699075561841036,4.8902607775860085,3.7032077376466113,4.01681205439554,2.6819117041930802,3.452643778601533,2.032147713221112,1.0691096430712816,1.0691096430712816,1.0691096430712816,1.0691096430712816,1,1,1,1
3,20,3,3,0.5280487233153222,0.22755430317676617,0.40053260731130563,0.6444467840990085,0.5583645112878793,0.252669921652035,0.5078960634300902,0.37337054124098384,0.1485095359179029,0.5778992268795394,0.23211069213935678,0.08550747754467988,0.3362358022568794,0.17056458624477694,0.4827700868730105,0.8146385995521397,0.0798289966460197,0.15120742884225621,0.2936846087118352,0.06566928003265025,1.0,0.6684210526315789,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.5263157894736842,0.7631578947368421,0.6210526315789474,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.5736842105263158,0.9052631578947369,0.1473684210526316,0.19473684210526315,0.33684210526315794,0.1,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.30587826174033683,0.3240188040392615,0.36724745136034664,0.20430543795693962,0.4039381937384514,0.4528018031015076,0.40380967779526944,0.27055620643609635,0.28909176369562883,0.2474990571447256,0.45572415094033863,0.29008339649545595,0.20743784395526538,0.38729826926973393,0.32708203028120264,0.2617805673119759,0.22701952975009104,0.49444526178898285,0.384102193758351,0.23432707113807616,4.1649942867799,3.881254919683777,3.6291781455913554,4.358500748013496,3.810406197082865,2.2844448233415275,4.899044050994661,4.765590889732223,4.156020361261952,4.45112846377198,3.2873789854917543,3.6264191775399164,2.3528724461643886,2.6744885548419286,4.995810734286014,4.999802830609136,2.187209615710015,4.538529512514833,3.0773499766923718,2.2880664372681903,1.5845712117457467,1.5845712117457467,1.5845712117457467,1.5845712117457467,1,1,1,1
4,20,3,3,0.21009612056394134,0.37490295003712504,0.5204688340525803,0.21424687391857827,0.35825078797430643,0.3165220892199441,0.133200792536258,0.5862409093840848,0.1406046133874521,0.3318203970231387,0.31040846693022656,0.7495183432333506,0.44463343907796465,0.125525267512229,0.20985921461382595,0.32798086097296647,0.0668407304322621,0.17149534946601389,0.1299788218158287,0.05987847795231627,0.8105263157894737,0.9052631578947369,1.0,0.6684210526315789,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.8578947368421053,0.38421052631578945,0.5736842105263158,0.5263157894736842,0.9526315789473684,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.3767177598498245,0.3541841449936411,0.4440047989646221,0.2822519916839228,0.20967038458440534,0.44186712918519166,0.35706927285800316,0.4663509640541418,0.36929152852522784,0.3624975562126608,0.43405852555640145,0.3999535094043434,0.40808243108013137,0.20624749280953072,0.25215903874905704,0.3175858097369513,0.3091096541912578,0.24531393061714668,0.40490144211108714,0.2315107837292684,3.44563324217278,4.269745297538451,4.277038920248662,2.923216202935559,2.721732576456863,2.0649525436170717,4.013815047987178,3.34327802409263,3.638919640083383,3.428844756295653,2.264829570907129,2.1172254911265758,4.425448763584949,4.124994350721005,2.513550446238912,2.5068838938109983,2.8944999953547366,4.2771749210986005,2.218150942247206,4.92832756338081,1.4634479229096131,1.4634479229096131,1.4634479229096131,1.4634479229096131,1,1,1,1
5,20,3,3,0.5536144505476546,0.4103257590693422,0.6241813458925696,0.697167000906145,0.3736973002006867,0.6394275893496849,0.31980136198668196,0.14048143397152113,0.32666321731739034,0.5772425972273295,0.2937764632218549,0.154659803943269,0.5429764124587277,0.6570556772542129,0.1366888461217645,0.04631393980545051,0.0944493363409978,0.5028925877613154,0.3354007282095968,0.06883380708715804,1.0,0.8105263157894737,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.5263157894736842,0.33684210526315794,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.2894736842105263,0.6684210526315789,0.7631578947368421,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.5736842105263158,0.38421052631578945,0.1,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.25186463723820557,0.48059090722960046,0.22264459004822248,0.422321545697678,0.3434109243885439,0.39005752940700567,0.36080851754177645,0.32524248871738537,0.42526903903436003,0.3388823278798194,0.38967255095159387,0.4930531697078971,0.39332669537878695,0.30223620123131256,0.43173253278014473,0.4571854651972232,0.451056216677817,0.48878199126722366,0.2641843312605364,0.36545515392058125,2.483718131191874,3.466161179778505,2.005724581723462,3.3919200171224357,2.732865254172292,4.217867186366065,4.099373178858383,4.1441317267553375,2.0815856200713716,4.904303179496569,4.214393645127426,3.6360047196568814,2.449089971868487,4.042255499088868,2.1715092531515854,4.408774893776204,4.390783878627985,3.782688493480321,2.689540641632043,3.7513286250974103,1.1666148341209106,1.1666148341209106,1.1666148341209106,1.1666148341209106,1,1,1,1
6,20,3,3,0.32098226528455465,0.25327264962406815,0.30889430853730027,0.18177990441492153,0.2988054104624294,0.5843674725444861,0.1591273648221156,0.636184776309861,0.13940835572158414,0.5782580970503807,0.12559553217510844,0.39899020116895906,0.5010259774580158,0.8726807579050424,0.3134460362550922,0.054669517539605667,0.15544844261028967,0.11134811047890067,0.21360251639094333,0.05046106057515679,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.9052631578947369,0.4789473684210527,0.9526315789473684,0.38421052631578945,0.8105263157894737,0.33684210526315794,0.5736842105263158,0.6684210526315789,1.0,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.1,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.37416055834688317,0.34450845899132543,0.4349391112912603,0.496528680163167,0.38766424678721434,0.24273181916549605,0.38676855179059577,0.26531820694526975,0.42688037314277794,0.4984551951640239,0.21690126649228203,0.2853648544935439,0.4268931027281304,0.40777254816266295,0.4277678299200732,0.2014053231092941,0.2515628349172884,0.4879532906262494,0.4141287653243619,0.2549362221945023,4.052986053038881,4.620388808275022,2.955055643128404,2.6412413014083644,4.315184585199203,3.9202933099711856,2.978204059572391,3.9998923681274565,2.0983339012769,3.751970289776245,3.5431947291581727,2.210334296370764,4.8440234518037695,3.5527715296695788,2.8642790183650977,3.893306238936111,3.8581102052300302,2.7176420869007774,4.835241796820844,3.1359577723471554,1.2261242841747408,1.2261242841747408,1.2261242841747408,1.2261242841747408,1,1,1,1
7,20,3,3,0.2837478699154755,0.18723977052357466,0.43527348609099376,0.2590551437239477,0.5419153592489621,0.386142800562698,0.4975566110682466,0.2625348926935636,0.7256036307261493,0.12149964652108769,0.24255141381487985,0.5396354707426506,0.22266281943630173,0.3513617014617967,0.17049270096549055,0.04540350626377383,0.2400585662474754,0.1606449689927259,0.20970955882521625,0.12101493010578711,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.5736842105263158,1.0,0.38421052631578945,0.4789473684210527,0.7631578947368421,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.1,0.2894736842105263,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.22062920681159193,0.36086969591798324,0.380505212863816,0.4346768610893962,0.3410432578886906,0.22400328819113394,0.4543065820041597,0.47637004798501764,0.24315626930280798,0.36285838844163265,0.2061399758196189,0.47366568051338953,0.28886741598492305,0.3515481012112788,0.22287786107990426,0.3064329676811135,0.3075759745748504,0.24580946844558185,0.37192003976290466,0.29336254335684364,4.344832377887628,4.4470046974731865,4.558969325113351,4.106698808274869,4.997136528464303,4.3382712154182705,2.129422321487486,3.242260046472601,3.948961713908782,3.6129573605317504,4.682117020593623,2.6156468319220934,3.5876249825474944,4.031280823617405,2.6771067333803233,3.1681442822967902,2.6005228898388166,4.751022436804322,3.9765891752727924,4.087042655848826,1.5083630345517685,1.5083630345517685,1.5083630345517685,1.5083630345517685,1,1,1,1
8,20,3,3,0.2687860342702715,0.32019176384916503,0.18674201914764987,0.18568542122681297,0.6178235167715858,0.34531322583258733,0.6751278172291754,0.40081472452124967,0.6024951263720523,0.1856838467877946,0.6978710351535158,0.29551149348317984,0.581727836510185,0.21505993534741422,0.38703115153841283,0.15084661561096988,0.09139474800704989,0.14438126696750528,0.05695004486924409,0.25593214561844085,1.0,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.38421052631578945,0.8578947368421053,0.43157894736842106,0.7157894736842105,0.33684210526315794,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,0.2894736842105263,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.4272731756513848,0.25356167948567476,0.3551903459665253,0.30156279595721414,0.21105668457276297,0.32229700853907184,0.24243057573241295,0.403930707159147,0.3619119777651444,0.3084441647562681,0.42093510295498326,0.30282619152174906,0.32902345357065577,0.33483150081897006,0.41421849324781457,0.2660587981034296,0.24718673368205932,0.43538286056448117,0.38425860788059174,0.4362703094290838,2.3221033486136937,3.685348214090078,2.127445057847215,2.8219502734021176,2.527768001764622,3.4162658481299366,3.58741918795763,3.6585117424637725,3.714680781321329,4.51717717665467,2.138634844166036,4.139366625222669,3.0559810381749855,4.109337728968004,2.148323217474262,2.797010714390858,3.323752937194776,2.139280037889231,2.569870517314717,3.839234888719184,1.6963782118683899,1.6963782118683899,1.6963782118683899,1.6963782118683899,1,1,1,1
9,20,3,3,0.2878725596859105,0.5123927265461536,0.3211327100969182,0.2704888889605413,0.37625442220825045,0.20645107621884856,0.16179283506128533,0.49570484668356746,0.12370239887597623,0.2927699463069496,0.10374639735510993,0.8157879765105326,0.7384585629171637,0.47217894782922254,0.16457366739259174,0.1285043329890389,0.7711663253309481,0.11164686605730344,0.0710364325545362,0.05306720319059656,0.8105263157894737,0.9526315789473684,0.7157894736842105,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.43157894736842106,0.7631578947368421,0.38421052631578945,0.5263157894736842,0.33684210526315794,1.0,0.9052631578947369,0.6210526315789474,0.2894736842105263,0.24210526315789474,0.8578947368421053,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.32258973726506485,0.2649735854960746,0.23760879284192915,0.46451181549895126,0.4040900540137289,0.43436554514136727,0.23610692058173816,0.4922056051337732,0.33885018703139724,0.4455557058762728,0.25275890870016465,0.4951847781784544,0.42996974420870643,0.48922397072146306,0.3866864262492272,0.4432007047835588,0.23258193332828037,0.2513996728086467,0.4788256309537055,0.26898333387029894,2.30808160579929,2.7608680497460525,4.573808522417906,4.504054115120214,3.8421139530259163,2.8966505830277263,2.9489024755931297,2.4141099091253033,3.521084378646046,2.1530448555881807,4.581632859946949,2.9395847595834588,2.6320304290133336,3.4430065370632197,3.0772493928279765,4.5753549229885735,4.051553878130806,2.036008311532777,2.008369173401446,4.679731270298862,1.4080569654521966,1.4080569654521966,1.4080569654521966,1.4080569654521966,1,1,1,1
