Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
0,20,5,3,0.29374255928460147,0.45217738415296715,0.41056597304691295,0.6247546537300843,0.162166268650971,0.485253730572526,0.10705104869354165,0.3587580224545791,0.5339294753836288,0.5828944842365504,0.30135212082353435,0.16167691404755694,0.4313968678196671,0.32443329397394,0.05174369988211834,0.1993848446496663,0.11362664789820108,0.599484229731288,0.04986778887640556,0.1963997475506936,0.9052631578947369,0.9526315789473684,0.8578947368421053,1.0,0.5263157894736842,0.8105263157894737,0.38421052631578945,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.4789473684210527,0.33684210526315794,0.5736842105263158,0.43157894736842106,0.1473684210526316,0.2894736842105263,0.19473684210526315,0.6684210526315789,0.1,0.24210526315789474,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.3495083719005244,0.2603577586542079,0.2806315480465696,0.31152331745682554,0.20545910320361754,0.3719780507132885,0.3752628371381328,0.24745911350985433,0.44175499317707256,0.3032682303004014,0.3599284215483175,0.46938619336126647,0.25214756193339455,0.3557121543745122,0.38128860207014176,0.4701737756163573,0.4752532486750959,0.4035378514263114,0.27858029535030776,0.2326277696871544,3.6393759338001455,4.499721557155414,2.6302194352629735,4.92363595256005,4.529713033176238,3.4347684790787305,3.649861102005857,3.7228512153395226,4.155299422286443,3.891465560830585,2.164897034664943,3.8617380046962584,4.18722673418738,3.110216123296564,2.6846884108795814,3.259895607341872,2.907732187985256,3.827640898092974,4.553940735948114,4.021328679169374,1.725217833760476,1.725217833760476,1.725217833760476,1.725217833760476,1.725217833760476,1.725217833760476,1,1,1,1,1,1
1,20,5,3,0.30265109622575614,0.23266724717829113,0.5267952425883109,0.24887068312263316,0.1704588637737522,0.44934269321347226,0.1708628315454685,0.18862228697100092,0.14974062316573974,0.5770188774703896,0.831753925122099,0.314116396229474,0.14238491451818278,0.42757246928728143,0.7200727069188667,0.06765623626131229,0.13633992497457179,0.5687757996387387,0.05683440573670004,0.04134523765398451,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.7157894736842105,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.7631578947368421,1.0,0.4789473684210527,0.2894736842105263,0.5736842105263158,0.8578947368421053,0.19473684210526315,0.24210526315789474,0.6684210526315789,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.4550081411027062,0.2946969801817665,0.3533350223274293,0.24499845482645016,0.3325494561073652,0.44182683348505103,0.37937205447348965,0.2216284485390023,0.3525376958169034,0.4532064400884707,0.24446953850869574,0.2561447769361211,0.3282047764445577,0.4800053456772721,0.4879225503324358,0.3824959846911997,0.26064776273347934,0.4092385891910413,0.46527974493113344,0.46817392298368293,3.186750414337574,4.505414432240876,4.9305144462187425,4.686664118348604,4.3328894654884405,2.629118401167956,2.7847108981517246,3.922849636167538,3.9694498886136182,3.082225312122255,3.6833287407371644,4.0672221506057955,4.936510654365116,3.416503079639434,4.780781380452858,4.570008431974216,3.062339044503217,3.671723118962343,2.7836315215438185,2.6912234518986096,1.7853679476499813,1.7853679476499813,1.7853679476499813,1.7853679476499813,1.7853679476499813,1.7853679476499813,1,1,1,1,1,1
2,20,5,3,0.31730973339776136,0.27070230944933166,0.16740144640575239,0.217217596150037,0.45486917304398033,0.18289570026976304,0.630876669597362,0.7061402045090066,0.1195001988320511,0.2156895795068675,0.07819993483876364,0.46528448463311434,0.7155267954587986,0.1088975570696872,0.3012472951317975,0.6579331106072159,0.072543309010808,0.26933832851054407,0.13090148708029486,0.042350940589558864,0.9052631578947369,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.9526315789473684,1.0,0.38421052631578945,0.4789473684210527,0.2894736842105263,0.6684210526315789,0.8578947368421053,0.24210526315789474,0.43157894736842106,0.7631578947368421,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.1,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.3675133899035345,0.29262633660336096,0.2430985858985999,0.3848688921706851,0.4564453310377136,0.4465303919095855,0.2536184189327521,0.42739354088173553,0.4816552925381501,0.3743892895951163,0.43697471920323544,0.25273216173615687,0.2594277475039155,0.36347231665169466,0.2287026322429797,0.29926120117872085,0.4093845672230024,0.2561066919665213,0.2335394633531693,0.2939190664650962,3.2633074988922415,4.236598781447588,4.1747481819143655,4.539268200566296,2.6893981344041222,3.6502849832960353,3.4298404568458665,3.655943636120232,4.894378780633532,3.5091264886810825,2.8233566161592574,3.727869056052411,3.418569508350944,2.690948937835353,2.987078699776878,4.662084702259946,2.609557063496146,4.580159151652605,4.198223390146408,4.14495968792997,1.2750689776753563,1.2750689776753563,1.2750689776753563,1.2750689776753563,1.2750689776753563,1.2750689776753563,1,1,1,1,1,1
3,20,5,3,0.35749794105877586,0.23155039415457984,0.2553959441004963,0.37613254377329414,0.14218295942759696,0.24677070604326,0.6678733289614736,0.34216074846155964,0.6501249586800862,0.3465766116877757,0.7273943465791337,0.16333647009128754,0.8353234943756758,0.09318086642191341,0.058479383320257705,0.3147090497593396,0.27602750049918995,0.3744580793233736,0.1984012999422362,0.05724842160655469,0.9052631578947369,0.7157894736842105,0.6684210526315789,0.7631578947368421,0.5263157894736842,0.6210526315789474,1.0,0.5736842105263158,0.8105263157894737,0.4789473684210527,0.8578947368421053,0.2894736842105263,0.9526315789473684,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.1,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.3822544995821545,0.22185961434820145,0.43691416248466763,0.2929731766927014,0.25665494568728114,0.2554958156922523,0.4067801416615703,0.4882069978710032,0.23654942432132753,0.4596584486482232,0.3038081642588107,0.2768141691375929,0.22207878661110772,0.2743448591471918,0.35937342088619645,0.27870127448644233,0.37775530903211685,0.3956553689360089,0.36877012630411227,0.21017518726323764,4.540158534061677,3.5559781746847325,3.317706116998806,4.523213216603443,4.933237652718608,2.4610570675249788,2.506257456086802,3.0008544722725365,4.19282722276676,4.450954885937616,3.511059128181219,2.938192069334738,4.787515877080686,2.243223871273231,2.362902539790407,4.764691480278578,3.555346230823549,4.750466502149446,3.8902312712851317,2.1610465305289233,1.9405071252706378,1.9405071252706378,1.9405071252706378,1.9405071252706378,1.9405071252706378,1.9405071252706378,1,1,1,1,1,1
4,20,5,3,0.2703029884614881,0.5418170267242239,0.2104128044831306,0.5411440124707771,0.4887628557932852,0.5410199971677228,0.15450729738901037,0.2744324731088821,0.23470105941798103,0.1529952551695456,0.4686658240690562,0.0918638224240032,0.5727967816449699,0.2085606523286414,0.17196559771797948,0.5268204592226507,0.10429078702877427,0.05978975373730279,0.04318918972186858,0.2121864065407132,0.7631578947368421,1.0,0.6684210526315789,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.4789473684210527,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.7157894736842105,0.33684210526315794,0.8105263157894737,0.38421052631578945,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.3528020356413249,0.4221513305630168,0.2942490755928787,0.3448796250639111,0.20069377482854842,0.3095142011591155,0.4858271390335896,0.2820857919257731,0.2106928065796404,0.27339903880449024,0.39505413027001174,0.4134184718549896,0.4180208148473792,0.23673352037559592,0.3343308304889859,0.44935452793564573,0.37030386266221094,0.3253776101318897,0.4806890306599359,0.41130591185543564,4.0937986903773655,3.364297141306616,4.855211904889151,3.1861712282781776,4.047786458540378,2.7364263216673494,4.200927010690103,4.607854044192007,3.175057963330069,2.4987978635735155,2.4678166519287066,2.7299291838582476,3.383509359444937,2.4686472997034583,4.70053851739089,3.0737498603803726,4.2106999942244006,2.3059915750688593,3.3261515589949218,3.6217550532073046,1.9093501443836394,1.9093501443836394,1.9093501443836394,1.9093501443836394,1.9093501443836394,1.9093501443836394,1,1,1,1,1,1
5,20,5,3,0.29452138200418343,0.3880077492669881,0.40547944315993645,0.3502426926412704,0.32976156431014486,0.6260090232398432,0.1710719900961869,0.7050589296001456,0.12123932784054767,0.2639268817900666,0.09024670812787317,0.436016002768202,0.35661732543281965,0.6055079396723554,0.08901605049319597,0.2553042789676044,0.44692082887767753,0.035080642186396824,0.0959605375102583,0.154018773851013,1.0,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.43157894736842106,0.9526315789473684,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.6210526315789474,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.38421052631578945,0.5736842105263158,0.1,0.1473684210526316,0.19473684210526315,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.34169228522815787,0.2616433874039766,0.38881395162292287,0.4863893218009053,0.2785041196360538,0.21205296684552657,0.34034835763683075,0.27572537201948827,0.4403920310381054,0.35022722239798465,0.29816960803478515,0.3380258236164359,0.294934803692554,0.23660989473436686,0.4213002112531036,0.462154231823806,0.4846201946952949,0.498612443987274,0.45863205335034263,0.4605728053979434,3.120545935732344,4.159244731102859,3.77967654059251,2.6639692790691116,4.451789377273698,3.6793288508653195,4.012410071737118,4.996412326070441,2.3187912560481716,4.195549543580919,2.028584823671741,4.179485604592298,3.602595433886041,3.6696745011910106,3.389922964947575,4.486448496092224,4.0475553656160805,4.984600947672563,3.39729093641055,2.1304610019184533,1.6739581532172034,1.6739581532172034,1.6739581532172034,1.6739581532172034,1.6739581532172034,1.6739581532172034,1,1,1,1,1,1
6,20,5,3,0.41525229486157655,0.27792177947915386,0.24029543343329507,0.19214618105067005,0.25930849665537836,0.7230017487343466,0.2578877182214668,0.23389129676696888,0.6880353362369424,0.24819769360968122,0.11139438258940082,0.2066274616188406,0.7140489671697033,0.22763699818349012,0.15112592259086113,0.6861005067508612,0.5063236545986595,0.08177244136419264,0.12969626169259615,0.04844777617646089,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.6684210526315789,1.0,0.5263157894736842,0.4789473684210527,0.9052631578947369,0.43157894736842106,0.2894736842105263,0.38421052631578945,0.8578947368421053,0.33684210526315794,0.24210526315789474,0.7631578947368421,0.5736842105263158,0.1473684210526316,0.19473684210526315,0.1,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.3071327950453936,0.3715061335544133,0.36400964541586395,0.4702228952500098,0.46424341710091765,0.4020102286658446,0.3977396102373577,0.43576441635491464,0.49922170259860454,0.34634674902912,0.4337659401784498,0.47468957849638277,0.2918862235216817,0.3680599538697227,0.3773481480644266,0.36495015906626393,0.3982228822164162,0.2995206253348104,0.2842506132400279,0.31492582149993004,2.0511127999173873,4.825497152835806,3.725853956338837,3.015797909566574,4.468385460636378,4.990242452935181,4.307655686169529,3.3642947537675343,4.061612463910496,2.527261364424618,3.7995307874191773,4.137254322798827,4.692914311205768,4.396103804457204,2.6187883395762763,2.1772581336402763,3.5567878588698023,2.6395645122017433,2.244537142280563,3.046176364086801,1.1410840377892293,1.1410840377892293,1.1410840377892293,1.1410840377892293,1.1410840377892293,1.1410840377892293,1,1,1,1,1,1
7,20,5,3,0.25483449881553843,0.295252553286516,0.5428967836080519,0.14395440956739003,0.4854751102598633,0.12341173870268618,0.3638886706674583,0.582589790467449,0.4961350643500835,0.2160910193953488,0.04870266539309426,0.3913470478915172,0.21537769944829593,0.8407664579724989,0.516688292594513,0.6189747555888437,0.08377612673730456,0.19393961900113507,0.25892648566132703,0.07128604157379895,1.0,0.8578947368421053,0.9052631578947369,0.4789473684210527,0.8105263157894737,0.43157894736842106,0.5736842105263158,0.7631578947368421,0.6684210526315789,0.38421052631578945,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.1,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.4707943815523368,0.3075315162397265,0.3276658945784726,0.4844639465766695,0.45812608775457253,0.20205654597304673,0.20134780175143882,0.3328798164452401,0.3271231616262961,0.33473007779135544,0.33835297358888927,0.3313246829789923,0.3013453687634601,0.4906155469104118,0.20058968367219687,0.2992683490642601,0.29147158823834435,0.4141381600325949,0.21169826329029812,0.21804807474773574,2.7455509596347336,3.8502095503233793,3.087259065886462,4.992695614502815,3.389916874604216,2.525517108943533,4.7064694642837654,2.0836050884965616,2.538781489896026,3.3495701697089975,3.1376025453370078,2.487267435483475,3.3962916918524524,2.3541865918113563,2.665588096596128,4.086829342828798,3.286308124940676,4.384862762182468,4.827703820040147,2.0198881253931535,1.3528069857338036,1.3528069857338036,1.3528069857338036,1.3528069857338036,1.3528069857338036,1.3528069857338036,1,1,1,1,1,1
8,20,5,3,0.3526910251979968,0.2971226019896408,0.39740068130290745,0.16229787579606236,0.5032594460049871,0.2697030811644013,0.24970998371105335,0.41424226826155114,0.6570535791778863,0.18714494223648687,0.27856861492621643,0.5584358882672574,0.2464379129997509,0.03688060323715661,0.3352491111609683,0.24571054588481694,0.10505797943187177,0.21228278209590856,0.1806113701666173,0.06047185508434062,0.9526315789473684,0.8105263157894737,0.8578947368421053,0.5736842105263158,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.7631578947368421,1.0,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.38421052631578945,0.1473684210526316,0.43157894736842106,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.2007392901590613,0.22171454833029272,0.26215868002999526,0.26441447514505645,0.23392911815341688,0.2548710265069205,0.46728299027670267,0.366842311173042,0.40499506993317297,0.39292729327346276,0.35692115275622205,0.369210781389797,0.3115596549739038,0.29686973019364427,0.3920436084169989,0.4453004975355861,0.4694267458811961,0.308041651808574,0.20075670174596222,0.32817496716654465,3.5296836362178654,4.8241644385382445,3.622138116181058,2.987549691381004,2.317495989662728,4.387741782909581,2.0157376010961725,2.163118075218186,3.5386930772583822,3.1490129310103505,2.3547072963101745,3.2169902656921563,2.9389704633143876,3.647245999171294,3.0883892499403576,4.1447883947266835,4.759748412376132,2.659947790493355,4.072932858836621,3.2978506164837484,1.5727318011615874,1.5727318011615874,1.5727318011615874,1.5727318011615874,1.5727318011615874,1.5727318011615874,1,1,1,1,1,1
9,20,5,3,0.30452602785021465,0.376616369356619,0.3849199930720632,0.3046450549019271,0.5526174679576444,0.11728688409252802,0.45173295993493007,0.38485796260862104,0.10969647884501849,0.64277829396813,0.22918147359180882,0.0787303252642915,0.41357754866179086,0.06723912359227358,0.828606630199983,0.4095199500756902,0.047440864195206475,0.029326397006987304,0.22176453461160375,0.4306228136337053,1.0,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.8578947368421053,0.43157894736842106,0.24210526315789474,0.5736842105263158,0.19473684210526315,0.9526315789473684,0.5263157894736842,0.1473684210526316,0.1,0.2894736842105263,0.4789473684210527,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.4244984720317778,0.49682988450049054,0.2902979117563624,0.29134053669518056,0.30603033718069284,0.46816940761104986,0.2792188458214646,0.49441934931109655,0.26167599526580954,0.30891938408142683,0.2842146889981827,0.43815669965244225,0.4790632314128484,0.30293067785615035,0.2752127120685905,0.2113581388087286,0.3899082189302501,0.26166124290473547,0.4864128876135299,0.2542802958619128,4.001001516939467,2.967693717066756,2.7188126372844073,2.972363286189532,2.7824023974306202,4.875900554775638,4.080198922890926,3.6127198771527396,2.281994953326147,2.5652646538424366,3.8224433554038884,2.0266270859047655,4.9741365567721605,2.3309689868833345,4.186450358731406,2.71791517792044,3.3140742218948542,2.2314224373157536,4.633973905251808,3.9318699688494103,1.609027248131528,1.609027248131528,1.609027248131528,1.609027248131528,1.609027248131528,1.609027248131528,1,1,1,1,1,1
