Instance,N,K,L,Exp Profit,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,Cardinality,Consumer Surplus,Num Feasible Lists,Num Max Lists,Num Ref Products,Ref for Attr0,Ref for Attr1
0,20,1,3,0.2849322188469263,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.7498929485036232,36,60,0,P07,P03
1,20,1,3,0.21437749199369427,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,1.7133357166496475,30,60,0,P08,P05
2,20,1,3,0.23246643671918382,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1.9431336839386004,25,60,1,P11,P11
3,20,1,3,0.17975405738185346,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.5462919393416232,32,60,0,P06,P05
4,20,1,3,0.22459676877798276,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.6782411286845171,36,60,0,P07,P04
5,20,1,3,0.2584823669265821,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,10,1.9236571313393105,31,60,1,P05,P17
6,20,1,3,0.3326937422838473,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.661674175511756,36,60,0,P04,P04
7,20,1,3,0.23477794814587133,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.3380763810086869,36,60,2,P04,P03
8,20,1,3,0.25349036003766123,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.7025387706713895,30,60,0,P07,P05
9,20,1,3,0.2571321549678617,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.3702303367480595,28,60,0,P05,P05
10,20,1,3,0.2919575135975282,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.890757413839815,31,60,0,P04,P04
11,20,1,3,0.17500451675368528,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,1.8661648197576124,31,60,0,P10,P05
12,20,1,3,0.25413573235786613,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.8504729402789781,37,60,0,P07,P03
13,20,1,3,0.27910831342238807,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.389667939409117,34,60,0,P06,P06
14,20,1,3,0.21881376895918186,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9239369312396977,32,60,0,P07,P04
15,20,1,3,0.23466310437339424,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1.5337186370544587,30,60,1,P08,P10
16,20,1,3,0.21454143332958947,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.9195650683574548,33,60,0,P08,P04
17,20,1,3,0.2186608302789598,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,11,2.0973659139806493,30,60,1,P14,P14
18,20,1,3,0.28004892342327586,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1.746816413604086,26,60,1,P09,P09
19,20,1,3,0.24784259573020972,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.277760287768924,33,60,0,P02,P05
20,20,1,3,0.2129105651121891,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1.4727581617197045,33,60,3,P04,P05
