Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1
0,10,1,3,0.5,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.9,0.8,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.3051759622102965,0.2723319445348348,0.34889095791078045,0.2578881126875406,0.28663520635475437,0.349152875277722,0.23613635872526753,0.4521962688606848,0.20578321777781122,0.21852277803237335,4.716961147207874,3.4576737445912173,4.454800257111173,2.0695539848510034,4.200444962317751,3.6195979068240174,2.0952145587611666,4.053225103635618,3.423076494256489,4.370385783243598,0.15555282266734644,1.6730078824449635
1,10,1,3,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.45,0.18000000000000002,0.8,1.0,0.7000000000000001,0.9,0.6,0.4,0.1,0.30000000000000004,0.5,0.2,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.2676379934459624,0.39076224457707287,0.426157372043617,0.43880014305353765,0.46599754352174105,0.3731586967904038,0.26334751754871427,0.39899698827565333,0.3211801064465764,0.2212780658562049,3.3236520382143917,2.282977602186869,4.086679955949774,4.409466643641856,3.11742428117202,3.7201055170773345,4.433611230668956,3.2928252787229235,4.05523345261827,3.573974847574697,0.14288287639208952,1.9976195204116618
2,10,1,3,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.45,1.0,0.9,0.6,0.8,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.32685979928622155,0.3612928364520912,0.2954291547731954,0.49430973121074623,0.2538773907220622,0.47510988307902385,0.2037848252987788,0.3290273751982631,0.23128410426165666,0.48725503551862426,2.871043973587401,2.6035357732438418,3.037640886802923,3.5371565200516173,3.0087278112233613,3.695693566016285,3.4481521806486146,3.7403761052347493,3.807262375430421,4.409647444159548,0.1815837935399289,1.8964884625608684
3,10,1,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.18000000000000002,0.8,1.0,0.7000000000000001,0.9,0.4,0.6,0.30000000000000004,0.5,0.1,0.2,0.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.3880838729292847,0.492840906471027,0.28682282587560987,0.29740828415665266,0.32082411423317797,0.4153886360807405,0.47915216787341447,0.21461063349564088,0.486564539426279,0.39693279026062567,2.2063400322459588,3.9838229257819444,3.8433731932549393,4.285700764477706,4.416633219348964,4.926509531677958,2.023265487806486,2.453085637700729,4.3979215566395995,3.357194127938642,0.1853360954024902,1.7972452452588603
4,10,1,3,0.5,0.25,0.25,0.5,0.0,0.0,0.75,0.25,0.0,0.45,1.0,0.7000000000000001,0.6,0.8,0.30000000000000004,0.2,0.9,0.4,0.1,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.32731299744168746,0.486983935078185,0.4057369361044246,0.3022929383605586,0.4972627406120466,0.2675722073582143,0.3754314413852259,0.20860162629942872,0.414514407965634,0.20147348859165215,2.0947510350996135,2.2012735568639696,2.9587125448128373,4.625164993351675,4.915415067922278,3.5081440493593634,2.8147955439005212,3.2398374127079568,3.168357204015454,2.965367536808191,0.14041449504013676,1.6035088133879811
5,10,1,3,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.9,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.4536037063804556,0.3685653490155763,0.37186542110858123,0.4336142449848671,0.2588896906718635,0.42893036298365983,0.3890609730350991,0.37121796810144825,0.4249792873673566,0.36500982224130973,3.622377055481144,4.149382756637551,2.3775337600088293,3.350717383153584,2.883822672695808,4.814702646267824,4.997838144539963,3.853195594664799,4.1196203578554895,2.835955878320932,0.16493356714601626,1.6885080304380702
6,10,1,3,0.25,0.25,0.5,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.7000000000000001,0.6,0.8,1.0,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.42869045471839284,0.3377128108294294,0.39297303490774504,0.39355655774752724,0.4360944545603672,0.22348752903096958,0.4783703118551575,0.24333903055510828,0.424644732146753,0.4515438703438325,4.740004674003911,4.531341698797723,2.4436956967006633,3.7527232730341606,3.2212859348892056,4.827755319753015,2.8051008166229847,2.088201517930254,4.087174394890148,2.7730564590273112,0.19110452276298398,1.6216258797152392
7,10,1,3,0.25,0.5,0.25,0.5,0.25,0.0,0.7200000000000001,0.25,0.45,0.18000000000000002,0.9,1.0,0.6,0.7000000000000001,0.4,0.1,0.8,0.30000000000000004,0.5,0.2,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.32630856393502816,0.3073340893963579,0.3196920459407293,0.3656259861727323,0.4517430929542231,0.41099173321410865,0.4311165371963379,0.3246152630928334,0.4162820203165978,0.3813746509083052,3.1681213550391387,2.8885908169549417,2.8838489486409915,4.371965700238945,3.0168403921892826,3.570001139465322,4.411837986093662,3.2851745633201923,4.707860729147972,4.700190617382856,0.12834839878528265,1.2204866733252167
8,10,1,3,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.9,1.0,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.45657735867295185,0.32383491250626634,0.4031513691644167,0.31690901446954584,0.2335042256187024,0.46529452389635717,0.30559199191341563,0.2678168115914244,0.4501857589960851,0.3725867704309368,3.567661584268472,4.378690723787079,4.2698738814764186,2.5076045203120336,2.418147094591975,2.3602307797179565,2.2793881527820408,2.592573987093752,2.9527456208795506,4.241709116851672,0.1797683298102893,1.096825327970651
9,10,1,3,0.25,0.5,0.75,0.5,0.25,0.0,0.5,0.25,0.45,0.18000000000000002,0.9,0.8,1.0,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.5,0.2,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.4213608861212226,0.30481359521858065,0.303794723619747,0.37413115761439375,0.4279542799041347,0.2128068087225522,0.44432310997463076,0.2973507187396023,0.25341177411360516,0.2683478218231062,4.223252520109634,2.525502565139055,3.9553728821653524,4.5549860199536445,4.235842318632599,3.623001154896106,4.3744659535184205,4.893657451299818,4.3209021459022114,4.415646805764576,0.15077912894557566,1.0777176067915402
