Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3
0,10,3,3,0.25,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.5,0.25,0.8,0.7000000000000001,0.9,1.0,0.5,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.46111418744330057,0.26055376038016953,0.4287703189242329,0.24549704159521488,0.4231839680799764,0.4046307622699735,0.3938515031281663,0.4238964300571697,0.27097779895756585,0.39980125894214835,4.830478565651806,2.2059632654436303,3.1694912993408777,2.2978529078400523,2.0692251662638714,3.619174328589524,2.8412314090457693,3.728025619781694,4.567356758430654,3.7992403620729367,0.11593978506435171,1.6388566477394493,1.6388566477394493,1.6388566477394493
1,10,3,3,0.5,0.25,0.5,0.0,0.75,0.25,0.5,0.0,0.25,0.0,0.9,0.6,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.4968133734355391,0.20913983270702416,0.3630724123461364,0.3356162689473703,0.24652384580094244,0.3599515794530461,0.25283261205272445,0.46111332316523546,0.37065223999613295,0.30650307496409435,4.20636272690629,4.327619190399798,2.104258849744071,4.388812912106083,4.03424357541494,2.513022886800975,3.2173005540086153,3.021970818693038,2.7514106178040247,3.5620022627996297,0.12177029513154142,1.8679529980071727,1.8679529980071727,1.8679529980071727
2,10,3,3,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.18000000000000002,1.0,0.7000000000000001,0.9,0.6,0.8,0.5,0.4,0.1,0.30000000000000004,0.2,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.27954547955782943,0.34124112130779005,0.276069829421101,0.4456811905874615,0.3842900509022069,0.294833929609126,0.4070261931356134,0.23374773729289822,0.20404623854639828,0.3604445924557363,2.0880010835612937,3.2839545660371567,3.114571323718473,3.262889109545722,3.9201018534220973,3.8030140367606085,2.7711398796579987,4.201119433841803,2.02482793318377,3.3548255503170576,0.1095979286112807,1.6371944160533876,1.6371944160533876,1.6371944160533876
3,10,3,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.18000000000000002,1.0,0.9,0.6,0.8,0.5,0.7000000000000001,0.4,0.1,0.30000000000000004,0.2,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.21029799691406306,0.4697062037444822,0.2938744643012486,0.44931816709866423,0.4858982156382897,0.4055715580180921,0.28468648789803164,0.3156608820205513,0.24340621774944554,0.35865827046740884,2.4344853953606056,2.378750698538611,3.05278742408601,3.270173035698021,4.3594786868195605,4.967944630119537,2.2245615418563283,3.6161977830855236,2.2021462592559766,2.9059367926569024,0.19105838494474564,1.742414892491324,1.742414892491324,1.742414892491324
4,10,3,3,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,1.0,0.7000000000000001,0.9,0.4,0.6,0.5,0.1,0.8,0.30000000000000004,0.2,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.29762851863044887,0.3724622841794588,0.27838799341837367,0.20111708185185026,0.2858955940911926,0.267735027491811,0.30382292636700325,0.45343089121340197,0.4174933864019332,0.302442451622869,2.425320693065539,4.951259847620786,2.5427183237798445,3.354998079165685,4.221919078656596,2.0792950201363887,2.7207017407411462,3.596007453324053,4.957870275497719,4.8538165467741905,0.19989505079255493,1.0854293986882826,1.0854293986882826,1.0854293986882826
5,10,3,3,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,1.0,0.7000000000000001,0.8,0.5,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.4205830751055155,0.3385242351629084,0.25317153113418583,0.38379704731714354,0.48331651477663684,0.22470152241497876,0.35261444910422235,0.41211470766516245,0.41256510298436455,0.3937690410489193,4.061370197684166,4.7129848019244935,4.903238480406905,3.2402273375265587,2.643647354183784,4.94136430928997,3.7291799362310907,3.034729720407882,4.881015335185003,2.1406821263574383,0.15468653059119897,1.953471932302104,1.953471932302104,1.953471932302104
6,10,3,3,0.5,0.5,0.75,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,0.8,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.47873633579165376,0.2734041133852769,0.3385830211197788,0.3978935173030195,0.4348531789632513,0.2096192961848637,0.459793466427119,0.20287239295969775,0.3458744420393771,0.38458828289157776,3.6179222951762506,2.686042306972393,3.2679926461882323,4.4136997345759355,3.1453887797374946,2.263329378934035,2.459361926225863,4.8666550071373305,3.405625553914922,3.0830703209502954,0.10210187050565687,1.7977667047128671,1.7977667047128671,1.7977667047128671
7,10,3,3,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.25,0.0,0.7200000000000001,0.9,0.7000000000000001,0.6,0.30000000000000004,1.0,0.5,0.2,0.4,0.1,0.8,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.374343282721606,0.21776919001754994,0.24368586876514486,0.3888248979767899,0.20362150229223125,0.4709639867925654,0.46823379904130336,0.3873520010265523,0.3425570067327486,0.2774219573197638,2.7239614469682527,4.194359737521067,3.804448406421642,3.5151301304213427,3.869964714921109,4.004376569551535,2.3417577462677874,2.0157438267697128,3.2782410188048448,3.051944845702565,0.12818019535630282,1.684012021287697,1.684012021287697,1.684012021287697
8,10,3,3,0.5,0.25,0.5,0.25,0.0,0.5,0.7200000000000001,0.25,0.45,0.18000000000000002,1.0,0.7000000000000001,0.9,0.4,0.1,0.6,0.8,0.30000000000000004,0.5,0.2,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.48762213195848675,0.2722886225756729,0.33592376606186203,0.3275497092387178,0.2431262919522581,0.26285634870951674,0.40289666609509955,0.2253921250758403,0.3489350575653856,0.28545013827265325,3.414101708969893,2.7451198262201686,3.2020469640939537,2.2622791943994427,4.513865753621876,2.659862540173938,2.7205410155716194,2.47385507087742,4.10446635958759,2.5905696241555143,0.19033588289761721,1.0726804483147485,1.0726804483147485,1.0726804483147485
9,10,3,3,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.18000000000000002,1.0,0.6,0.8,0.5,0.7000000000000001,0.9,0.4,0.1,0.30000000000000004,0.2,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.34697692574468375,0.2649268246187505,0.38025507959959903,0.3308406780514067,0.3775480049805045,0.36285069433690265,0.40470266592274506,0.358348285594682,0.26714995297438504,0.37119448742163064,3.81190739357981,3.632501428799065,4.72703769784653,2.578665840554071,4.8068606857475125,4.024628489156931,4.336997762971086,3.5351158622789156,3.1809882780452883,4.217147647183895,0.1134038493868974,1.7912082248399788,1.7912082248399788,1.7912082248399788
