Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
0,10,5,3,0.5,0.0,0.5,0.75,0.25,0.5,0.0,0.5,0.25,0.18000000000000002,0.9,0.4,0.8,1.0,0.5,0.7000000000000001,0.1,0.6,0.30000000000000004,0.2,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.39671908333490014,0.20310223718545717,0.47176758862167745,0.48957873053315537,0.4887185755211625,0.3755690185600371,0.2316602878014789,0.348133404623102,0.2842310178152478,0.25565080349580194,4.047664983343993,2.664650144238877,4.678927777847112,2.5929018104750097,3.0534958038250726,4.955095931105454,2.3725597055486127,3.649097217242142,4.508925282267714,3.232743994325435,0.10984389589297049,1.664607790961978,1.664607790961978,1.664607790961978,1.664607790961978,1.664607790961978
1,10,5,3,0.25,0.75,0.5,0.0,0.75,0.25,0.0,0.5,0.25,0.45,0.8,1.0,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25927240254876127,0.2435158100265565,0.41961800435229335,0.3227708727835734,0.24840905177645323,0.3203027919092389,0.2190463963606567,0.4703843144836561,0.3937321969833364,0.40155241365919525,4.441268623848643,2.4293878000950357,3.497386491699261,2.218798424784973,2.0647603695148806,4.347812221155541,4.779236229749969,4.9060749303776205,2.311759357325629,2.777290090019547,0.10046373771922522,1.6347140747164226,1.6347140747164226,1.6347140747164226,1.6347140747164226,1.6347140747164226
2,10,5,3,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.45,0.18000000000000002,1.0,0.7000000000000001,0.9,0.6,0.8,0.30000000000000004,0.4,0.1,0.5,0.2,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.3254955055650736,0.4745790674806874,0.38180943847012505,0.23507163834635422,0.2911089836757395,0.4073269501813441,0.2900646196550089,0.3344232794426061,0.32825978958012747,0.20282130660655084,2.0575175692916137,4.169586177168216,2.434767318350408,2.6309481700666,4.900495283153191,3.440789351833984,2.457166942235337,3.2832746121496026,3.750378256982383,3.6757417302716986,0.17346802989807925,1.0966013073881977,1.0966013073881977,1.0966013073881977,1.0966013073881977,1.0966013073881977
3,10,5,3,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.9,0.5,0.25,0.9,0.8,0.7000000000000001,0.5,0.2,0.4,0.1,1.0,0.6,0.30000000000000004,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.3532997798274862,0.24906337999140055,0.24831009565795048,0.2198074579868171,0.2105820076925574,0.28110137201399693,0.44035884369990796,0.4132169190555687,0.4179699892643664,0.299739958739317,2.617998812557455,3.67967965361181,4.630926959081546,3.4027634737388457,4.604662616696189,3.53467624039,2.134245827956284,2.457968548258707,3.8174198506603663,3.118856366718411,0.187106739067106,1.3748594814383381,1.3748594814383381,1.3748594814383381,1.3748594814383381,1.3748594814383381
4,10,5,3,0.5,0.25,0.5,0.0,0.75,0.25,0.5,0.0,0.25,0.0,0.9,0.6,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.4501230555064633,0.2323571078041079,0.3472688109080714,0.4397092562120807,0.3093687795133223,0.23581503946039364,0.3895472402909108,0.3186043249671544,0.21533343657007126,0.2538742846988897,3.1478880002355227,4.202941511310895,3.6743525564677944,4.181859180179741,2.7584574554019556,3.600962289426507,3.6732637323559225,2.335295061534568,2.9304856428425508,4.892934111913329,0.12302655831894903,1.9028833407616839,1.9028833407616839,1.9028833407616839,1.9028833407616839,1.9028833407616839
5,10,5,3,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.25,1.0,0.9,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.32965928151466395,0.47373156243264947,0.45344853033002114,0.3534757721302447,0.4602161095235964,0.2653399135006416,0.2894811455362873,0.2971448920527493,0.3827365692989264,0.2151335778451246,4.481532003823917,3.705800815505143,2.040326235746331,3.2668933915763416,2.566882528577511,2.1612342152973465,2.1024420910197583,3.927810182540738,4.107563474375043,3.6158180099317194,0.15681572797977245,1.7920220657183499,1.7920220657183499,1.7920220657183499,1.7920220657183499,1.7920220657183499
6,10,5,3,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.5,0.7200000000000001,0.25,0.7000000000000001,0.9,1.0,0.5,0.2,0.4,0.1,0.6,0.8,0.30000000000000004,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.40000908557687587,0.41853849952933847,0.32847341628624693,0.48447785443587915,0.2014618999738037,0.23632499072023833,0.3975710470731589,0.3844120712252913,0.4381437042672319,0.4800975810834548,2.6330177951638767,3.3128664470077736,2.310712674674178,4.0859229727817326,3.7360705247661943,2.67490039423694,4.396373953601842,3.473900066221819,4.10949475784703,4.5928868713051845,0.15475847530376233,1.3650932985846156,1.3650932985846156,1.3650932985846156,1.3650932985846156,1.3650932985846156
7,10,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.9,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.21155439321413683,0.47261958635121176,0.22067198635117627,0.2793719234843866,0.45982298547259876,0.47833324391872933,0.36827120784892653,0.2726513347217664,0.20224656612509698,0.21585701413507966,3.6011632977866106,3.1302333027206797,4.480602616793703,3.720315997222353,4.039818911142105,3.80902151763619,4.795166298240728,2.4722030256542555,2.8451933328596875,3.139302776640933,0.13032035701338598,1.4706831537226877,1.4706831537226877,1.4706831537226877,1.4706831537226877,1.4706831537226877
8,10,5,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.0,0.45,0.18000000000000002,0.8,1.0,0.7000000000000001,0.9,0.4,0.6,0.30000000000000004,0.1,0.5,0.2,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4545104958977942,0.3217415322329545,0.281073133004296,0.4757688307516544,0.40070397470354274,0.3639110193321477,0.38658420081389255,0.315939251226987,0.4302282420704393,0.21980139969667659,3.7505084932440407,4.737031230850706,4.9902448466949725,3.7381931877227967,2.712110534684712,2.9777249328992537,2.0235753627732604,2.1776074985195555,2.02107320717721,4.288700890381761,0.1904510112931504,1.5563944090702955,1.5563944090702955,1.5563944090702955,1.5563944090702955,1.5563944090702955
9,10,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.18000000000000002,1.0,0.7000000000000001,0.9,0.6,0.8,0.5,0.4,0.1,0.30000000000000004,0.2,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.4376700978241189,0.4891560348957182,0.41052636213036897,0.2734447935995372,0.4850395623047715,0.27018881690763585,0.21418278930687756,0.23353061774690248,0.2629421205896759,0.36224614399831,2.975175553073366,3.3116582926267806,4.087742641598842,3.9171221889352794,2.154505927710574,4.990342682400009,3.8949526556368257,3.8119789222291525,2.337694358421998,4.534986409126935,0.14572938763360077,1.3914420016228877,1.3914420016228877,1.3914420016228877,1.3914420016228877,1.3914420016228877
