Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1
0,20,1,3,0.25,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3013712631710856,0.2907720829050655,0.29145255397077025,0.3653442029635792,0.3689944481942145,0.2715170957529234,0.270511569430765,0.45487104442846704,0.4989797647819083,0.29066771607793596,0.4955316749381629,0.2670306031172489,0.312183811203579,0.4723980294631304,0.3057971088249296,0.45311770572049914,0.2844096215134133,0.2557033488943321,0.3545204835447434,0.3893791304249813,2.5594867262425223,3.3468597475236233,4.321728500566673,2.0360692724122114,3.207979378490994,3.5189855331721946,3.47861510994999,2.3809661937144724,3.481005906636037,4.763201396714936,3.6807393027091564,4.031009705083845,4.527438560950346,2.0185409563694368,2.433111452706674,4.486701290025624,2.6254926651924673,4.120976997097403,3.588671992299247,2.663562306117716,0.16736837691135942,1.7333778886396782
1,20,1,3,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.6868421052631579,0.4310526315789474,0.25,0.8105263157894737,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.4789473684210527,0.2894736842105263,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.4704326911100443,0.3619745516249454,0.24914680621040178,0.3635007429401224,0.4018018649457399,0.34981357357484955,0.3664029752279709,0.4995496121554295,0.3302580665813837,0.34153274405026945,0.28503439759031296,0.3109401569288571,0.4878187064514722,0.24241464275240457,0.43610201973390134,0.4346510313752405,0.29287930653031435,0.4030957222519369,0.35613327593464983,0.2970141397059047,3.762189641112664,2.8972866812580467,2.558478587865155,4.846517006831107,4.144525633262347,4.665664541321233,2.9698630906488157,3.0795444719875893,3.4949389880754325,2.493525425791856,2.1619501383001785,3.876313941342514,4.230684063591481,4.157470824963863,2.797164288147396,2.873275456690495,3.4636740531403336,3.5254358563691333,2.896179077822218,2.838622699239518,0.16099288855481358,1.6336665943492772
2,20,1,3,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.13263157894736843,0.8578947368421053,0.7631578947368421,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.43157894736842106,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.2409056851054016,0.2193047953383564,0.4120656995232612,0.30033785407383207,0.2055412401681962,0.3509858696289371,0.42307866123068183,0.21819524672498944,0.3897113739559874,0.4769539718268206,0.4072879726812778,0.2802771957852913,0.31651585611519323,0.20481658539117187,0.31676654603559173,0.29011166380458997,0.3804791006126683,0.43437769042174146,0.48175690767641804,0.2752269463458369,4.233493491535688,4.872520005779172,4.299894526588762,2.388879658449053,4.142587572772033,4.9814905547090875,2.767183608269929,3.5444332852610154,2.580845950934228,4.616265723130293,4.030620295729369,2.819840203610052,3.108763982804083,3.082387872180167,2.8261696038022235,2.0575976332483625,4.99411680267801,4.014526860967591,3.4791015801307843,3.6915312098569557,0.13365961824285352,1.0619540385502857
3,20,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.2877234919777542,0.41212911601378127,0.43578619926732975,0.21694925961376496,0.22899974921411975,0.4888146906229105,0.35299802040083705,0.34208916742824425,0.2171891562961979,0.4666608737164082,0.44205594983879404,0.39369988624833663,0.4348852856529729,0.21850495155143307,0.4923539288018717,0.40035947358722357,0.47865020268745573,0.380130416112899,0.33245336528385583,0.31150593260563475,3.1647961111223393,4.500879226471182,2.2076238772556027,4.384022783773257,4.136529005507656,3.609023853971053,2.4406311790538324,3.363926793963332,3.5930961309383966,3.619361127914596,2.727879582397114,4.20691758268527,4.720899698094668,2.0713972771629336,3.1186162478508557,2.8654620180010664,2.984591441215336,3.776396415422248,2.8538003003895795,2.1761531965641785,0.11886011512514609,1.4267190886356051
4,20,1,3,0.25,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.5,0.21789473684210528,0.17526315789473684,0.7631578947368421,1.0,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.5736842105263158,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.46936536878125046,0.4755526760760724,0.20482375327901414,0.4630997655511422,0.3982523089923174,0.2832768233883206,0.46820976857102387,0.3358054620963421,0.3681864756627674,0.28728131585343625,0.46344333648569414,0.29458221235609083,0.25974196443871783,0.4490308224392898,0.4189895626937602,0.48284777953848523,0.3335287376128452,0.22298324390828986,0.232537067816932,0.21964804951159508,3.521338363860756,2.4584841032181535,4.464378025840072,2.53249455717614,4.252546235421119,2.0261853504728564,4.714716412426767,3.58424842563425,4.08968297864559,2.8046161950348543,2.43481942424027,2.651015424120713,2.9170753947362247,3.9317848742874926,2.4506337869055668,2.544178373816229,4.781457008069262,3.7486234067225634,2.2613879900264777,4.891327013906579,0.10476546884403205,1.9806898845590726
5,20,1,3,0.25,0.25,0.5,0.5,0.25,0.0,0.5,0.75,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.8105263157894737,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.7631578947368421,1.0,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.40559117677948664,0.2751466807652796,0.28895187452106136,0.40807495578877384,0.39571141082254047,0.2015788338217953,0.2012455028940584,0.44182532841999245,0.306051347895933,0.497998597811986,0.34290760353038274,0.31848120147983866,0.31547776434831204,0.46872924782843123,0.22968238800503116,0.24911911684792928,0.23250531959760182,0.4154010358600705,0.2853137459209085,0.3932876225157236,2.100948291713902,2.3210495532279487,3.7817908668264177,3.3903999351696767,2.8770957837436124,3.55384788494527,4.364938297285182,3.298504055520884,4.897500961769468,2.474638215570817,2.6146785134208947,2.177127528011387,2.783529703628103,2.767168895579354,2.4758261055383173,3.545585901151271,4.042073969100099,3.6699190266561774,3.500524368069481,2.8088485468560496,0.15639512017283902,1.0575830389152594
6,20,1,3,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.7631578947368421,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.40913312088743303,0.49514435914796445,0.2670832373111028,0.24912813165964423,0.41085277702953993,0.21308956764734022,0.39776069362975297,0.27438253123281486,0.31273585017742445,0.31790064268474477,0.22995203108839551,0.4694533537843855,0.24580824487786773,0.3181807861838101,0.24074719549521642,0.3609915550292899,0.35270555686851846,0.30583619929577455,0.29732248788250826,0.23043164288475165,2.407963470595938,3.355730966344625,4.138130940818427,3.130321962100995,4.322230422760127,4.951156773331434,4.563299722984626,2.965543726595813,3.7366410324853963,2.790891293125875,4.781462700384808,2.9752310304156584,2.2656205088367973,4.68212490077026,2.2298151469172125,2.9378454843238284,4.720438863465947,4.209291980986721,3.4089102122441677,3.713057740528466,0.11451022536448428,1.5668507020772777
7,20,1,3,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.0,0.25,0.47368421052631576,0.25,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.38421052631578945,0.6210526315789474,0.5736842105263158,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.4506186034816184,0.4568012385179542,0.28363995091576955,0.4615541323043138,0.3999323291333932,0.43475521899810476,0.3505178192930898,0.20436532655850234,0.28926014681622847,0.417020217473123,0.4674665163280842,0.35426018781270646,0.21503838560291216,0.27073856115605893,0.39440481273825,0.3465305335046512,0.2107408538956798,0.4505062910431222,0.22986590956769248,0.4050791925098025,4.366905639660589,2.3187240087183185,2.1987786627927313,2.8689365893952363,2.6129149122533977,4.570813482295723,2.482305952978531,3.572482263614618,4.530217891204154,4.279652668541411,2.2073302558490937,2.894851558564826,4.7213049151591875,3.673306072772252,3.9786935222099133,2.968908654472445,3.118822881778861,3.9820608800553488,2.788643658133885,4.9165191753552655,0.13620850898892964,1.6334478016405893
8,20,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.31776063600473836,0.3462529644736019,0.33327702685658456,0.4933407328087614,0.45623397998603116,0.3153494816363717,0.4323534688910593,0.36591757178849915,0.23659542992552896,0.42238055676812447,0.4394543525462117,0.38378215690880246,0.27141944359558046,0.31023657226334017,0.28123751949378933,0.4094630000218356,0.41988377289693607,0.32044132369745354,0.35089878022780596,0.45041972268728087,4.485905077081974,2.391620364009675,4.536530530947306,3.766405451414418,4.950293280306336,2.019967597516604,2.387790154897292,2.4703528974736697,3.6432971795241906,3.302390827049382,3.414596694676655,4.328186155060458,3.917233604014502,3.3569893464449168,3.2175492909201937,3.015867394933637,2.4145126800433037,4.611644597974312,3.5163169074697747,2.8465851657743637,0.10507289607808555,1.1549112631583793
9,20,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.7294736842105263,0.25,0.21789473684210528,1.0,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.29431214133466505,0.2023245149267427,0.4858697425229523,0.4741610171187677,0.3070982954581143,0.47131031596272055,0.43475598963933165,0.45675815705707085,0.3992409436251183,0.24981538779543877,0.3188644779588012,0.43377688614557053,0.27000046121610677,0.30833652853933186,0.4693359317380678,0.22665081244572663,0.3681779280485878,0.48794303073021267,0.48068896547371853,0.36596155754056664,4.744414808786403,3.1166559890862144,3.5209258991010084,4.896794258310286,4.236643856239325,4.028632568946823,2.5485111903734756,3.4754907467825427,3.396985212403129,3.8837200852843377,2.6626352102977675,3.048099206217111,4.584549474420107,4.725982473562949,2.703160011745759,4.089515468630017,2.232346335705371,2.165735496745241,2.976520671845221,2.3143386894200613,0.15336078126869493,1.0474718212307523
10,20,1,3,0.25,0.5,0.25,0.25,0.25,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.6868421052631579,0.25,0.13263157894736843,0.8105263157894737,1.0,0.7157894736842105,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.1473684210526316,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4934112952093068,0.3001130522330943,0.2704003935449528,0.40772289078889223,0.35269552734530896,0.3595884808556584,0.2576722256984425,0.33953074089648283,0.30513478584720344,0.3037614444238361,0.2733514467572379,0.4302439897435715,0.27081352662127994,0.4302269076149533,0.2477988217679356,0.23881827812509202,0.41238740093359805,0.4687716954528239,0.3353979003453488,0.3702092311154479,4.9585179188279636,2.7656115633945166,2.092608148744004,3.826968066723605,4.221631679981065,2.595893245015175,2.5906818115410957,2.111303209164856,2.9326917390230722,3.274566435778616,2.402496902196056,4.581065144481885,2.170397223270938,3.717530148431584,3.288481935109965,2.1180626717067983,4.392869860334388,3.5676606664251693,2.1669814366709903,4.415752112634769,0.10194139322377106,1.601845269655637
