Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
0,20,3,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.75,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.17526315789473684,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.28945763439575667,0.24889116760472763,0.2046981701568955,0.24620576315959394,0.45447961488805,0.4055803144018685,0.48928597996411016,0.330277199411962,0.4427097172281972,0.3157656192221323,0.2909779411121175,0.3014394807154523,0.3119738084219322,0.27273162930055345,0.2313327693439332,0.4141239806453614,0.49017280492968474,0.4280554640282054,0.3896101690444179,0.39871351705810865,3.9140938143517627,3.263989141399217,4.556613890669067,2.5946777687404516,3.328326454170977,4.927204348548611,2.222552330585566,4.8069703732251226,3.6630804572288658,4.2248880098774375,4.496906647898241,3.2039323604906853,3.1056458337902804,3.874904455362694,3.199068278870014,4.473387255063867,2.4248127947277887,3.4303990569449896,2.63299236109152,2.66726627487052,0.1768194294520451,1.304185668203959,1.304185668203959,1.304185668203959
1,20,3,3,0.25,0.5,0.25,0.5,0.75,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.6868421052631579,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.7157894736842105,0.9052631578947369,0.5736842105263158,0.8105263157894737,1.0,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.4338042761167724,0.2586934997681522,0.2653614631519786,0.20157507771406402,0.25120438140630036,0.3401172489119922,0.26844449040527196,0.3998562373503405,0.32465552678250487,0.20777235136679822,0.4894588666246108,0.27441111440062843,0.3280058770897212,0.22043716165554475,0.4466983300729216,0.494293616033999,0.44421717141060313,0.41585067944575405,0.24327288354841373,0.34110349121056927,3.652289416468075,2.005113014070462,4.296323144296742,2.9543562432722434,3.759579485192439,4.948322153772338,2.9882449439765804,2.9437525018903594,3.745610490832406,4.488729571923085,3.414114553419564,3.0967948250428696,4.586914045825091,4.278027885111302,3.9666312266962724,3.7820245255462694,2.588161863997364,3.710567843627644,4.709951225134826,3.5181915748739314,0.13619315609219246,1.7343453195347305,1.7343453195347305,1.7343453195347305
2,20,3,3,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.17526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.4096223438355956,0.48094573727890455,0.30129716859416955,0.4033681301783938,0.4020253947674719,0.38719869360640813,0.4304671617914194,0.4135446613692217,0.49741300269038174,0.32904212121615395,0.37551298515902265,0.3922558519243726,0.28587179822776776,0.4744407478553349,0.2361865714110614,0.4928998353583724,0.41479810869650846,0.3060895388749619,0.3574576968001559,0.20112787408198007,3.7199991198191737,3.172559952774954,4.838601524502909,4.945875566206749,3.8601758726015123,2.576773504289815,2.5913200529479483,4.520379088148124,4.247225281324823,4.924947101712835,4.055132248785183,4.264935633415939,3.585312119071967,4.118345393014024,2.7638990857585095,2.337037658855919,2.3612433232210495,3.403051250403152,3.0944718009697416,3.3198343908057293,0.16543440147723737,1.5254648580072165,1.5254648580072165,1.5254648580072165
3,20,3,3,0.5,0.25,0.0,0.25,0.5,0.5,0.0,0.5,0.75,0.25,0.5,0.75,0.0,0.0,0.25,0.5,0.47368421052631576,0.38842105263157894,0.21789473684210528,0.17526315789473684,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.2894736842105263,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.24210526315789474,0.19473684210526315,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.33624055401166353,0.24974142097041932,0.44950828628599315,0.2643181456894075,0.30438613876980214,0.4210906030706104,0.2207827922508823,0.3663472720495823,0.39778012359718046,0.29605007569531117,0.34347014153300354,0.2689778673643177,0.3617068154316486,0.43919971002362657,0.3398553823222257,0.3930167401584206,0.248899000162917,0.2702032070516305,0.25509340104670924,0.4502213122120835,3.274608288207142,2.165630240818061,4.923498292673973,4.395924289414427,4.374225135546358,4.1278864285636185,4.254765001041923,2.645147500565839,3.2445681004504734,3.0806451567720394,4.714561701541659,2.7657318118527487,2.96530881817349,4.423891687757743,3.2989822415538974,3.639593554142187,2.7962111325634984,3.4662679236749643,2.0817514371726755,3.898813039190077,0.11850153953713935,1.8713062046401698,1.8713062046401698,1.8713062046401698
4,20,3,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.46370921920760455,0.28330252637116915,0.271624966887863,0.21483078392485758,0.4258155958125477,0.305901618980838,0.4089903486876917,0.26701893388530085,0.30348332453873933,0.38236314173284636,0.3485184046397779,0.25953017915391136,0.4822893782091926,0.4834427231420615,0.4733984333819238,0.2611566407156318,0.3909373136187847,0.4506485680291453,0.37185040341579034,0.4080740892619916,4.934463159346317,3.2477447468371174,4.613737533657312,4.819140086028867,3.969200988576251,2.5901782641721303,4.725991566034551,2.2838185314673303,2.1594171665602815,3.1096786798096225,4.040219717541255,2.2480463906562234,3.047272922466445,4.494729980831581,2.0114755195599416,4.764484623508534,4.874998266439782,4.279374210998705,2.086781710735087,3.813805248868465,0.16087213654796065,1.0332954417672122,1.0332954417672122,1.0332954417672122
5,20,3,3,0.25,0.25,0.5,0.5,0.25,0.0,0.75,0.25,0.75,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.7294736842105263,0.47368421052631576,0.21789473684210528,0.13263157894736843,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.2894736842105263,1.0,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.1473684210526316,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2270210261374215,0.45790489762443215,0.2772593244437677,0.45139441532828234,0.2397581726675575,0.41010896916330564,0.24362379150872837,0.2921994120911411,0.3450272014642095,0.3367595382254066,0.32646652724528524,0.34700463981371954,0.32262263293876775,0.40938805313034976,0.42203388970744293,0.33352492154199676,0.3432960340792479,0.40518518875124876,0.3874554079193787,0.3734448482863103,4.80273292040907,4.002723221383191,3.84579236710099,2.89348257379889,4.5609937564292276,4.108362937395922,3.0422305839698525,3.6847195841123797,3.708694360084781,4.156780198005744,2.4330150281815,4.670533805001162,4.316049243916204,2.338943646250383,2.609051760240962,3.850128555731053,2.412622267950188,4.2010069023990475,4.790400344483242,2.942288606042888,0.10701910110276022,1.055505884412101,1.055505884412101,1.055505884412101
6,20,3,3,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.5,0.75,0.0,0.25,0.9526315789473684,0.9052631578947369,0.7631578947368421,1.0,0.7157894736842105,0.38421052631578945,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.8578947368421053,0.1,0.2894736842105263,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.2540268073748569,0.41935343364927824,0.3074978879709939,0.2383907659374757,0.4119468968341664,0.3399763629571564,0.49764859577033826,0.32866297662143873,0.21371229899472655,0.40141200568164764,0.4671123997230548,0.43824167846754425,0.3461549200705867,0.2310189502751607,0.24682470180295032,0.4474975699933633,0.48843334617784223,0.43934487176048054,0.25702467499532733,0.23717298881362114,2.4611749911236402,4.694783124772183,3.661157075655415,3.630391262795407,4.629537895357948,2.4535755587394745,4.7107538271397384,2.0388237224722294,3.2851170575536788,4.543407726587788,2.251196347747534,4.162983584069102,2.390278034725928,4.865501772854534,2.9747237890714935,4.038274760545388,3.2734677678990436,4.060600483939797,4.081611846762381,2.083431488966738,0.1364325881822498,1.1553540840571097,1.1553540840571097,1.1553540840571097
7,20,3,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,1.0,0.9526315789473684,0.8105263157894737,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.418214326695324,0.33100949713852246,0.46067322533696864,0.22834448875744887,0.3771496425173303,0.4902773109332503,0.40539967218322914,0.3183977335134662,0.2821065933741308,0.20391274939777862,0.3274407332935528,0.3897403992441314,0.2811552518540602,0.4595062292718103,0.3525994900241437,0.3768591812528338,0.22270856188036073,0.4359627470822468,0.4859007974074028,0.37483433865592064,3.7604468018714297,2.391910635433592,2.017161088255444,2.3635939572447096,3.7030926551133057,4.206318895510811,2.091122895566903,2.1493518604007074,3.510250261892381,4.036043961663186,4.490659075812351,3.0679666122727483,2.0486510833419223,4.548613197359289,4.783480969817681,3.7671071377863496,2.8313082952342,4.472518185222586,2.853526284186408,4.37850594833469,0.12648022206654255,1.5315631586083531,1.5315631586083531,1.5315631586083531
8,20,3,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.9526315789473684,1.0,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.4799617704679629,0.23637904259687514,0.4367674556396147,0.39729504635553115,0.39846381920929563,0.2513839413428895,0.3211356734301653,0.436636370964234,0.43198042677411774,0.2686793407808731,0.3017740741998629,0.2561048061266338,0.23707406444053367,0.4055295327910218,0.47866189250088687,0.31204978403502015,0.308134168420648,0.23928243160023394,0.311174830134513,0.4585652153808293,3.4891498480517407,3.2354938645921543,4.06973841841651,2.1302689497425464,4.921262710501295,4.205205479137644,4.882612451267769,4.177235129504652,3.395399185457246,2.100159263978083,3.5646186869786427,3.166734261765625,4.924386489298338,2.144997710513971,2.9678758102970906,3.568563414487776,3.8323633555795706,2.6232946680838904,2.066767339520457,4.70699526756769,0.10961445620434464,1.8200931776430167,1.8200931776430167,1.8200931776430167
9,20,3,3,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.6868421052631579,0.25,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.31891666290762116,0.40273596610943085,0.33969397910956833,0.27921068398312154,0.43286250479466304,0.23006611710136687,0.310969257568626,0.3104283920435475,0.39916771228554937,0.47144509557650904,0.4837093335499906,0.4191730843009205,0.22817294461681303,0.4027738287080902,0.4351525369950165,0.32413580356612565,0.2655380817554733,0.2019041618336099,0.4820024833011343,0.33409084495836167,2.8903154059222613,4.31221883328035,4.648640400812785,3.95788469057183,2.104565172733195,2.522586584395083,4.637136447344438,3.867828883519812,2.042637623824935,3.331265208160449,2.5579141502586213,3.3009942181013594,3.998162700696416,4.0857323473325105,4.3284491225390855,2.846455351977658,2.2831655581675583,2.056264801137035,3.1719822749048747,3.166937424336665,0.1717602114918188,1.9750252749163173,1.9750252749163173,1.9750252749163173
