Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
0,20,5,3,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.7294736842105263,0.25,0.21789473684210528,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.47504609726847385,0.21086521218252627,0.4572610840448872,0.24114618067065724,0.4402394087055904,0.3594218724019872,0.3293763954526824,0.23136319678050682,0.31146856507023335,0.36102864326813233,0.22237705900624766,0.36082199103963897,0.3518402243312441,0.42659189923014096,0.30387493038656954,0.27591215853500595,0.25347955805476363,0.373629178959349,0.4608799565739982,0.23272814897579602,3.606480421258185,2.3826708512612207,3.462309553936658,3.5874381798561332,2.372565645516837,2.007919697450076,3.7491604411061337,2.645634854201708,2.8219699357025285,2.103744881030699,3.4813440276967462,2.46886646076422,2.805094830187278,2.547846712163545,2.5194873121884442,4.890553150955892,3.471861465842337,4.548371912501113,2.5124595242468835,2.9791596130833766,0.16507709440780105,1.8748620442339539,1.8748620442339539,1.8748620442339539,1.8748620442339539,1.8748620442339539
1,20,5,3,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,1.0,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.7631578947368421,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.4910220762737524,0.31813786600065513,0.40202470120058764,0.4031913771066251,0.2168431524397134,0.49970859340038215,0.2219370113743855,0.45720542238988243,0.21861962677086777,0.4067567240945794,0.20520357343695664,0.4840890779563793,0.25092729019063603,0.33236006656347805,0.30739360385016445,0.4477403881761759,0.27610355063586817,0.4528736378160655,0.4975690919242266,0.35240207642854404,3.699041788914644,3.8344205934964304,3.090836649662114,2.3793061041182675,2.9217230119615927,3.436105450667882,4.142810481996078,3.488581995867898,4.285021766095385,2.8864519401347466,3.6582585352676977,4.199215920437873,3.2822218002410652,3.8784068677715835,2.628579061307806,3.1518810312608654,3.376556564493473,2.5931889942401822,4.971070838387911,2.5547306594751515,0.16064773238919855,1.3680088608030263,1.3680088608030263,1.3680088608030263,1.3680088608030263,1.3680088608030263
2,20,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.25,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.3241023162572974,0.21908813188399176,0.3309979740446416,0.3230663533526156,0.4220917848345002,0.43224925008596726,0.41949520444264443,0.23681472853370714,0.3817577842853477,0.21652047441394384,0.45963746016797274,0.36115254926949664,0.48315547758376937,0.24009495268703565,0.42014303954817156,0.4575548280445166,0.3240977632113155,0.33143784026571305,0.4902993204433014,0.3433355938671563,3.715484254312228,3.6630842086496376,2.827262748506778,2.411930661402462,2.518736958961277,4.309337627031992,2.7017119103567167,4.1965346523887375,3.3759927513108963,2.1372885642873385,3.5481464585288793,4.957291616080433,2.6120547652653827,4.988810706260704,4.231547753179642,3.7191773749606716,3.6507596935383986,2.6065511275475477,4.110283183989289,2.1109313875468776,0.19194355725509632,1.153221397021178,1.153221397021178,1.153221397021178,1.153221397021178,1.153221397021178
3,20,5,3,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.0,0.25,0.6868421052631579,0.47368421052631576,0.25,0.21789473684210528,0.8578947368421053,1.0,0.9526315789473684,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.1,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.48096832928931765,0.3237585257823642,0.3142620741159978,0.4076042421419121,0.4781057213626906,0.27756410211484006,0.39772549448045336,0.3238695390493906,0.2546340959879061,0.3424507824241736,0.299815940235983,0.22374968805643938,0.38569023639517547,0.3887909216193385,0.4294458717263025,0.4598674539198305,0.21041601119621034,0.22683831884942235,0.2562788601104051,0.3348876251314502,4.013817194854582,2.5494967712352494,2.6523934985325734,4.160151226556406,2.0008572680183194,3.644071355286843,2.7627672160928576,2.9840438083737633,2.260687248905225,4.618078964000583,2.1599879169325145,4.524269381650502,3.5811242318700165,3.3675774589248273,3.8915164262124575,2.97358530908399,3.736810983771649,4.367927486636957,3.5397524903571838,3.6512593586376854,0.14986748544760498,1.8921759251679027,1.8921759251679027,1.8921759251679027,1.8921759251679027,1.8921759251679027
4,20,5,3,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.47368421052631576,0.25,0.17526315789473684,0.13263157894736843,0.9052631578947369,0.7631578947368421,1.0,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.43883853882240276,0.26979590209499993,0.33009674456171223,0.35298068467550536,0.2033129050712648,0.47766883233568347,0.43853525657970566,0.361182429173438,0.3894970259250544,0.46906110104396426,0.29311852064355526,0.302575882242617,0.23953287864414174,0.4765447002281107,0.4406040959705665,0.2010052060338088,0.48653716798274127,0.3989507109911493,0.2987920470143862,0.43140927358146997,2.0634190464532294,3.0540428481521413,4.39807806195412,2.909248194506753,4.131916175698546,2.1445379693536966,4.142733855000959,2.4478264605330033,2.904540966553097,2.0752191081116487,2.1826756940658654,4.8013270945629305,2.399840780565676,3.9567251588182533,2.056631517452285,4.835926839733874,4.384964567384704,3.852055327019439,2.6481760138842265,2.7583013300020465,0.12945038672374398,1.5778173001604268,1.5778173001604268,1.5778173001604268,1.5778173001604268,1.5778173001604268
5,20,5,3,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.17526315789473684,0.7631578947368421,1.0,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.2894736842105263,0.19473684210526315,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.3172808205936867,0.496670708119713,0.38114902847677873,0.2674578927287942,0.4776231770545216,0.2084299624562677,0.393855380238716,0.32903270954964403,0.35922498491779653,0.3379709206404521,0.20520505165422556,0.4438483366706499,0.23338880723964725,0.43163137531894996,0.44643791822803913,0.3327771156072864,0.45961128135458373,0.3672398801228535,0.4823629094951272,0.49156980027513036,4.535163579153272,3.7403431410304737,3.384698847578849,2.3310750503050155,2.5225967867580983,4.298254490999691,3.614453937013337,3.374293619759591,2.0432747805477858,3.0187708584818562,2.212174498101321,3.1679752175546994,4.22708727371314,4.520794146536556,3.035863894360496,2.4289058815490057,2.9122323078300023,4.974414063895162,2.979983530179407,4.575642928102454,0.10203110118082907,1.1925431105619866,1.1925431105619866,1.1925431105619866,1.1925431105619866,1.1925431105619866
6,20,5,3,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.7631578947368421,1.0,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.2702432663596544,0.2822479790985005,0.24564421422241176,0.3954855683578865,0.48033557177249925,0.4987822928092772,0.38605723737804143,0.28312977027076763,0.3296672869301329,0.4352306031323184,0.4052757687456403,0.35035972867547316,0.35946232672516953,0.4882279514317086,0.38092705637235824,0.4545054144575338,0.37446537900273097,0.4734681278869925,0.49987872543087203,0.33964550268608584,2.3976540610104156,2.231082205745542,3.567893883389777,3.961473020938918,3.137473290079356,2.5894614093695836,4.541669369607741,4.6272843352327655,3.1391854838140745,3.909679791087361,3.0417547684445005,2.833252258817322,4.096470079304723,3.4747648670489637,2.5935168421059824,2.5211289463675675,4.743578161851397,4.8016802925372195,4.325591764159412,2.2161771400408283,0.16776366609289714,1.3036890727351258,1.3036890727351258,1.3036890727351258,1.3036890727351258,1.3036890727351258
7,20,5,3,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.47368421052631576,0.25,0.8105263157894737,1.0,0.9526315789473684,0.9052631578947369,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.3205924153922438,0.22713125205423007,0.4893771022907356,0.4712354711421727,0.3437168848232772,0.2833461545608131,0.2719191795813007,0.35470808848852686,0.21249951895373742,0.30208478044108883,0.34519868033883216,0.33500814774628895,0.2645487532140102,0.3650583444099229,0.3383391347454431,0.22512288460837324,0.24475326480022108,0.3040246969805369,0.4026708750889823,0.4135187940909562,4.040929583386132,3.236330565004775,4.773449710054685,3.768225912886614,2.3875194751382645,4.672037270161925,3.675865279194732,2.8512321449916467,2.6287797997115576,3.2521131665413168,4.858390763184763,4.263770140123438,2.5721182641955767,3.048496683718303,4.938830144349538,2.0041194609097195,3.7219520562548136,3.1957742488977106,2.0641253638277335,2.8502874723649287,0.11931508269141829,1.729651413122145,1.729651413122145,1.729651413122145,1.729651413122145,1.729651413122145
8,20,5,3,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.75,0.25,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.38842105263157894,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.43157894736842106,0.2894736842105263,0.24210526315789474,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.36917897618399614,0.21960065161613707,0.47602816572915607,0.36268377962393633,0.36208553241632213,0.355803757408399,0.456637661992906,0.3289662958689895,0.37229844487682806,0.3313191124365009,0.4910395179615558,0.3603076493405185,0.331234329087971,0.46001312696972824,0.32320818091254716,0.30120018479753297,0.3109953962742451,0.22417883816226256,0.31473889060166627,0.3352655767478748,3.939216252688892,4.280992212794924,2.7929970134512505,2.2292751011208853,2.7079889276328633,4.054091976749565,4.748568217302556,3.4533235159895233,3.884614713740123,3.410117580101363,3.128468498578896,2.414338155705273,2.812351431708562,2.372815986649056,3.781844243538825,4.418053888061792,2.4665569055334355,3.150071662980658,3.4884668987634977,3.667522122080218,0.1817488866346497,1.5718787373064915,1.5718787373064915,1.5718787373064915,1.5718787373064915,1.5718787373064915
9,20,5,3,0.25,0.25,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.75,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.8105263157894737,0.7631578947368421,1.0,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.8578947368421053,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3044028178632665,0.4942997631448073,0.26234864862748014,0.2641920708243017,0.3070191469022108,0.40969843253088056,0.2861738312818074,0.28395219153192397,0.4495402740123222,0.45916620823784166,0.2538604459663948,0.3035348244210531,0.3426171669391844,0.41812554954467185,0.3603831265515234,0.3034894160037591,0.2610272623271042,0.3541479903553183,0.2042295530570813,0.41548290595555937,3.419268000204414,2.5574058050480133,4.531695430534811,4.513822821405893,4.370654316132792,2.6711362167011483,2.96988534390785,2.3798643483673794,2.701643682116611,3.2596534983521184,4.925629434750055,3.605395749753742,2.790787495829807,3.26821595213031,4.572733282303981,2.5062424524074642,3.834982043702074,3.9305340703925498,2.606755878405659,2.391969098649172,0.1197049577628811,1.5986403616089988,1.5986403616089988,1.5986403616089988,1.5986403616089988,1.5986403616089988
