Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
0,30,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.7324137931034482,0.676551724137931,0.6486206896551724,0.25,0.4531034482758621,0.4251724137931034,0.22965517241379313,0.9379310344827586,0.7827586206896552,1.0,0.689655172413793,0.9068965517241379,0.6275862068965516,0.596551724137931,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.22413793103448276,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.8137931034482758,0.7517241379310344,0.7206896551724138,0.3172413793103448,0.503448275862069,0.4724137931034482,0.25517241379310346,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.443741766483922,0.21768950263871964,0.33150196748519567,0.4331379268036338,0.23464789536350664,0.4243394016128983,0.32389301337711607,0.2748447279307563,0.2987829621479537,0.4461414006284553,0.2939444833335245,0.4727706034993914,0.4019890172818883,0.36054636401475537,0.3172203479107023,0.44665631045477966,0.36982367363762914,0.4251654262155,0.49966345754689334,0.3817386563240822,0.2646255584001471,0.3499236003187021,0.24163305155682535,0.45532256690125605,0.22570310663636034,0.30876908369576317,0.3872773568725907,0.35997035098854124,0.4846565375648283,0.27786827039170975,3.883717037779103,3.4919017209167227,2.0403387652352567,2.9401979405808714,3.5641742388667006,4.792672419936483,4.970937974634335,3.021906482464468,2.4150401765921083,3.8282488619468706,4.059866799433325,4.3142261076359585,2.88171790176757,3.508571412748911,3.3166655988593545,3.044072067123137,2.2917776595110153,4.033715363992089,2.053262080142492,4.216154975124029,4.323453371979799,2.166423555006125,3.892528070576591,2.13618808574959,2.302248409047518,3.153738381612608,2.9154657863245963,3.062818583962254,4.158810527425718,2.595173546873958,0.13014831595377177,1.0279535060115181
1,30,1,3,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.676551724137931,0.5,0.2017241379310345,0.9379310344827586,0.9068965517241379,0.8758620689655172,1.0,0.9689655172413792,0.689655172413793,0.6586206896551724,0.6275862068965516,0.8448275862068965,0.3172413793103448,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.7517241379310344,0.5655172413793104,0.22413793103448276,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.35233893122229754,0.3717818678010192,0.474355123293111,0.377271658157397,0.4706331602754862,0.2832531942205836,0.4013593521162616,0.3830384686306959,0.2690146899033552,0.2937679239497749,0.24427247851687345,0.376918455945177,0.26776059939931307,0.3940355045223978,0.4854138313632962,0.42073968377128124,0.4673396124884982,0.26787513247529654,0.33591705122926013,0.42444964691614495,0.3023642116405149,0.22070581100593117,0.338998150058548,0.45918458239348253,0.3123461659173645,0.34889887351615223,0.32578556816505033,0.4278081650347849,0.24520079188963953,0.45749836952450323,3.1344030883324656,2.5598709265909676,4.142597620741064,4.742527858109226,2.242641614697928,4.8388538916256145,4.619959242914945,2.127427192727853,4.148974379688873,2.6258773750079625,3.566135921123073,4.931533116774185,3.1808663049722745,2.0038858578653804,3.6036740463538144,2.625573569714692,4.436604426047292,4.332646675917498,2.3632105027654986,2.7696813906879783,3.2280901061841902,3.3332605089466383,4.72525381707108,3.085232038461395,4.769400967681088,4.420938866014006,3.4597939699644518,4.272761405427545,2.067351595160607,3.3191717979215385,0.1573247005217887,1.0859480991033321
2,30,1,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.5,0.4531034482758621,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.8137931034482758,0.7827586206896552,0.9689655172413792,0.689655172413793,0.6586206896551724,0.9068965517241379,0.6275862068965516,0.8448275862068965,0.28620689655172415,0.5344827586206896,0.7517241379310344,1.0,0.4724137931034482,0.7206896551724138,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,0.503448275862069,0.25517241379310346,0.22413793103448276,0.19310344827586207,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.28655607780032205,0.449022968071393,0.45471757625243736,0.4366220705675651,0.3376382904889546,0.3766080500379517,0.24566493465640638,0.38564966023593816,0.3623316643428491,0.4893098519758249,0.2621317785426971,0.4710029091633211,0.4738803040795959,0.3401796999686183,0.30644937067251743,0.41386725951614056,0.42194840707036485,0.47680482654022954,0.22181284846328747,0.26797525231041197,0.26356261288526506,0.376103227225259,0.2132140124973032,0.3145218281244775,0.4510446159584962,0.20905314970111707,0.4404206217091866,0.4220058189768616,0.4407336697614814,0.46081687378396835,4.500654764696615,4.3230307968448045,2.0942734846823803,2.2592152578904034,2.5416163695985654,3.190762684909668,3.556227556955692,3.2240215424543166,4.986167500162809,2.893009101449896,2.635887369281122,4.9443934366842655,3.0313588512838585,2.2868615956127494,4.923053247313126,3.9995410548286245,4.384269066621126,2.1048977634100035,4.695114476172587,4.254184760717244,3.9381374688230304,3.4160235512051083,3.4178460085032363,4.4835334389505155,3.3051657466075612,4.2873016504576205,2.881936235941036,3.9436391832980338,4.346497788694885,4.510870318680445,0.16360721291568403,1.9848263629429979
3,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.9,0.25,0.7044827586206897,0.25,0.5,0.25,0.9379310344827586,0.8758620689655172,0.8137931034482758,0.7206896551724138,0.9689655172413792,0.689655172413793,0.6586206896551724,0.9068965517241379,0.6275862068965516,0.596551724137931,0.8448275862068965,0.5344827586206896,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,1.0,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.5655172413793104,0.28620689655172415,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.2980835534653108,0.2510681110249632,0.24122933413410838,0.26945641669842924,0.4101218278580375,0.33831293375593974,0.380523177249083,0.2720641059897171,0.20062518955297842,0.41399025332298167,0.3459162889659709,0.3488693632465383,0.2267076053288171,0.20556834086626236,0.4323532030136015,0.21346268297966975,0.4825590756723456,0.22428658553254432,0.36851196283412746,0.41823515882855056,0.2338049108083195,0.24768113559061547,0.4443063434360699,0.39756086498826326,0.26279327001817876,0.25265552590861584,0.46264682806516755,0.23438194151944952,0.2498363326611445,0.39092255645157276,3.916655638751813,2.76386163818493,4.018048907657185,4.041208913743127,4.867355805732929,2.5093778292724656,2.4314933699665837,2.62574189041652,3.8126090548229365,4.977768159960353,4.330519934142902,4.414512854671787,4.426562017905464,3.98805472866212,2.789974130576204,4.196506164715139,2.5883787519954478,4.339872724313745,3.399152584559242,4.916778656816935,4.016980088141634,3.298793394405233,3.087495004019898,3.3532035580661144,4.113760770731172,3.689730272102639,3.2496915089641547,2.965502365804987,2.8331827567056047,3.197935051302402,0.19621786195119115,1.750460387275368
4,30,1,3,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.22965517241379313,0.9068965517241379,0.8137931034482758,0.7827586206896552,0.7517241379310344,1.0,0.9689655172413792,0.6586206896551724,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.503448275862069,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.25517241379310346,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.276367599578748,0.2429025263809907,0.33435561214200105,0.32892553063678487,0.2743740269279671,0.21942837714567462,0.29699533314504833,0.4840553433559559,0.22840575539902064,0.3252866172897725,0.4341847534122923,0.36018771988386955,0.40508748126365735,0.2713430912999268,0.49081071189254544,0.25371069228895904,0.4189138716201567,0.29346507497366137,0.242714998501844,0.3745440028349567,0.43574197656312386,0.4937782903221424,0.4014796085107072,0.32264442585380315,0.30144015140475616,0.3335162619109343,0.4946566363904993,0.34701627484896913,0.21835417248488107,0.49335024826660595,2.421551757466341,3.9228396481126433,3.1107579364808307,3.556209879916108,3.3669193022909285,2.3136413815593624,4.509321207065863,4.658392382650005,2.803118799670028,2.5657184652426004,4.584193055846887,4.070846505069831,4.122317132411775,4.401113268193478,4.920256751668447,2.264822305581092,2.603333903615477,4.0537679488341904,2.6482064135872334,2.82679371867962,3.968397694003846,3.997876241679017,3.2019463364260514,2.690912721294029,2.843584873132752,3.9957485772639565,3.6747559230842626,2.2100970857293847,2.599699772348555,2.5731650499747065,0.19799261683196545,1.4908747515368033
5,30,1,3,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.9,0.25,0.25,0.48103448275862065,0.25,0.2017241379310345,0.9068965517241379,0.7827586206896552,0.9689655172413792,0.9379310344827586,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.25517241379310346,0.503448275862069,0.7517241379310344,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,1.0,0.34827586206896555,0.3172413793103448,0.5344827586206896,0.28620689655172415,0.22413793103448276,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.2512093928613888,0.40499681881819194,0.3087972254705895,0.2321692178137776,0.2097005832456732,0.44791468121905526,0.40382475036124643,0.33359220917077026,0.24106504751197,0.4602854472721398,0.4887209103110855,0.28831978859602764,0.25274218066218035,0.2944082372877625,0.3323340346291231,0.34270691859815533,0.39943522132673703,0.4528637864556737,0.33984095617867344,0.36049931800041213,0.4503140352446819,0.3263320520827672,0.41156819933449384,0.2234365102088694,0.3925179860912011,0.3768959235063564,0.22382852757351082,0.30449890118018597,0.29591750308822173,0.31193763122218865,3.0794971830622817,2.490996836981576,3.2569448508631,4.219408312929787,3.1380700025810224,3.665273387392716,2.573528768198771,2.204957298081546,3.041696037858318,2.0629725984835536,3.8705982425750154,3.8645782518909364,3.334286116909994,2.6675761996963128,2.4222114398582897,4.375539196511896,3.9618228936286455,2.564068080472545,2.2897722676704126,3.977820942431161,2.506048044444597,4.734564687510169,3.7789270861008237,2.3665574511609986,2.1990765885692123,2.824473853532374,4.148473441569098,2.7690301817674543,2.16670654590495,3.501345929439639,0.1352873286153745,1.7709013631563535
6,30,1,3,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.7324137931034482,0.48103448275862065,1.0,0.689655172413793,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.7827586206896552,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.8137931034482758,0.5344827586206896,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.2174916768433512,0.28642249914263274,0.24460243528854228,0.263962133693977,0.29962561902701074,0.48461002978090517,0.45542861769276827,0.3486825780652649,0.31878634606446454,0.3554705534318031,0.49163561438849807,0.2004188727262224,0.3704769600753603,0.23605285679418092,0.3548319037861375,0.2163896385082013,0.24094121219773407,0.2883631840740911,0.34697840745310765,0.26203808233383785,0.35433361427207233,0.2575131791876776,0.4506898968256041,0.3085136053819122,0.4173051519821064,0.3827683827823639,0.32913205161273806,0.2854323716139381,0.28059110466896797,0.4022465008260414,4.182151679245059,3.6459279472798696,2.197061651609949,2.6546951370646354,2.8577908705330968,2.3469298891853145,4.843842734910266,3.434160545603386,3.0776618616887053,4.262420150788597,4.666462830825431,4.187336704410885,3.0049366803342874,2.667043263405836,3.286957222171271,2.7805886350538795,4.025115359528039,3.067987808560892,3.8380440885748874,4.402313806649228,3.40403842944126,4.496454115289884,4.30046082806244,3.9132351735346838,3.942027067104821,4.454431035178741,2.012206718645298,2.7643438349539227,3.341661449026324,2.6319131666629394,0.10675420865459583,1.1425615065363355
7,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.75,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.25,0.5,0.4251724137931034,0.25,0.2017241379310345,0.8137931034482758,0.7827586206896552,0.7517241379310344,0.689655172413793,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5344827586206896,0.25517241379310346,0.503448275862069,1.0,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.4724137931034482,0.28620689655172415,0.22413793103448276,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.44178789018054115,0.4352683732730672,0.3497355691141011,0.3773107665239319,0.4408645798134711,0.3380123592263482,0.20076092471502907,0.4197818473679139,0.4608199795981152,0.49329058134904635,0.3962972705580746,0.3731560640018202,0.3007817736141418,0.4917958870732703,0.4824056159950252,0.39747786866958856,0.41086541509166047,0.270430297987764,0.4762170632950895,0.406895205298342,0.21377016440380142,0.24331720587393968,0.36921662555321216,0.2747785239990995,0.26686731694316057,0.2555026516422454,0.375732656755711,0.4311657998583476,0.39969314822433666,0.31995950015069974,3.3286128889529114,3.7028469921515166,2.9075064324631024,4.878916253752708,3.158900337403211,2.934457996465092,4.403340865815652,2.5527618756508446,2.8734143435426462,2.0772133391021104,2.611129819307385,3.9857164429121434,4.808547725825964,4.471209259897204,3.9834118762103596,4.851273606167272,2.530623881167091,2.6370434997208516,4.014733344440119,4.465088798642107,2.2257324873514,2.348134406969432,3.9131777698579913,3.829876814429431,3.9210954074181013,4.00858315825227,4.625570677429655,2.827578878386966,2.5740933756189737,2.1243718076034956,0.18790359179408667,1.9116087560848969
8,30,1,3,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.25,0.75,0.0,0.25,0.75,0.0,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.7044827586206897,0.6486206896551724,0.25,0.5,0.4531034482758621,0.25,0.22965517241379313,0.2017241379310345,0.8137931034482758,0.7517241379310344,1.0,0.689655172413793,0.41034482758620694,0.596551724137931,0.5344827586206896,0.4724137931034482,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.8448275862068965,0.7827586206896552,0.7206896551724138,0.3172413793103448,0.5655172413793104,0.503448275862069,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.4030562269134137,0.21128050908017298,0.4717128940554732,0.43771494343656137,0.2384891074948406,0.446546310912031,0.3504547009589705,0.4875613058520937,0.4605610144469782,0.26272980849324923,0.4879219069907252,0.32646660824693197,0.28549528508206673,0.3914890497864455,0.22401592151928432,0.3005352538906111,0.29731929162008,0.2505809048405684,0.33053421197781774,0.4120329947929433,0.4362170049451543,0.32976359955092216,0.4520877348057421,0.4017360296504926,0.27246011039015133,0.44701768243494644,0.28822599761726553,0.28033197397744464,0.44500166262829016,0.45040089279389833,2.402275701064445,2.2701596906960693,4.982576308013853,4.778530207089834,2.8645504685014602,4.964609342415448,3.6236284369152503,4.751901338389954,4.327930437302399,4.395343420987498,2.1987828766054633,3.219742093053039,4.347047157248015,4.680182621489473,3.546404664327052,3.3985960040727052,2.8191898014851495,2.733190848759537,3.885817527499329,3.7764153543632952,4.228251292124632,3.114535403634979,2.183713014484914,4.8128286102224305,4.514458486831211,3.4399314318227727,3.6493284773974652,3.92706416102652,4.554198244119443,2.194899917161165,0.17740642407257334,1.8739102988729401
9,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.25,0.48103448275862065,0.4251724137931034,0.25,0.17379310344827587,1.0,0.9379310344827586,0.9068965517241379,0.8137931034482758,0.7206896551724138,0.6275862068965516,0.596551724137931,0.8448275862068965,0.5655172413793104,0.7827586206896552,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.9689655172413792,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.3172413793103448,0.5344827586206896,0.4724137931034482,0.28620689655172415,0.19310344827586207,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.48490195325011254,0.22941850291914048,0.4398950806507487,0.3685404694690697,0.20329281888657302,0.200063840181559,0.36082075431563093,0.41605661434567587,0.41838391660510527,0.2241438480390658,0.4158906763170087,0.4554682681496174,0.4806212651332091,0.260912544474153,0.43835340746766643,0.47705992149939447,0.259762208161191,0.4070990426432673,0.42363109707817437,0.49556883368673865,0.2666021209826679,0.24173578036854057,0.30439692409981395,0.4827364451413111,0.20017912446360298,0.4404594652977179,0.3196689185806966,0.31869637235861814,0.2623744602904936,0.4700192255394069,2.6456092953498493,4.620548688260287,4.8557511146652335,3.9470052237656965,4.979643031644666,4.8842744924813575,2.7040238489313904,2.202204861043608,4.2113522419369955,2.7223918230700694,3.5104500830123007,4.364821618290911,2.3832490906271855,4.12366887623942,2.7345538324932637,3.3817873365019784,4.949221162634045,2.435554282465066,3.9358643084077776,3.9836404850259597,3.7878016233732974,2.3988761186788023,3.4208040480510533,2.544721187357771,3.1272529777512528,3.565564949131335,3.758270404184104,2.6796637097586857,3.4243749723022,3.200687918257156,0.13196959507694406,1.994015530555331
